429.0 295.0
451.0 312.0
474.0 324.0
498.0 327.0
524.0 333.0
550.0 341.0
576.0 337.0
598.0 349.0
620.0 346.0
624.0 351.0
624.0 345.0
624.0 352.0
624.0 355.0
625.0 371.0
628.0 371.0
633.0 393.0
640.0 398.0
648.0 400.0
659.0 398.0
671.0 400.0
684.0 405.0
699.0 409.0
715.0 406.0
717.0 358.0
688.0 359.0
658.0 360.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 191.0
216.0 187.0
234.0 187.0
241.0 193.0
259.0 194.0
269.0 200.0
282.0 212.0
301.0 217.0
324.0 223.0
349.0 235.0
356.0 258.0
327.0 247.0
298.0 238.0
269.0 223.0
241.0 205.0
216.0 191.0
204.0 173.0
174.0 174.0
174.0 174.0
204.0 166.0
204.0 172.0
216.0 177.0
234.0 167.0
241.0 181.0
259.0 199.0
269.0 192.0
282.0 229.0
324.0 255.0
349.0 254.0
375.0 278.0
402.0 294.0
429.0 331.0
451.0 363.0
474.0 385.0
498.0 391.0
524.0 396.0
550.0 406.0
598.0 407.0
604.0 398.0
611.0 418.0
620.0 381.0
592.0 383.0
564.0 383.0
536.0 382.0
509.0 378.0
483.0 377.0
457.0 369.0
430.0 351.0
174.0 174.0
204.0 192.0
234.0 210.0
264.0 234.0
294.0 250.0
324.0 267.0
344.0 264.0
366.0 280.0
386.0 266.0
408.0 266.0
429.0 253.0
451.0 251.0
471.0 238.0
493.0 242.0
516.0 253.0
540.0 268.0
565.0 286.0
591.0 307.0
617.0 324.0
644.0 344.0
671.0 360.0
698.0 375.0
726.0 388.0
740.0 314.0
721.0 322.0
692.0 332.0
662.0 335.0
574.0 354.0
545.0 344.0
430.0 305.0
234.0 190.0
216.0 180.0
241.0 178.0
282.0 189.0
301.0 198.0
324.0 208.0
344.0 218.0
366.0 218.0
408.0 231.0
429.0 248.0
442.0 236.0
414.0 139.0
384.0 146.0
354.0 151.0
324.0 160.0
294.0 175.0
234.0 201.0
204.0 199.0
174.0 174.0
174.0 174.0
204.0 191.0
216.0 179.0
241.0 191.0
269.0 202.0
298.0 212.0
308.0 236.0
282.0 235.0
259.0 222.0
234.0 213.0
204.0 195.0
174.0 174.0
204.0 186.0
234.0 206.0
264.0 213.0
294.0 221.0
324.0 229.0
354.0 240.0
384.0 248.0
414.0 247.0
444.0 246.0
474.0 216.0
457.0 209.0
432.0 210.0
408.0 203.0
386.0 197.0
366.0 207.0
344.0 203.0
324.0 204.0
301.0 199.0
282.0 192.0
259.0 187.0
241.0 188.0
216.0 183.0
204.0 180.0
234.0 187.0
259.0 190.0
301.0 215.0
324.0 221.0
344.0 224.0
366.0 227.0
408.0 256.0
429.0 267.0
442.0 279.0
457.0 282.0
474.0 285.0
493.0 284.0
513.0 286.0
535.0 284.0
535.0 374.0
509.0 360.0
483.0 349.0
457.0 331.0
432.0 326.0
408.0 310.0
386.0 293.0
366.0 288.0
344.0 273.0
324.0 258.0
308.0 247.0
298.0 234.0
294.0 226.0
294.0 243.0
282.0 234.0
269.0 223.0
259.0 219.0
234.0 198.0
216.0 196.0
204.0 186.0
204.0 184.0
174.0 174.0
174.0 174.0
204.0 183.0
204.0 181.0
234.0 188.0
282.0 219.0
308.0 231.0
336.0 245.0
364.0 254.0
390.0 255.0
416.0 258.0
442.0 258.0
457.0 280.0
469.0 298.0
442.0 165.0
416.0 183.0
390.0 201.0
366.0 219.0
344.0 227.0
324.0 228.0
308.0 222.0
298.0 215.0
294.0 226.0
282.0 225.0
241.0 214.0
216.0 195.0
204.0 180.0
204.0 189.0
204.0 188.0
234.0 201.0
264.0 217.0
294.0 239.0
324.0 267.0
354.0 297.0
384.0 328.0
444.0 371.0
416.0 245.0
386.0 251.0
356.0 250.0
327.0 244.0
298.0 227.0
269.0 213.0
241.0 203.0
216.0 190.0
204.0 193.0
174.0 174.0
216.0 185.0
241.0 187.0
259.0 189.0
282.0 194.0
301.0 201.0
324.0 207.0
301.0 177.0
282.0 196.0
294.0 189.0
294.0 183.0
294.0 174.0
298.0 167.0
294.0 183.0
282.0 179.0
269.0 174.0
264.0 172.0
264.0 173.0
264.0 174.0
259.0 221.0
241.0 202.0
234.0 184.0
216.0 187.0
204.0 179.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 170.0
204.0 173.0
204.0 174.0
216.0 180.0
234.0 187.0
234.0 186.0
234.0 182.0
241.0 180.0
259.0 178.0
259.0 177.0
234.0 192.0
204.0 182.0
174.0 174.0
174.0 174.0
204.0 178.0
216.0 175.0
234.0 177.0
241.0 177.0
259.0 177.0
264.0 179.0
269.0 176.0
282.0 176.0
294.0 176.0
294.0 178.0
294.0 179.0
294.0 177.0
294.0 175.0
294.0 172.0
294.0 192.0
282.0 189.0
269.0 184.0
264.0 182.0
259.0 184.0
241.0 181.0
234.0 179.0
234.0 177.0
234.0 174.0
234.0 174.0
216.0 177.0
204.0 176.0
204.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
204.0 173.0
204.0 173.0
204.0 174.0
204.0 175.0
204.0 174.0
216.0 176.0
234.0 172.0
216.0 181.0
204.0 179.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 169.0
216.0 170.0
234.0 164.0
241.0 166.0
241.0 177.0
234.0 180.0
204.0 177.0
174.0 174.0
174.0 174.0
204.0 174.0
216.0 174.0
234.0 177.0
241.0 181.0
259.0 181.0
282.0 181.0
301.0 184.0
324.0 189.0
344.0 200.0
366.0 214.0
390.0 237.0
408.0 265.0
421.0 280.0
392.0 229.0
364.0 224.0
336.0 223.0
308.0 219.0
282.0 215.0
259.0 205.0
234.0 197.0
204.0 185.0
174.0 174.0
204.0 183.0
234.0 206.0
264.0 223.0
294.0 241.0
324.0 256.0
354.0 265.0
384.0 275.0
414.0 284.0
444.0 296.0
474.0 307.0
534.0 335.0
564.0 339.0
594.0 330.0
624.0 317.0
654.0 423.0
684.0 424.0
692.0 415.0
698.0 406.0
706.0 404.0
715.0 396.0
726.0 382.0
738.0 373.0
751.0 375.0
766.0 387.0
781.0 397.0
786.0 400.0
792.0 398.0
800.0 402.0
810.0 404.0
820.0 404.0
832.0 402.0
845.0 405.0
859.0 407.0
874.0 409.0
890.0 411.0
906.0 407.0
924.0 413.0
942.0 417.0
955.0 425.0
956.0 429.0
959.0 431.0
963.0 429.0
968.0 436.0
974.0 437.0
974.0 419.0
945.0 416.0
916.0 412.0
887.0 412.0
858.0 407.0
800.0 387.0
772.0 378.0
743.0 369.0
715.0 359.0
687.0 349.0
659.0 340.0
631.0 330.0
604.0 320.0
576.0 311.0
550.0 302.0
524.0 293.0
498.0 284.0
474.0 274.0
446.0 265.0
416.0 256.0
386.0 251.0
356.0 243.0
327.0 234.0
298.0 227.0
375.0 188.0
402.0 190.0
430.0 193.0
459.0 198.0
483.0 96.0
469.0 102.0
459.0 107.0
451.0 109.0
446.0 111.0
444.0 114.0
444.0 119.0
446.0 124.0
451.0 130.0
459.0 135.0
469.0 139.0
483.0 143.0
498.0 145.0
497.0 198.0
469.0 194.0
442.0 193.0
416.0 194.0
390.0 195.0
366.0 195.0
344.0 190.0
324.0 188.0
308.0 188.0
298.0 189.0
298.0 189.0
308.0 191.0
324.0 190.0
344.0 188.0
364.0 192.0
375.0 196.0
390.0 201.0
402.0 207.0
416.0 212.0
432.0 212.0
451.0 211.0
446.0 248.0
444.0 243.0
444.0 238.0
444.0 202.0
429.0 199.0
402.0 197.0
375.0 191.0
349.0 196.0
324.0 193.0
301.0 189.0
282.0 189.0
259.0 184.0
241.0 180.0
234.0 183.0
204.0 179.0
174.0 174.0
174.0 174.0
204.0 179.0
234.0 184.0
264.0 193.0
294.0 201.0
324.0 211.0
354.0 225.0
384.0 230.0
414.0 195.0
402.0 201.0
392.0 208.0
386.0 214.0
384.0 218.0
384.0 219.0
384.0 216.0
384.0 212.0
386.0 209.0
392.0 207.0
402.0 205.0
416.0 204.0
430.0 203.0
442.0 199.0
457.0 191.0
474.0 189.0
493.0 182.0
416.0 251.0
390.0 239.0
336.0 213.0
308.0 204.0
282.0 195.0
234.0 185.0
174.0 174.0
204.0 177.0
216.0 180.0
241.0 188.0
259.0 191.0
282.0 198.0
308.0 205.0
336.0 211.0
364.0 220.0
390.0 229.0
416.0 241.0
432.0 250.0
451.0 261.0
471.0 270.0
493.0 278.0
513.0 289.0
535.0 295.0
558.0 300.0
582.0 308.0
607.0 312.0
632.0 317.0
658.0 320.0
683.0 323.0
705.0 327.0
727.0 325.0
721.0 234.0
692.0 231.0
662.0 227.0
633.0 223.0
604.0 219.0
574.0 215.0
545.0 212.0
516.0 210.0
487.0 208.0
459.0 207.0
430.0 205.0
402.0 203.0
375.0 203.0
349.0 199.0
324.0 191.0
301.0 191.0
204.0 181.0
174.0 174.0
204.0 177.0
216.0 188.0
241.0 197.0
259.0 207.0
282.0 210.0
294.0 213.0
294.0 213.0
294.0 228.0
294.0 233.0
298.0 235.0
308.0 233.0
324.0 230.0
344.0 227.0
366.0 221.0
386.0 221.0
408.0 221.0
432.0 224.0
429.0 232.0
390.0 236.0
375.0 247.0
364.0 247.0
349.0 242.0
336.0 240.0
324.0 232.0
298.0 223.0
269.0 215.0
241.0 202.0
216.0 188.0
204.0 182.0
204.0 174.0
216.0 182.0
241.0 189.0
259.0 203.0
282.0 216.0
308.0 227.0
336.0 252.0
364.0 256.0
386.0 265.0
408.0 280.0
429.0 287.0
451.0 305.0
471.0 313.0
493.0 330.0
516.0 342.0
540.0 346.0
565.0 348.0
591.0 354.0
617.0 355.0
641.0 365.0
654.0 361.0
654.0 362.0
654.0 371.0
655.0 377.0
658.0 393.0
662.0 393.0
669.0 412.0
677.0 413.0
687.0 411.0
698.0 412.0
725.0 417.0
740.0 421.0
715.0 366.0
685.0 364.0
174.0 174.0
204.0 167.0
204.0 193.0
204.0 196.0
216.0 194.0
241.0 204.0
259.0 199.0
269.0 201.0
298.0 205.0
308.0 219.0
324.0 228.0
366.0 232.0
364.0 259.0
308.0 242.0
282.0 223.0
259.0 207.0
241.0 188.0
216.0 187.0
204.0 184.0
204.0 183.0
204.0 179.0
216.0 180.0
234.0 173.0
234.0 189.0
241.0 197.0
259.0 203.0
269.0 194.0
282.0 208.0
298.0 226.0
308.0 225.0
324.0 253.0
344.0 280.0
366.0 281.0
390.0 281.0
416.0 306.0
442.0 322.0
469.0 353.0
493.0 376.0
516.0 395.0
540.0 402.0
565.0 406.0
591.0 417.0
617.0 413.0
633.0 406.0
640.0 400.0
640.0 391.0
611.0 393.0
553.0 393.0
525.0 390.0
497.0 384.0
442.0 364.0
204.0 187.0
241.0 215.0
269.0 239.0
298.0 257.0
356.0 284.0
386.0 276.0
408.0 284.0
429.0 266.0
451.0 268.0
471.0 258.0
493.0 257.0
513.0 245.0
535.0 259.0
558.0 269.0
582.0 281.0
607.0 299.0
632.0 318.0
658.0 336.0
684.0 353.0
711.0 370.0
732.0 296.0
715.0 308.0
699.0 319.0
684.0 325.0
658.0 332.0
628.0 333.0
509.0 327.0
421.0 295.0
241.0 178.0
259.0 187.0
282.0 187.0
301.0 196.0
324.0 207.0
344.0 218.0
366.0 225.0
386.0 238.0
408.0 240.0
429.0 254.0
451.0 248.0
446.0 148.0
416.0 150.0
386.0 156.0
356.0 164.0
327.0 174.0
298.0 184.0
269.0 200.0
241.0 213.0
216.0 202.0
204.0 187.0
174.0 174.0
174.0 174.0
204.0 183.0
264.0 209.0
308.0 167.0
282.0 177.0
259.0 183.0
234.0 214.0
204.0 193.0
174.0 174.0
264.0 222.0
294.0 230.0
324.0 237.0
354.0 246.0
384.0 253.0
414.0 250.0
444.0 245.0
469.0 210.0
442.0 207.0
416.0 198.0
366.0 197.0
344.0 195.0
324.0 198.0
301.0 194.0
282.0 192.0
259.0 186.0
241.0 181.0
216.0 178.0
204.0 180.0
174.0 174.0
204.0 181.0
241.0 197.0
324.0 220.0
344.0 227.0
408.0 244.0
429.0 258.0
451.0 274.0
469.0 283.0
483.0 294.0
498.0 295.0
516.0 292.0
535.0 286.0
540.0 383.0
516.0 376.0
493.0 359.0
469.0 341.0
442.0 330.0
416.0 310.0
390.0 304.0
366.0 282.0
344.0 268.0
324.0 262.0
301.0 245.0
282.0 231.0
269.0 216.0
264.0 197.0
259.0 214.0
241.0 204.0
234.0 200.0
216.0 195.0
204.0 185.0
204.0 180.0
204.0 186.0
204.0 186.0
204.0 179.0
216.0 170.0
241.0 184.0
269.0 199.0
298.0 211.0
356.0 229.0
416.0 235.0
446.0 237.0
459.0 153.0
430.0 171.0
402.0 193.0
375.0 212.0
324.0 236.0
301.0 232.0
282.0 220.0
269.0 211.0
264.0 203.0
216.0 190.0
204.0 191.0
174.0 174.0
204.0 174.0
204.0 180.0
216.0 193.0
269.0 217.0
298.0 230.0
327.0 256.0
356.0 289.0
386.0 325.0
416.0 352.0
414.0 259.0
384.0 267.0
354.0 266.0
324.0 257.0
294.0 240.0
264.0 224.0
174.0 174.0
204.0 171.0
216.0 178.0
241.0 187.0
259.0 195.0
282.0 196.0
301.0 198.0
324.0 208.0
301.0 178.0
282.0 185.0
269.0 188.0
264.0 184.0
264.0 179.0
264.0 173.0
269.0 167.0
264.0 174.0
259.0 180.0
241.0 176.0
234.0 172.0
234.0 168.0
234.0 165.0
234.0 165.0
216.0 194.0
204.0 179.0
204.0 184.0
174.0 174.0
174.0 174.0
204.0 173.0
204.0 174.0
216.0 181.0
234.0 179.0
234.0 185.0
241.0 192.0
259.0 199.0
264.0 202.0
264.0 198.0
264.0 194.0
259.0 169.0
241.0 191.0
216.0 179.0
204.0 189.0
174.0 174.0
204.0 175.0
216.0 181.0
241.0 183.0
259.0 181.0
269.0 184.0
282.0 183.0
294.0 186.0
298.0 184.0
308.0 183.0
324.0 184.0
324.0 185.0
324.0 183.0
324.0 179.0
324.0 176.0
324.0 174.0
324.0 198.0
308.0 194.0
298.0 190.0
294.0 194.0
282.0 190.0
269.0 187.0
264.0 184.0
259.0 186.0
241.0 182.0
234.0 181.0
216.0 180.0
204.0 177.0
204.0 175.0
204.0 176.0
204.0 175.0
204.0 173.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 172.0
204.0 175.0
204.0 178.0
174.0 174.0
174.0 174.0
204.0 171.0
204.0 171.0
216.0 173.0
241.0 167.0
259.0 169.0
241.0 178.0
216.0 177.0
204.0 174.0
204.0 177.0
174.0 174.0
204.0 174.0
216.0 174.0
241.0 176.0
259.0 181.0
269.0 186.0
282.0 190.0
301.0 192.0
324.0 193.0
344.0 199.0
366.0 205.0
386.0 224.0
408.0 247.0
432.0 271.0
430.0 228.0
402.0 226.0
375.0 227.0
349.0 227.0
324.0 225.0
294.0 220.0
264.0 217.0
234.0 202.0
204.0 190.0
174.0 174.0
204.0 187.0
234.0 208.0
264.0 234.0
294.0 254.0
324.0 269.0
354.0 280.0
384.0 290.0
414.0 299.0
444.0 309.0
474.0 324.0
504.0 343.0
534.0 360.0
564.0 366.0
594.0 357.0
624.0 341.0
654.0 332.0
684.0 440.0
714.0 436.0
727.0 422.0
734.0 417.0
743.0 408.0
753.0 396.0
765.0 389.0
778.0 391.0
792.0 393.0
807.0 405.0
815.0 412.0
822.0 417.0
829.0 421.0
838.0 422.0
848.0 424.0
859.0 421.0
872.0 417.0
885.0 418.0
900.0 419.0
915.0 421.0
931.0 421.0
948.0 415.0
966.0 422.0
985.0 425.0
986.0 430.0
989.0 433.0
993.0 434.0
998.0 428.0
998.0 434.0
968.0 413.0
939.0 406.0
909.0 409.0
880.0 405.0
851.0 403.0
822.0 397.0
792.0 392.0
763.0 376.0
734.0 366.0
706.0 358.0
677.0 350.0
648.0 341.0
620.0 332.0
592.0 323.0
564.0 313.0
536.0 305.0
509.0 296.0
483.0 286.0
457.0 276.0
432.0 266.0
408.0 258.0
384.0 251.0
354.0 244.0
324.0 236.0
294.0 227.0
282.0 196.0
336.0 188.0
364.0 192.0
392.0 196.0
451.0 205.0
457.0 103.0
442.0 109.0
430.0 114.0
421.0 117.0
416.0 119.0
414.0 121.0
414.0 123.0
416.0 128.0
421.0 135.0
430.0 142.0
442.0 147.0
457.0 151.0
474.0 151.0
493.0 147.0
483.0 197.0
457.0 196.0
432.0 198.0
408.0 198.0
386.0 194.0
366.0 192.0
349.0 191.0
336.0 190.0
327.0 192.0
324.0 195.0
327.0 197.0
336.0 199.0
349.0 197.0
366.0 196.0
386.0 196.0
402.0 200.0
416.0 205.0
430.0 208.0
442.0 214.0
457.0 219.0
474.0 216.0
474.0 212.0
457.0 211.0
442.0 208.0
429.0 204.0
408.0 202.0
386.0 197.0
364.0 195.0
336.0 191.0
308.0 194.0
282.0 188.0
259.0 182.0
241.0 182.0
216.0 178.0
204.0 175.0
204.0 178.0
174.0 174.0
204.0 177.0
216.0 182.0
241.0 187.0
269.0 190.0
298.0 198.0
327.0 209.0
356.0 220.0
386.0 235.0
416.0 241.0
430.0 207.0
421.0 213.0
416.0 218.0
414.0 220.0
414.0 218.0
414.0 216.0
414.0 213.0
416.0 210.0
421.0 207.0
430.0 205.0
442.0 202.0
457.0 200.0
469.0 196.0
483.0 189.0
493.0 271.0
429.0 247.0
402.0 242.0
375.0 229.0
349.0 218.0
324.0 207.0
298.0 196.0
269.0 189.0
241.0 183.0
216.0 179.0
174.0 174.0
204.0 176.0
234.0 184.0
259.0 190.0
282.0 197.0
301.0 202.0
324.0 209.0
349.0 216.0
375.0 224.0
402.0 235.0
430.0 243.0
457.0 255.0
474.0 264.0
493.0 275.0
513.0 284.0
535.0 293.0
556.0 303.0
578.0 306.0
600.0 311.0
624.0 318.0
648.0 323.0
673.0 326.0
699.0 329.0
725.0 330.0
747.0 333.0
727.0 240.0
698.0 236.0
669.0 232.0
640.0 228.0
611.0 224.0
582.0 220.0
553.0 217.0
525.0 215.0
497.0 214.0
469.0 212.0
442.0 210.0
416.0 208.0
390.0 205.0
366.0 198.0
344.0 197.0
324.0 194.0
204.0 179.0
174.0 174.0
204.0 179.0
241.0 197.0
282.0 217.0
301.0 224.0
324.0 226.0
324.0 231.0
324.0 234.0
324.0 243.0
327.0 244.0
349.0 231.0
366.0 227.0
386.0 224.0
408.0 216.0
429.0 216.0
429.0 222.0
408.0 227.0
386.0 228.0
366.0 229.0
349.0 230.0
336.0 239.0
324.0 233.0
308.0 223.0
298.0 221.0
282.0 213.0
259.0 204.0
234.0 196.0
204.0 183.0
174.0 174.0
204.0 180.0
234.0 184.0
259.0 195.0
282.0 207.0
301.0 222.0
324.0 238.0
349.0 248.0
375.0 271.0
402.0 273.0
429.0 284.0
451.0 297.0
471.0 305.0
493.0 325.0
513.0 332.0
535.0 350.0
558.0 362.0
582.0 359.0
607.0 363.0
632.0 373.0
658.0 370.0
683.0 381.0
684.0 380.0
684.0 385.0
684.0 382.0
685.0 395.0
688.0 400.0
692.0 413.0
698.0 410.0
706.0 425.0
715.0 424.0
726.0 425.0
751.0 427.0
744.0 376.0
714.0 372.0
204.0 166.0
216.0 183.0
234.0 207.0
259.0 204.0
282.0 213.0
298.0 212.0
324.0 214.0
336.0 222.0
349.0 237.0
366.0 245.0
386.0 245.0
375.0 268.0
349.0 259.0
324.0 240.0
301.0 223.0
282.0 208.0
259.0 208.0
241.0 199.0
234.0 197.0
234.0 191.0
234.0 194.0
241.0 197.0
259.0 209.0
264.0 204.0
269.0 214.0
282.0 224.0
298.0 235.0
308.0 221.0
324.0 234.0
336.0 261.0
349.0 253.0
366.0 282.0
386.0 310.0
408.0 315.0
432.0 314.0
457.0 342.0
483.0 352.0
509.0 374.0
535.0 392.0
558.0 406.0
582.0 415.0
607.0 418.0
632.0 420.0
658.0 414.0
633.0 404.0
604.0 406.0
574.0 407.0
516.0 394.0
487.0 385.0
459.0 373.0
174.0 174.0
204.0 173.0
216.0 192.0
241.0 205.0
259.0 218.0
282.0 243.0
308.0 264.0
336.0 280.0
364.0 286.0
392.0 296.0
421.0 282.0
451.0 286.0
493.0 277.0
513.0 264.0
535.0 258.0
556.0 257.0
578.0 264.0
600.0 278.0
624.0 294.0
648.0 309.0
673.0 326.0
699.0 343.0
725.0 360.0
708.0 285.0
673.0 317.0
658.0 325.0
643.0 327.0
535.0 335.0
475.0 308.0
446.0 298.0
416.0 285.0
356.0 264.0
234.0 176.0
259.0 184.0
282.0 189.0
301.0 196.0
324.0 198.0
344.0 210.0
366.0 224.0
386.0 235.0
408.0 246.0
429.0 259.0
451.0 260.0
471.0 274.0
451.0 163.0
421.0 164.0
392.0 170.0
364.0 177.0
336.0 185.0
308.0 197.0
282.0 212.0
259.0 212.0
241.0 213.0
216.0 200.0
204.0 192.0
174.0 174.0
204.0 187.0
234.0 199.0
282.0 193.0
308.0 208.0
298.0 174.0
241.0 185.0
216.0 177.0
204.0 188.0
174.0 174.0
204.0 184.0
234.0 202.0
264.0 222.0
294.0 241.0
324.0 246.0
354.0 246.0
384.0 248.0
414.0 247.0
444.0 242.0
429.0 198.0
402.0 192.0
375.0 190.0
349.0 194.0
324.0 189.0
301.0 183.0
282.0 188.0
259.0 183.0
241.0 183.0
216.0 178.0
174.0 174.0
204.0 181.0
216.0 185.0
259.0 201.0
282.0 208.0
308.0 214.0
336.0 217.0
386.0 232.0
408.0 236.0
471.0 273.0
493.0 288.0
509.0 297.0
524.0 308.0
540.0 298.0
550.0 387.0
524.0 385.0
498.0 368.0
474.0 360.0
451.0 341.0
429.0 320.0
402.0 305.0
375.0 278.0
349.0 270.0
301.0 241.0
282.0 231.0
259.0 214.0
241.0 200.0
234.0 188.0
234.0 180.0
234.0 174.0
216.0 188.0
204.0 184.0
204.0 173.0
204.0 180.0
216.0 186.0
234.0 186.0
234.0 194.0
204.0 187.0
174.0 174.0
204.0 175.0
234.0 190.0
264.0 206.0
324.0 232.0
354.0 240.0
384.0 247.0
474.0 261.0
451.0 165.0
421.0 178.0
392.0 201.0
364.0 218.0
336.0 231.0
308.0 240.0
282.0 233.0
259.0 220.0
241.0 203.0
234.0 194.0
234.0 185.0
216.0 190.0
204.0 187.0
204.0 174.0
204.0 181.0
216.0 183.0
234.0 186.0
241.0 200.0
259.0 216.0
282.0 227.0
308.0 230.0
336.0 251.0
364.0 288.0
446.0 255.0
416.0 271.0
356.0 278.0
327.0 264.0
298.0 246.0
269.0 226.0
216.0 195.0
204.0 182.0
204.0 168.0
216.0 175.0
241.0 177.0
282.0 198.0
301.0 204.0
324.0 206.0
308.0 199.0
282.0 192.0
259.0 184.0
259.0 190.0
241.0 185.0
234.0 180.0
234.0 176.0
234.0 172.0
241.0 170.0
234.0 174.0
234.0 173.0
216.0 179.0
204.0 173.0
204.0 164.0
204.0 167.0
204.0 164.0
204.0 186.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
216.0 177.0
234.0 177.0
259.0 194.0
264.0 194.0
269.0 203.0
269.0 158.0
259.0 162.0
241.0 158.0
234.0 156.0
234.0 150.0
216.0 176.0
204.0 190.0
174.0 174.0
174.0 174.0
282.0 190.0
298.0 189.0
308.0 190.0
324.0 191.0
327.0 191.0
336.0 192.0
349.0 191.0
354.0 191.0
354.0 189.0
354.0 183.0
354.0 179.0
354.0 176.0
349.0 204.0
327.0 202.0
324.0 201.0
308.0 197.0
298.0 193.0
294.0 190.0
259.0 188.0
241.0 184.0
234.0 178.0
234.0 176.0
234.0 177.0
216.0 176.0
204.0 174.0
204.0 173.0
204.0 173.0
204.0 172.0
204.0 173.0
204.0 170.0
204.0 168.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 170.0
216.0 172.0
234.0 168.0
241.0 170.0
259.0 172.0
259.0 177.0
234.0 179.0
204.0 177.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 175.0
234.0 176.0
259.0 179.0
282.0 185.0
298.0 192.0
308.0 197.0
324.0 203.0
344.0 206.0
366.0 208.0
386.0 214.0
408.0 230.0
429.0 258.0
451.0 280.0
442.0 224.0
414.0 228.0
384.0 231.0
354.0 234.0
324.0 231.0
294.0 231.0
264.0 221.0
234.0 207.0
204.0 191.0
174.0 174.0
204.0 188.0
234.0 211.0
264.0 237.0
294.0 267.0
324.0 283.0
354.0 295.0
384.0 305.0
414.0 314.0
444.0 322.0
474.0 342.0
504.0 363.0
534.0 386.0
564.0 394.0
594.0 384.0
624.0 365.0
654.0 357.0
684.0 349.0
714.0 450.0
744.0 438.0
763.0 432.0
772.0 420.0
781.0 410.0
792.0 406.0
805.0 406.0
818.0 408.0
833.0 410.0
845.0 421.0
851.0 432.0
858.0 444.0
867.0 441.0
876.0 442.0
887.0 442.0
899.0 436.0
912.0 429.0
926.0 428.0
941.0 429.0
956.0 430.0
973.0 429.0
990.0 424.0
1008.0 430.0
1016.0 429.0
1019.0 433.0
1023.0 434.0
1023.0 442.0
993.0 432.0
963.0 406.0
934.0 400.0
904.0 397.0
874.0 400.0
845.0 396.0
815.0 396.0
786.0 389.0
756.0 382.0
727.0 366.0
698.0 359.0
669.0 351.0
640.0 343.0
611.0 335.0
582.0 326.0
553.0 316.0
525.0 308.0
497.0 299.0
469.0 289.0
442.0 278.0
416.0 268.0
390.0 260.0
366.0 253.0
344.0 245.0
324.0 244.0
294.0 233.0
241.0 186.0
327.0 191.0
386.0 203.0
416.0 210.0
446.0 108.0
432.0 113.0
416.0 119.0
402.0 123.0
392.0 126.0
386.0 127.0
384.0 128.0
384.0 130.0
386.0 135.0
392.0 143.0
402.0 151.0
416.0 156.0
432.0 158.0
451.0 155.0
471.0 150.0
493.0 145.0
474.0 201.0
451.0 201.0
429.0 196.0
408.0 194.0
390.0 194.0
375.0 194.0
364.0 195.0
356.0 198.0
354.0 203.0
356.0 206.0
364.0 208.0
375.0 206.0
390.0 203.0
408.0 202.0
429.0 203.0
442.0 207.0
457.0 211.0
469.0 215.0
483.0 219.0
471.0 223.0
451.0 216.0
432.0 209.0
416.0 207.0
402.0 203.0
386.0 198.0
366.0 197.0
344.0 192.0
324.0 190.0
298.0 184.0
269.0 187.0
241.0 182.0
216.0 177.0
204.0 178.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 178.0
234.0 185.0
259.0 188.0
282.0 192.0
308.0 196.0
336.0 205.0
364.0 218.0
392.0 231.0
421.0 245.0
451.0 251.0
451.0 215.0
446.0 219.0
444.0 219.0
444.0 217.0
459.0 202.0
469.0 198.0
483.0 195.0
487.0 273.0
480.0 269.0
402.0 238.0
364.0 220.0
336.0 210.0
308.0 200.0
282.0 190.0
259.0 182.0
174.0 174.0
204.0 179.0
234.0 186.0
264.0 195.0
294.0 200.0
324.0 208.0
344.0 212.0
366.0 220.0
390.0 229.0
416.0 239.0
442.0 250.0
469.0 259.0
497.0 270.0
516.0 279.0
535.0 290.0
556.0 299.0
578.0 307.0
598.0 314.0
643.0 322.0
666.0 328.0
690.0 332.0
715.0 334.0
740.0 336.0
763.0 335.0
734.0 246.0
706.0 241.0
677.0 238.0
648.0 233.0
620.0 229.0
592.0 225.0
564.0 223.0
509.0 219.0
483.0 217.0
457.0 215.0
432.0 212.0
408.0 206.0
386.0 204.0
366.0 199.0
344.0 201.0
174.0 174.0
204.0 181.0
216.0 189.0
241.0 199.0
259.0 211.0
282.0 220.0
301.0 230.0
344.0 241.0
354.0 249.0
354.0 249.0
354.0 250.0
356.0 246.0
375.0 232.0
390.0 226.0
408.0 223.0
429.0 220.0
429.0 219.0
408.0 221.0
386.0 218.0
366.0 222.0
344.0 221.0
324.0 222.0
308.0 220.0
298.0 222.0
282.0 213.0
269.0 203.0
259.0 201.0
241.0 194.0
216.0 184.0
174.0 174.0
204.0 175.0
216.0 183.0
241.0 192.0
269.0 198.0
298.0 214.0
324.0 226.0
344.0 243.0
