0 5257.7 188.6 9000
0 118.706 718.44 3000
0 2708.06 2018.13 7000
0 4918.16 0 5000
0 273.717 227.44 4500
0 4709.26 0 10000
0 83.0295 1126.32 9000
0 9920.46 740.75 14000
0 3259.24 921.12 6200
0 62.1154 239.71 700
0 1003.79 0 1200
0 2952.22 0 8500
0 1249.9 518.31 1200
0 794.167 433.31 1000
0 2369.34 1307.18 9000
0 7288.08 0 7500
0 3765.89 898.43 4500
0 15.775 80.44 3000
0 307.46 0 7000
0 1500.69 159.96 4000
0 2779.22 0 3000
0 57.1491 493.32 5000
0 1925.66 0 2500
0 73.4259 655.68 1000
0 654.881 0 1400
0 580.244 505.48 1950
0 96.2594 43.3 7000
0 552.58 2955.91 8000
0 1182.77 153.95 6500
0 12.8341 272.9 6000
0 1139.55 831.89 1200
0 9963.07 7465.91 18500
0 6417.45 0 7500
0 2763.34 2372.98 4500
0 927.459 6200.71 7000
0 7475.41 0 10000
0 288.884 1545.03 6500
0 171.617 350 3000
0 87.661 709.98 1000
0 1542.74 0 1600
0 7559.01 365.26 8000
0 6957.38 11500.9 14000
0 100.256 1554.39 6000
0 377.159 2724.76 8500
0 381.518 2590.27 2500
0 1312.95 2092 5181.82
0 549.253 208.41 3000
0 4.69192 27.99 6500
0 50.9114 178.4 2500
0 19.5494 132 19500
0 4252.41 0 5000
0 33.2291 145.85 1000
0 1227.15 0 1200
0 1239.14 56.38 1600
0 154.643 0 300
0 201.58 354 1200
0 2330.87 1497.2 7000
0 5091.52 1689.09 6000
0 2997.76 3644.35 3500
0 1104.83 0 7000
0 73.6798 800.55 7000
0 4996.23 1580.34 5500
0 301.428 443.71 1000
0 1522.76 312.15 1500
0 17.7422 320 2500
0 758.965 157.4 1200
0 8316.89 8391.55 8500
0 477.728 462.75 5500
0 777.92 11522.9 4500
0 246.337 909 3000
0 19.7457 872.7 2500
0 8.10667 27.98 2500
0 1633.42 993.96 6000
0 2440.98 499.59 2700
0 1316.48 88.08 1500
0 1455.1 0 1500
0 1696.4 1641.48 7000
0 20.9916 144 1500
0 3220.6 4126.75 10500
0 338.179 3809.71 16500
0 218.102 2953.03 5000
0 2125.83 967.61 5000
0 314.133 49.09 6500
0 155.271 1498.28 12000
0 7935.95 1792.15 11500
0 4184.77 511.12 4500
0 4188.55 0 4500
0 59.5654 386 1000
0 8364.4 1076.01 9500
0 46.1712 160 500
0 441.677 0 1200
0 7868.66 507 8500
0 732.222 0 1500
0 40.5239 592.88 12000
0 1997.79 212.64 2000
0 3115.99 453.12 5000
0 2342.4 0 3000
0 2820.63 0 3000
0 148.085 1381.14 2500
0 153.46 1248.09 5000
0 1999.16 348 9000
0 291.246 2617.61 2500
0 2075.36 1500 2200
0 1774.32 1423.71 5000
0 13.5402 201 2500
0 5797.62 423.38 8000
0 3262.24 0 6500
0 4229.71 923.99 8500
0 8034.91 159 9000
0 12.902 0 3000
0 7790.19 1307.39 8500
0 8466.74 1345.81 9500
0 152.195 2634.7 7500
0 3213.96 0 3500
0 150.599 2009.64 16500
0 40.7184 525.17 8500
0 100.523 955.87 13500
0 1838.05 0 2000
0 29.9019 169.24 1200
0 134.688 1139.2 3000
0 1923.94 110.8 3000
0 654.932 0 1200
0 26.1783 283.15 5000
0 3050.22 390 3200
0 8074.98 2153.11 9500
0 1732.46 288.47 1700
0 1151.72 797.27 6000
0 5377.08 0 5500
0 993.615 162.28 1000
31 1361.03 75.87 1500
0 168.245 0 3000
0 25.3822 366.6 2000
0 1002.13 0 1200
0 109.767 750.19 2500
0 3107.85 0 6000
0 788.342 2732.66 16500
0 1076.77 200 1200
0 2271.23 0 2400
0 39.995 431.52 7000
0 1155.38 2421.85 9000
0 127.098 387.66 1200
0 62.6572 338.4 1000
0 6372.35 0 7000
0 6058.28 2235.12 10500
0 7006.31 0 10500
0 5.5989 51.16 3000
0 60.2641 203.08 2000
0 954.772 747.62 2500
0 23.1879 0 3000
0 2119.78 62.46 4000
0 22.3453 1019 4500
0 4818.15 0 8000
0 453.952 3649.83 7500
0 42.2557 297.4 6000
0 108.601 1461.15 7500
0 10.4313 80.44 2500
0 4769.06 374.81 7000
0 245.653 1181.03 4500
0 269.966 784 10500
0 1412.91 0 1500
11 184.993 1402.4 7200
0 20.4913 0 1200
0 3154.25 3398.12 3000
0 535.168 3916.8 3000
0 6314.36 0 10000
0 532.269 33.4 3700
0 3700.69 0 4000
0 452.231 1293.7 1200
0 592.103 626.69 2500
0 254.64 2607.88 4000
0 4223.93 0 8000
0 885.231 0 1200
0 238.344 1266.03 1800
0 399.726 393.49 600
0 6992.96 1384.92 13000
0 39.7928 1115.92 3500
0 201.988 0 2500
0 2174.97 0 2400
0 159.879 738.65 7500
0 1465.64 0 1500
0 191.962 2161.22 5000
0 6984.41 0 7700
0 59.8325 551.93 2500
0 3047.94 0 5000
0 1397.28 3380.44 3500
0 976.252 1146.74 1000
0 1623.84 248.74 2500
0 3900.76 0 6500
0 2720.64 715.81 10000
0 348.227 1535.49 1000
0 9.1723 114 2700
0 8249.18 1788.84 18000
0 290.353 461.68 4500
0 39.9162 358.49 2500
0 811.74 86.9 7500
0 439.338 1867.9 6500
0 102.083 553.36 3000
0 1301.79 1282.2 1200
0 1419.84 0 1500
0 2043.59 498.96 2500
0 219.948 1858.33 4500
0 116.468 354 16500
0 200.462 1296.2 1800
0 144.737 1456 2500
0 46.457 175 1200
0 1090.8 0 1200
0 20.9461 450 1000
0 627.213 0 1200
0 1850.02 0 2500
0 2993.59 0 3500
0 2022.51 1582.84 2500
0 2123.07 0 3000
0 5.41727 27.42 1800
0 826.348 0 1200
0 88.4626 0 2000
0 1224.91 607 1200
0 84.9301 1027.64 6000
0 1242.03 0 1800
0 269.798 70 1000
0 452.404 2196 1800
0 161.874 480 1500
0 983.567 282.39 1000
0 4071.5 710.8 4900
0 1049.89 0 1100
0 508.077 0 1500
0 159.635 1765.38 9500
0 977.37 0 1600
0 6.33622 57 5000
0 3364.29 1123.42 4500
0 1476.4 5055.77 1900
0 15156.5 717.24 18000
0 783.392 8168.9 16500
0 3158.72 548.79 3500
0 873.071 853 4000
0 1905.5 4044.14 6700
0 1187.29 115.5 1200
0 3839.31 0 9500
0 5976.06 345.3 6500
0 2006.44 956.05 2500
0 6750.99 0 11500
0 7.12796 82.85 3500
0 1995.69 248.75 6000
0 7405.85 0 11500
0 6951.58 400.98 12500
0 5977.8 1194.52 6000
0 20.8466 0 1200
0 6457.52 0 7500
0 2652.48 908.15 3000
0 1092.44 1237.37 4500
0 29.5888 151.92 1000
0 704.368 64 2550
0 1513.22 1002.93 4000
0 1609.05 0 5000
0 234.962 248.44 1200
0 160.367 1277.5 2500
0 28.4085 290.6 2000
0 1133.8 519.79 1200
0 102.874 70 2500
0 863.754 1282.38 11500
0 3754.1 0 11000
0 997.223 0 8000
0 4036.14 0 7000
0 1846.21 0 4500
0 47.5622 261.16 4000
0 300.179 1147.23 4000
0 2918.08 0 3000
0 3063.17 2253.98 9000
0 321.336 0 6500
0 25.1769 189.85 3000
0 5497.42 0 6000
0 1.07472 0 1000
0 6064.98 3987.01 7500
0 2670.59 0 6500
0 87.2063 626.28 3000
0 959.27 0 1000
0 10930.1 675.89 12000
0 11582.9 0 13000
0 208.21 13.66 7000
0 3140.27 5393.36 3000
0 2690.9 0 2900
0 1407.63 2315.86 4000
0 1595.49 2650.91 7000
0 3756.18 3211.86 11000
0 39.7957 229.48 3050
0 38.9115 254 3000
0 1724.8 3145.79 6000
0 166.291 971.2 1000
0 684.391 0 3000
0 11.3583 98.83 7000
0 1064.61 0 1200
0 99.2903 4440.8 1500
0 1541.88 0 4000
0 3084.64 250 10000
0 1099.46 0 1200
0 4837.91 305.6 16500
0 132.069 1315.39 3500
0 50.5645 433.5 9000
0 1968.7 744.9 4000
0 1670.13 0 1800
0 57.1163 368.47 2500
0 228.184 50 5500
0 1418.16 562.5 1500
0 1407.48 0 1500
23 1125.58 0 1200
0 111.409 992.88 4500
0 4930.76 4939.1 6000
0 688.378 74.42 700
0 8.16703 99 6000
0 50.4339 387 3000
0 1428.95 0 1800
0 18.1414 182.1 6000
0 2286.66 3648.73 7000
0 342.149 48.78 500
0 92.7056 1468.1 3000
0 2033.34 158.24 2500
0 5.12565 25.69 4500
0 710.473 548.85 1200
0 8049.03 0 12000
0 2756.31 2754.49 13000
0 349.647 230 1200
0 473.664 310.44 4000
0 121.658 349.12 2700
0 106.386 1536.31 3000
0 2844.94 0 3000
0 29.3152 225.02 10000
0 950.53 45.65 1000
0 35.7068 242.9 1500
0 3597.75 0 6000
0 50.9209 400.19 8500
0 121.946 33.38 1000
0 1119.48 325.95 2400
0 217.184 0 1200
0 3998.57 0 4500
0 1907.7 780 3000
0 1748.36 0 1800
0 2364.62 1441.32 6000
0 1248.2 243 1200
0 337.64 589.59 5000
0 136.493 0 1200
0 958.981 424.76 5000
0 966.237 2786.08 4500
0 261.409 545.34 1500
0 2773.79 337.98 3000
0 1306.27 1078.89 5000
0 1154.34 886.56 1000
0 634.388 830.45 6000
0 5831.7 4079.01 11500
0 4932.4 540 11500
0 345.532 3603 6000
0 744.524 962.78 1000
0 1162.9 10903.2 12000
0 11.4511 405.93 6500
0 257.028 627.42 2500
0 1110.17 190 1500
0 16.3071 71.52 1500
0 1057.95 0 2500
54 4798.57 0 5000
0 43.3631 0 1200
0 609.422 0 4000
0 8.9508 92.2 3000
0 928.984 1321.52 4500
0 822.933 987.26 6500
0 47.7732 2166.56 3000
0 43.7557 350.94 5000
0 96.7317 632.3 2000
0 890.768 2997.02 7000
0 1457.4 0 2500
0 73.373 456.7 1200
0 406.052 515.14 4500
0 856.812 1960.18 3000
0 1075.26 11.35 1200
0 3025.64 0 8000
0 598.411 344.75 2500
0 44.2038 308.22 2000
0 80.5175 335.38 3000
0 36.1693 272.34 1500
0 5178.77 1562.74 9000
0 81.2982 1090 4500
0 1203.2 435.04 1200
0 32.1617 300 11500
0 177.163 1814.64 4000
0 704.408 637.84 4500
0 446.921 1580.56 2500
0 3084.78 0 5500
0 32.1115 110 8000
0 504.733 1730.3 2500
0 177.838 108.39 1500
0 95.5375 1399.55 7500
0 662.94 755.14 6500
0 9.79943 1591.48 2000
0 3107.42 0 10000
0 828.394 693.89 1500
0 4362.96 0 4500
0 74.1006 78.09 4000
0 8.04748 321.07 3000
0 354.895 2073.54 700
0 5912.51 0 8000
0 9.52398 130.32 1500
0 3097.83 4492.85 10000
0 2469.51 0 2500
0 1342 1355.77 4000
0 170.344 1553.8 16500
0 19.1125 206.69 2000
0 288.493 1709 2283.33
0 39.013 469.62 4000
0 9.57099 149.55 5000
0 8.20735 152.02 1000
0 16.6673 147.48 3000
0 956.159 440.57 1000
0 828.255 281.97 1000
0 2473.02 2317.89 5500
0 23.3222 448 3000
0 1765.08 329.47 1800
0 24.6512 250 1200
0 1887.81 146.73 3000
0 233.14 552.66 500
0 18.0921 1160 7000
0 4747.95 0 11000
0 31.97 319.67 7500
0 202.464 2148.34 5000
71 323.411 1506.92 2500
0 1130.19 0 1500
0 100.644 677.68 3000
0 652.394 2529.64 7500
0 1410.26 4569.65 30000
0 195.927 2061.48 8500
0 6759.99 198.96 11000
0 2333.5 0 9700
0 1861.47 0 4000
0 921.53 462.33 1200
0 3348.7 5967.42 11500
0 948.709 483.4 2000
0 575.033 1606.51 1000
0 3068.27 0 3500
0 769.882 408.59 2500
0 1191.88 0 2000
0 1711.12 1697.15 7500
0 230.879 0 3000
0 4767.36 2894.04 20000
0 3008.66 534.26 16000
0 1872.6 3220.25 5500
0 1456.75 266 1500
0 1987.56 0 6500
0 37.1748 315 1000
0 130.837 1433.99 4000
0 207.978 0 3000
0 1193.59 1324.82 6000
0 51.5645 84 2000
0 63.1046 377.62 2500
0 57.9452 328.1 6500
0 9.42132 60 6000
0 16.8109 246.29 500
0 45.613 281.7 7500
0 2343.72 0 8000
0 3165.71 839.65 4000
0 2069.87 0 2500
0 1 265.76 1500
0 15.8919 59.8 500
0 1368.3 231.41 2500
0 300.825 480 1000
0 1177.09 0 1200
0 1165.13 0 3500
0 26.4999 62.53 1700
0 3647.31 594.88 9000
0 165.583 1489.28 3500
0 2981.63 1352.52 10000
0 3351.19 0 4500
0 1102.85 0 2100
0 469.295 4164.14 4000
0 64.9281 183.6 1500
0 907.613 0 3000
0 799.694 0 3000
0 4.75063 159.6 4500
0 1282.84 0 1500
0 864.13 37.3 1000
0 51.3026 0 500
0 34.818 232.45 1800
0 560.918 4760.11 4000
0 2672.98 1469.66 3000
0 815.782 832.7 4000
0 1185.43 99.8 3000
0 4.199 45.87 3000
0 34.2672 341.45 5000
0 262.463 2893.57 10000
0 2660.41 177.62 4000
0 9.07753 125 1500
0 116.938 0 1800
0 70.3778 588.02 7000
0 62.5884 250 1000
0 3.08136 26.49 7500
0 3093.19 60.82 3500
0 565.326 0 600
0 2068.15 792.68 3500
0 967.733 1093 7500
0 4100.76 0 12000
0 1508 209.1 1800
0 2221.86 2884.42 4500
0 93.3258 371.16 2000
0 3584.52 5683.71 3000
0 3344.3 790.8 5000
0 2134.9 303.03 3000
0 218.993 2435.21 7500
0 51.8038 0 1500
0 320.038 1262.28 10500
0 101.208 0 3000
0 8.1688 88.04 1500
0 1748.88 0 3000
0 520.444 525 1000
0 4321.27 117.23 8000
0 2812.49 692.52 3000
0 126.794 630 1000
0 3799.32 0 4000
0 4275.49 0 10500
0 901.558 1865.55 3000
0 859.858 1013.61 2500
0 6538.85 2598.51 16000
0 1794.97 1004.9 2500
0 1894.7 4124.81 6500
0 8.50839 95 4000
0 1181.18 233.35 14000
0 3233.1 495 5500
0 6964.44 2951.93 8000
0 369.331 1029.29 6500
0 5.4214 95.59 4500
0 42.0498 413.31 6000
0 3612.32 2400.71 11500
0 3215.58 0 4000
0 340.183 139.5 1200
0 478.166 1342.51 8500
0 3712.96 1241.4 11000
0 391.008 0 2500
0 2252.9 1331 12500
0 2462.02 0 6500
0 9310.64 9007.67 15000
0 4356.98 0 7500
0 63.9968 779.7 9000
0 23.8795 171 1500
0 4720.82 2143.73 12500
0 1242.57 3637.75 7000
0 50.198 699 1800
0 663.691 0 1200
0 4588.06 333.28 5000
0 170.64 1970.49 12000
0 2824.21 2814.23 7500
0 3.88025 250 2000
0 48.1937 132 2500
0 598.629 1430 1500
0 2873.8 27.16 5000
0 3351.12 39.8 8000
0 14.2213 108.84 1500
0 1084.12 0 1200
0 778.616 0 9000
0 123.684 1267 2500
0 1616.97 270 6000
0 435.1 4392.05 6000
0 821.7 0 1500
0 1429.12 119.34 1200
0 1325.04 1862.96 4400
0 1191.8 1864.79 3000
0 2581.17 0 3000
0 372.866 2825.85 10000
0 1281.73 0 1500
0 976.416 9586.1 12000
0 123.114 1105.92 2500
0 1263.63 405 7000
0 144.554 1778.76 7000
0 1038.8 103.27 2500
0 1939.58 333.54 2000
0 6258.39 9228.97 9400
0 15.57 89.58 1500
0 40.2416 199.56 3000
0 872.5 20 2000
0 181.75 266.64 3500
0 4108.16 279.71 5000
0 59.3137 499 1500
0 5666.8 0 10500
73 1341.67 0 1500
0 44.7623 422.24 3000
0 112.45 1389.94 1300
0 139.489 1455.68 500
0 71.9765 0 1000
0 50.3788 542.34 2700
0 4296.96 0 7500
0 1018.07 0 4500
0 139.459 327.94 5000
0 290.538 1216.7 5000
0 75.756 553.7 1000
0 17.5964 220.48 5000
0 52.0048 431.93 4000
0 1490.22 1209.56 12500
0 58.7048 772.46 4000
0 100.446 0 1200
0 187.054 2126.81 7000
0 2949.45 0 3000
0 128.895 1085.16 1000
0 19.0142 130.5 1500
0 1909.57 0 5400
0 438.735 483.65 6000
0 1246.98 0 1800
0 1020.13 9249.73 9000
0 1845.89 1848.24 3400
0 953.432 3882.65 3500
0 1849.76 3588.13 6700
0 1182.85 750.78 1200
0 383.871 2972.92 1200
0 1460.8 0 1500
0 163.972 1586.6 2500
0 1397.21 3729.35 2500
0 226.282 545.68 6500
0 455.553 0 1200
0 1786.9 0 1800
0 536.292 824.61 4000
0 7.69721 64.69 10500
0 6.3773 69 2000
0 4021.13 79.62 9500
0 1118.34 0 1200
0 16.849 150 1600
0 901.542 15.8 7000
0 2545.38 1108.54 3000
0 1853.65 2600 6000
0 582.249 556.83 1500
0 505.41 338.9 2500
0 143.43 1488.84 5000
0 7058.52 2761.76 7000
0 959.92 66.7 1000
0 16.2575 238.25 3000
0 1.00968 79.24 6000
0 386.763 232.93 2500
0 1781.19 845.67 2500
0 2.84158 67.5 2500
0 1840.12 1055.32 6500
0 16.008 108.95 1500
0 2107.42 2151.93 4200
0 2677.26 0 3500
0 501.219 27.05 1200
0 4129.31 0 5000
0 1019.35 0 3000
0 11.6784 50 3000
0 1274.73 0 1500
0 59.1294 576 1500
0 154.637 1495.41 4500
0 1668.15 4343.82 7500
0 1649.7 740.7 2500
0 16.3306 144.64 1000
0 5773.25 255.25 6500
0 74.7049 554.67 4000
0 2934.07 0 10000
0 1422.42 1669.2 8500
0 425.938 4060.58 7500
0 1034.37 2361.97 3000
0 5862.1 64.71 9000
0 3988.47 146.53 6000
0 1607.57 0 4500
0 1631.99 578.9 2500
0 96.8879 769 4000
0 1805.4 40 2500
0 1448.27 0 1500
0 1269.25 167 1800
0 669.292 248.77 1500
0 51.853 428.75 8000
0 242.002 1888.88 1000
0 158.764 211.07 1400
0 725.855 185.63 1300
0 148.528 0 1200
0 582.916 5723.9 7500
0 5293.26 0 8000
0 2763.54 0 3000
0 274.43 8534.58 5000
0 1452.99 0 2000
0 91.0174 1247.39 5000
0 1.92034 343.4 3000
0 1072.75 0 3500
0 304.93 0 1200
0 1939.65 0 6000
0 80.4324 799.83 3000
0 671.885 341.9 4000
0 1495.7 0 3000
0 115.362 2141.32 6500
0 2003.43 3500.03 6000
0 2136.65 114 8000
0 944.584 103 1000
0 4786.79 0 9500
0 1438 0 1500
0 6.31309 71.75 3000
0 366.482 1618.31 1000
0 323.384 2903.17 4000
0 3498.2 1350.13 4000
0 3721.59 345 4500
0 5599.35 0 6000
0 3363.98 90 5000
0 564.46 420.06 1200
0 32.9802 300 7500
0 1965.37 0 3000
0 741.704 1311.76 3500
0 992.949 945.43 1500
0 38.6151 229.5 6000
0 2267.22 125.32 3000
0 263.259 2269.74 3000
0 15.5923 200.4 4000
0 834.541 0 2500
0 479.52 768.96 5000
0 1019.81 3137.2 6500
0 2828.37 678.32 3000
64 1530.32 678.44 1500
0 2671.12 3103.57 7500
0 482.961 967.23 1400
0 73.0872 607.36 5500
0 88.8875 1282.73 3500
0 5195.18 73.42 9500
0 217.706 1442.9 4000
0 5830.93 0 6500
0 831.516 1059.04 3000
0 89.0129 975 2725
0 78.5239 325 6500
0 8074.05 2588.69 11500
0 73.767 0 2500
0 1208.77 0 1200
0 471.593 6743.31 3200
0 1916.68 855.27 6200
0 1284.81 166.9 1200
0 1323.58 453 1800
0 1754.28 245.85 1800
0 1664.49 3415.39 8500
0 529.651 4978.23 6000
0 2518.38 320 2500
0 1454.61 4656.79 11500
0 1003.94 1056.33 2200
0 1345.98 224.54 1500
0 51.3661 507.57 6000
0 3571.6 150.46 6500
0 4365.02 2711.9 9500
0 1208.32 359 3000
0 1156.34 5744.03 6000
0 31.3273 284.34 1200
0 31.6925 205.06 4500
0 806.368 0 1000
0 639.163 1202.72 3000
0 265.869 940 6000
0 577.89 1081 6000
0 28.1708 275 3000
0 2293.95 0 2500
0 3831.6 1257.16 7500
0 691.626 666.6 6000
0 567.477 5370.39 5700
0 1159.01 170 1200
0 146.32 530.81 5500
0 3620.99 0 13000
0 119.942 1250 3000
0 1794.95 0 2500
0 187.021 269.85 2000
0 1415.47 331.52 7500
0 386.842 24.63 4500
0 307.54 2684.5 6000
0 13.1327 244.18 2500
0 331.068 2441.21 1500
0 1122.02 0 1500
0 134.957 128.5 1500
0 1058.7 229.74 1500
0 7908.73 1685.19 18500
0 62.1591 981.49 7000
0 1192.75 0 2500
0 16.5775 143.76 1000
0 3.6411 9.68 8000
0 4061.71 22500 23000
0 910.846 590 2500
0 895.358 1164 2000
0 802.704 387.77 2500
0 268.254 2326.71 16000
0 292.598 0 3000
0 661.469 0 1700
0 129.366 1003.2 7000
0 3268.96 1910.51 3000
0 438.61 0 1200
0 2702.54 0 3000
0 2428.76 0 5000
0 240.102 750 6500
0 1501.81 2340.87 5500
0 3426.95 0 4000
0 104.792 1607.84 7000
0 1622.35 5167.6 5000
0 251.258 486.94 4500
0 664.395 1208.7 1500
0 97.821 928.53 3000
0 637.142 4659.65 6000
0 16116.6 684.74 18000
0 5239.92 270 6000
0 2173.89 416.74 3000
0 1144.33 0 2500
0 1596.98 0 2400
0 289.097 2622.6 450
0 7269.71 306.91 12000
0 16.4496 574.75 1000
0 1904.27 1813.4 4000
0 1103.63 1409.31 8500
0 22.8814 123.48 1500
0 3.58571 70 2000
0 1183.28 0 1200
0 67.8423 908.34 6500
0 4477.63 0 6000
0 6070.72 0 12000
0 537.027 0 1200
0 5045.18 966.6 4500
0 98.1684 1639.92 2150
0 1340.01 0 2500
0 2787.74 231.63 3000
0 29.4131 215.94 4000
0 38.2614 498.65 7000
0 12.1169 168 5500
0 7.42039 136.72 2500
0 136.857 843.95 1200
0 14.7921 600 4500
0 2117.85 898.34 2500
0 136.794 880.28 6000
0 244.182 2687.48 5500
0 7469.01 1569.41 8700
0 7396.89 0 8500
0 365.219 142.52 2500
0 54.1733 60 1200
0 1174.95 785.69 1200
0 1544.21 1027.57 6000
0 468.345 46.74 2500
0 304.055 894.4 4000
0 5482.74 0 9000
0 1953.19 297.59 2500
0 20.9627 287.4 3000
0 1774.48 0 3000
0 1735.69 0 1800
0 928.295 364.74 1000
0 1249.19 40.13 1750
0 468.288 4327.92 3000
0 1451.96 0 4000
0 35.1953 211.56 1000
0 3029.51 0 3000
0 887.657 1440.48 1800
0 693.53 404 6400
0 953.952 39.58 1800
0 2057.87 3373.7 7000
0 567.929 903 1500
0 1396.91 962.12 1600
0 19.6069 302.5 3000
0 8420.74 3050.48 12300
0 6.16835 69 5000
0 7031.45 3747.12 14000
0 7092.03 0 8500
0 1479.55 479.1 4500
0 986.458 672.31 2500
0 768.709 1730.6 4000
0 8671.05 0 12500
0 27.7674 190 1200
0 879.01 4085.23 20000
0 2410.24 990.15 8000
0 2892.68 0 10000
0 22.4098 149.71 1500
0 1269.58 1835.93 1200
0 3510.71 0 6000
0 3.56638 0 1300
0 880.988 1517.56 1700
0 869.331 1167.15 3000
0 3094.59 47.69 4100
0 1880.69 832.67 2000
0 6373.18 22101.8 7500
0 1236.22 637.28 1500
0 4801.17 0 9000
0 705.91 500.5 1200
0 1341.55 427.96 1500
0 924.977 0 2500
0 183.172 270.65 1000
0 23.6893 360.6 4500
0 1185.97 0 3000
0 4376.76 1016.41 10000
0 445.52 302.4 3000
0 1384.73 0 1500
0 4739.8 0 7000
0 390.835 0 3000
47 456.453 1301.25 1500
0 659.655 629.99 6000
0 5059.56 0 7000
0 43.5123 523.15 2000
0 22.1873 319.41 6000
0 571.552 3179.69 5000
0 4.31922 47.05 1900
0 2900.78 223.62 3000
0 1279.83 0 4000
0 1369.91 0 6000
0 1860.17 0 3500
0 1414.87 313.03 1800
0 206.41 0 1500
0 2528.53 720.16 3000
0 1023.72 120.09 2500
0 3079.06 0 6000
0 1065.31 1067.32 6000
0 1205.69 0 3500
0 41.2472 0 1500
0 2723.6 0 3000
0 91.9533 921.02 2500
0 166.722 231.51 4300
0 739.657 0 3000
0 3183.97 2502.46 5500
0 45.5862 413.7 2500
0 3222.11 3447.55 9500
0 46.8693 0 4500
0 2091 2576 5700
0 2018.31 4311.85 12000
0 1720.05 2115.79 9000
0 876.649 0 1200
0 269.826 0 6000
0 1907.28 4016.42 8000
0 2687.6 282.52 3000
0 100.509 248.72 1500
0 1039.57 1023.76 1600
0 5679.48 0 9500
0 789.596 3858.06 7050
0 2934.39 0 6500
0 1323.01 0 1500
0 486.508 0 2000
0 217.717 0 1800
0 240.446 0 2000
0 92.8615 939.51 3000
0 1031.91 1083.44 1200
0 392.756 575.72 10500
0 127.28 1307.52 6000
0 1194.71 6643.71 12500
0 6959.24 0 7500
0 5966.54 0 6000
0 1040.26 618.75 1700
0 95.1105 1090.19 7000
0 294.118 368.91 1800
0 2207.46 1945.82 9000
0 40.5542 353.9 2500
0 238.436 1270.32 1800
0 39.1607 340 5000
0 29.5935 258.32 4000
0 1598.68 272.4 1550
0 1141.92 0 1800
0 1459.78 0 3500
0 1174.11 823.05 1500
0 288.817 360 3000
0 4.89489 182.49 1500
0 2378.54 0 5000
0 4695.67 0 12000
0 31.0727 461.99 6000
85 45.5387 916.67 1500
0 29.3495 235 6000
0 558.277 3739.78 1500
0 1920.1 240.27 3200
0 4838.84 1283.4 4500
0 227.346 2206.74 10000
0 2270.07 284.9 6000
0 589.619 0 1200
0 5826.38 3426.12 17000
0 2268.66 0 2500
0 2515.17 87.28 5000
0 2355.13 5351.58 10000
0 617.57 5788.81 7000
0 154.679 181.81 1500
0 418.899 1735.17 2500
0 811.09 1428.89 2500
0 451.747 194.1 600
0 22.4417 197.62 4000
0 8979.16 482.88 9500
0 1670.99 91.84 4400
0 958.01 604.8 1000
0 13.8867 1437.15 2700
0 1503.52 266.64 1500
0 2288.49 0 3000
0 185.89 1686.86 6000
0 2123.82 255.34 5000
0 1098.29 0 1200
0 115.524 83 300
0 299.78 1205.85 3000
0 2307.7 12784.5 6200
0 9.83811 1003.66 2500
0 1711.97 2042.5 9500
0 743.731 6236.64 3750
0 1626.12 2908.35 3500
0 359.916 0 6400
0 1061.42 480.22 4200
0 1048.85 384 1000
0 843.601 0 1200
0 2345.19 0 3000
0 353.737 1833.9 2500
0 1644.22 0 2500
97 1639.43 0 1800
0 856.572 71.13 1500
0 2894.9 18 6000
0 20.7665 197.48 16000
0 16305.9 1770.57 19000
0 5826.29 230 7000
0 754.519 1737.87 2500
0 41.0745 423.37 7000
0 766.966 1488.82 4000
0 2595.88 160 9500
0 92.6554 1110.01 6000
0 1128.64 14455 9000
0 2.87497 433.32 2000
0 4242.86 225.08 5000
0 288.566 472.32 1000
0 5605.36 0 6500
0 346.755 3125.03 5500
0 57.8725 748.36 4000
0 472.105 0 500
0 12.9449 88.93 2750
0 4277.93 298 8000
0 1769.59 63.7 2000
0 715.813 1110.42 2200
0 1223.75 0 6000
0 71.7941 0 150
0 68.7288 869.48 3000
0 1456.9 149 2200
0 310.492 0 4000
0 636.482 1481.24 6000
0 2476.51 569.85 5000
0 6977.35 2552.1 9000
0 3768.55 3545.56 9000
0 183.855 1978.87 6000
0 15.5711 180.5 6000
0 11.0355 0 1000
0 2585.62 0 3000
0 3858.28 0 4000
0 375.102 1283.36 1800
0 1697.3 0 3000
0 761.885 2940.79 11500
0 270.406 2629.96 2200
0 2949.97 4129.97 5000
0 131.143 0 3000
0 450.027 313.2 1000
0 2557.29 0 6000
0 3032.93 2000.6 6500
0 1867.43 3306.06 5000
0 2060.04 0 2500
0 31.3951 512.47 7000
0 92.2662 701.59 3200
0 77.6739 410.9 1500
0 201.574 675.9 7500
0 1079.3 0 1500
0 634.21 1625.01 2500
0 27.2967 417 6500
0 17.7276 128 5000
0 883.716 120 1000
0 1541.08 0 4000
0 10496.7 5038.27 14500
0 2183.75 3216.97 10000
0 178.823 0 3000
0 3128.07 4468.44 4500
0 925.171 1663.77 3000
0 751.529 1384.79 1800
0 702.136 1004.04 3000
0 22.9608 175.45 1500
0 1176.92 14.72 1200
0 4613.15 0 6500
0 20.9285 310.64 9000
0 27.1573 318.41 5000
0 14.9984 94.86 1500
0 1595.33 0 3000
0 38.0505 367.17 2000
0 845.231 615 1500
0 1229.17 817.94 1500
0 1728.7 0 2000
0 1307.74 0 5500
0 5183.09 3183.43 6000
