0 550 218
280 565 217
0 582 214
0 600 213
325 620 209
0 641 201
0 662 195
86 685 189
0 666 311
0 643 304
0 620 295
0 598 285
0 576 276
0 550 266
0 524 262
394 498 256
350 474 249
0 451 242
260 429 235
48 408 230
286 386 223
490 366 217
11 344 209
63 324 202
326 298 197
380 269 193
6 241 191
32 174 174
112 204 183
467 234 191
203 259 192
39 282 195
406 301 193
102 324 199
74 327 226
74 324 231
59 301 223
409 282 218
30 259 209
41 241 200
169 216 187
112 204 183
105 204 180
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
165 204 185
197 241 215
9 259 216
74 324 232
0 354 264
0 356 274
0 354 253
0 354 260
0 356 268
0 364 274
0 375 280
0 390 282
0 408 284
0 429 283
0 451 291
0 471 296
0 493 303
0 513 306
0 535 314
0 553 322
0 545 192
68 539 199
462 535 205
0 525 210
0 516 207
443 509 209
0 497 211
0 487 211
0 480 214
333 469 213
0 459 217
36 451 219
228 446 223
228 444 223
398 442 198
427 430 200
32 174 174
105 204 180
17 204 174
363 216 180
467 234 190
467 234 190
423 234 198
171 234 199
423 234 197
41 241 197
60 259 198
456 264 201
85 264 206
85 264 210
85 264 211
0 269 217
409 282 220
104 298 218
0 308 222
62 324 224
460 344 226
375 366 233
20 386 235
168 408 241
428 429 242
0 442 245
7 457 241
100 469 239
0 483 236
377 497 238
0 509 238
0 524 235
186 540 231
190 558 233
258 578 232
0 582 247
52 416 233
202 386 213
159 384 203
316 384 201
202 384 210
286 384 220
286 386 224
0 392 223
256 402 223
155 416 227
0 421 235
126 430 249
455 442 263
0 457 275
0 474 286
0 474 295
0 216 196
197 241 216
0 269 231
33 298 242
0 324 258
0 349 274
0 375 292
403 402 306
269 459 329
0 487 339
0 516 346
0 536 364
0 550 362
0 565 361
0 582 344
0 592 351
0 594 351
0 595 350
184 598 262
0 576 258
0 550 259
0 524 256
394 498 256
0 474 251
0 451 250
475 429 254
0 408 259
89 390 258
32 174 174
135 204 171
363 216 179
0 282 249
387 294 232
104 298 217
0 308 217
275 324 235
298 324 254
0 327 270
0 336 282
0 349 288
0 336 261
298 327 251
275 324 239
0 327 244
0 336 250
0 349 256
0 386 289
356 408 296
0 474 330
0 498 339
0 524 342
0 550 351
0 576 362
127 604 374
0 631 384
0 658 390
0 683 284
374 662 295
0 641 295
0 620 294
0 600 290
0 582 310
0 565 308
0 550 303
109 536 303
0 524 301
0 509 297
0 497 293
0 483 301
0 469 301
0 459 295
275 324 241
387 298 231
161 204 182
32 174 174
32 174 174
32 174 174
175 204 193
32 174 174
112 204 183
112 204 183
113 204 186
169 216 190
171 234 201
423 234 195
171 234 199
171 234 206
197 241 210
9 259 216
214 264 220
317 269 213
387 294 227
0 294 233
387 294 228
59 294 224
104 298 218
0 308 211
271 324 217
460 344 224
375 364 237
0 375 238
20 390 239
0 408 219
199 429 209
294 451 201
364 451 193
34 429 188
381 408 180
5 390 175
0 375 179
386 364 171
0 344 164
0 324 168
295 294 173
469 264 186
467 234 191
165 204 185
32 174 174
423 234 194
30 259 208
409 282 223
371 308 236
0 364 259
0 390 278
0 416 284
0 442 305
0 469 313
0 497 319
0 524 322
0 550 326
0 535 278
113 204 188
423 234 196
30 259 209
409 282 223
33 301 242
298 324 249
0 336 264
0 349 261
0 364 258
0 375 245
0 375 276
0 349 270
0 324 268
263 301 248
0 282 239
0 259 227
197 241 216
32 174 174
112 204 183
423 234 195
85 264 206
59 294 222
0 324 244
0 354 264
0 384 284
0 414 302
0 444 316
0 474 327
60 259 199
6 241 190
0 216 191
97 204 179
32 174 174
32 174 174
32 174 174
26 204 172
349 216 173
35 234 171
88 234 174
243 241 177
303 259 180
483 241 184
80 234 182
397 234 180
396 234 178
396 234 176
363 216 179
72 204 177
72 204 176
72 204 176
73 216 175
88 234 174
88 234 175
88 234 174
88 234 174
215 234 173
279 241 174
396 234 178
88 234 175
363 216 181
322 204 178
32 174 174
32 174 174
84 204 161
0 234 152
6 241 189
363 216 179
328 204 173
32 174 174
32 174 174
26 204 172
35 234 170
119 259 178
156 282 179
75 308 179
0 336 187
166 327 179
110 298 178
435 269 178
243 241 177
73 216 176
135 204 171
32 174 174
26 204 172
10 234 167
276 264 162
2 294 164
0 324 160
0 349 155
0 375 149
0 402 141
0 430 132
0 459 123
0 487 123
0 516 117
0 545 109
0 574 106
0 604 100
0 633 93
0 662 86
0 692 81
131 671 344
459 658 338
0 644 336
395 631 333
0 620 328
0 611 323
0 604 318
0 598 314
0 595 309
0 483 297
0 457 276
292 432 258
0 408 246
383 386 232
493 366 227
296 344 216
63 324 205
326 301 196
149 282 191
340 269 189
330 259 185
483 241 187
363 216 182
322 204 178
17 204 174
17 204 174
153 204 175
328 204 173
26 204 172
255 204 169
135 204 171
26 204 172
26 204 172
26 204 172
349 216 173
35 234 170
10 234 169
73 216 177
0 269 219
104 298 217
62 324 224
77 349 230
493 366 228
286 384 224
20 384 235
20 384 236
212 386 250
383 384 231
20 384 236
306 384 241
306 384 247
212 384 254
89 386 260
0 392 265
0 402 270
0 416 276
0 430 284
0 442 296
0 444 307
0 444 306
0 444 313
0 444 318
0 446 320
0 451 322
0 459 323
0 469 325
0 475 319
0 480 309
0 487 307
0 483 303
0 469 291
0 451 279
324 429 268
473 408 257
0 390 247
0 375 237
493 364 228
0 356 219
62 327 221
117 298 213
317 269 207
0 336 187
75 308 182
351 282 177
28 259 174
171 234 205
113 204 188
32 174 174
235 204 181
113 204 188
32 174 174
113 204 187
171 234 203
214 264 220
0 294 234
298 324 249
0 354 266
0 384 284
0 414 302
0 444 321
0 474 325
0 504 122
0 497 128
0 487 135
0 480 143
213 475 152
0 474 161
0 474 170
445 474 177
0 474 186
0 474 193
128 475 200
0 480 205
0 487 209
0 497 213
443 509 215
0 524 216
436 540 214
0 558 212
0 578 209
81 598 202
90 620 197
0 643 191
0 662 313
0 643 305
0 624 300
0 600 293
270 578 283
227 556 272
352 535 264
136 509 256
0 483 251
137 432 239
48 408 231
286 386 224
463 366 220
296 344 214
365 324 208
449 301 201
413 282 196
203 259 192
297 234 186
32 174 174
97 204 179
363 216 180
6 241 190
380 269 196
326 298 195
70 324 198
393 344 199
376 356 210
460 344 232
74 324 231
0 301 225
409 282 219
30 259 206
41 241 200
423 234 195
169 216 185
112 204 183
105 204 180
72 204 177
153 204 175
32 174 174
17 204 174
175 204 191
0 216 194
57 241 205
30 259 211
409 282 221
0 324 268
0 327 268
298 324 252
0 386 274
0 408 279
0 429 283
0 451 293
0 471 301
0 493 307
0 516 311
0 525 194
0 516 203
0 509 194
121 505 200
0 497 207
0 487 209
0 480 205
0 469 207
0 459 209
172 451 209
0 442 208
199 430 210
420 421 213
1 416 218
155 414 225
417 414 199
32 174 174
32 174 174
153 204 175
153 204 175
161 204 182
165 204 185
161 204 182
97 204 179
363 216 181
297 234 186
191 234 189
467 234 192
467 234 192
423 234 198
41 241 201
60 259 200
317 269 208
50 282 211
117 301 211
62 324 219
296 344 222
493 366 229
383 386 231
0 402 236
52 416 231
260 430 234
408 442 231
0 457 227
348 469 233
0 483 230
21 498 228
0 516 230
186 535 231
217 556 223
87 578 229
69 591 253
383 390 228
0 375 226
463 364 220
376 356 210
314 354 201
489 354 196
314 354 202
376 354 211
0 354 218
0 354 220
0 356 220
463 364 220
422 375 221
286 386 225
0 392 236
0 402 250
0 416 265
0 432 277
0 444 287
113 204 186
171 234 203
30 259 210
0 282 234
0 308 251
0 364 286
0 390 306
0 416 322
401 442 335
201 497 355
0 525 363
0 553 363
0 576 370
0 591 364
0 607 367
0 620 354
0 624 347
0 620 269
0 592 266
0 564 266
352 536 267
433 509 263
244 483 261
0 457 254
475 432 254
0 408 260
161 204 182
32 174 174
32 174 174
0 308 261
298 324 248
74 324 232
275 327 241
0 336 242
0 349 252
0 354 270
0 356 281
0 364 294
0 375 300
0 364 271
0 356 264
0 354 258
0 354 257
0 354 258
0 356 265
0 375 279
0 390 283
356 408 297
0 429 317
0 451 324
0 471 341
201 493 348
0 516 349
0 540 355
0 565 359
0 591 363
0 617 377
0 644 390
374 662 292
0 641 297
0 620 302
0 598 301
0 578 301
0 558 301
0 540 318
0 509 312
0 497 314
0 483 308
0 469 304
0 457 300
0 430 303
0 408 284
0 364 266
0 336 252
9 259 220
0 234 207
97 204 179
0 216 195
175 204 191
175 204 191
32 174 174
32 174 174
197 241 215
0 216 195
175 204 192
32 174 174
32 174 174
32 174 174
32 174 174
105 204 180
17 204 174
72 204 176
105 204 180
165 204 185
0 216 192
171 234 201
423 234 194
57 241 203
130 259 205
214 264 216
214 264 213
85 264 209
85 264 205
0 269 202
114 282 205
117 301 211
62 324 225
0 336 230
0 349 244
375 366 237
20 386 235
0 408 220
199 432 209
15 429 196
385 366 185
232 349 179
0 336 180
211 324 174
110 301 178
123 282 181
119 259 178
171 234 199
175 204 190
191 234 188
85 264 205
195 294 219
74 324 229
0 349 241
0 375 245
0 402 264
0 430 287
0 483 319
0 509 325
0 536 329
0 564 330
113 204 189
214 264 216
387 294 228
275 324 240
0 344 255
0 364 259
0 375 267
89 390 257
0 402 259
206 416 253
0 416 299
0 390 296
0 366 286
0 344 272
0 324 266
0 301 255
0 282 245
0 259 226
197 241 211
0 216 199
112 204 183
32 174 174
165 204 185
467 234 193
456 264 200
195 294 216
275 324 234
0 354 252
477 384 269
0 414 288
0 444 301
0 474 314
43 504 322
41 241 197
72 204 177
72 204 176
32 174 174
32 174 174
135 204 171
17 204 174
17 204 174
73 216 176
88 234 175
363 216 179
72 204 177
72 204 176
153 204 175
17 204 174
153 204 175
32 174 174
32 174 174
32 174 174
17 204 174
17 204 174
17 204 174
17 204 174
17 204 174
328 204 173
26 204 172
349 216 174
153 204 175
328 204 173
322 204 178
32 174 174
32 174 174
135 204 170
0 216 166
0 241 156
178 259 196
378 241 180
363 216 178
26 204 172
32 174 174
255 204 169
73 216 175
279 241 175
92 269 176
152 298 184
452 324 184
211 324 176
295 294 174
13 264 174
88 234 174
17 204 174
32 174 174
32 174 174
328 204 173
35 234 170
276 264 166
0 294 161
0 324 164
472 354 159
0 384 154
0 414 146
0 442 138
0 469 128
0 497 119
0 525 120
0 553 113
0 582 107
0 611 102
0 640 96
0 669 87
0 677 266
0 687 269
131 673 348
459 658 340
0 644 335
0 631 329
0 617 326
0 604 323
0 592 319
0 582 314
0 574 310
0 569 305
0 565 300
0 564 295
0 553 316
0 525 310
0 497 300
0 469 287
0 442 267
206 416 253
306 390 242
493 366 229
296 344 219
271 324 213
45 301 200
225 282 192
12 259 187
483 241 184
396 234 179
363 216 178
97 204 179
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
26 204 172
255 204 169
135 204 171
72 204 176
32 174 174
130 259 201
409 282 217
371 308 230
319 336 223
493 364 230
20 390 237
168 408 239
0 414 240
206 414 249
206 416 250
52 414 238
206 414 244
206 414 249
334 414 255
334 414 262
0 416 269
0 421 275
0 430 283
0 442 291
0 457 297
0 469 310
0 474 324
0 474 327
0 474 328
0 474 328
0 475 327
0 480 327
0 487 329
0 497 331
0 505 330
0 509 322
0 516 310
0 509 305
0 493 295
0 471 283
0 451 272
292 432 261
206 416 250
496 402 240
0 392 231
375 364 233
319 336 224
0 308 215
314 356 198
273 327 193
152 298 187
435 269 182
243 241 178
349 216 174
165 204 184
32 174 174
97 204 179
165 204 184
32 174 174
112 204 183
423 234 196
214 264 213
387 294 229
0 324 243
0 354 258
0 384 274
0 414 292
0 444 311
0 474 330
0 483 126
0 469 132
0 459 139
0 451 147
0 446 155
0 444 163
0 444 170
0 444 178
0 444 187
398 444 195
398 446 201
172 451 205
0 459 209
333 469 213
40 483 214
0 498 213
0 516 213
436 535 210
0 556 203
0 578 199
0 600 195
0 624 190
0 641 311
0 620 303
0 600 295
64 582 291
0 558 284
0 535 273
0 513 262
394 493 255
0 442 243
52 416 236
383 390 229
463 366 221
296 344 215
365 324 212
125 301 207
114 282 200
390 259 193
6 241 189
135 204 171
322 204 178
363 216 181
483 241 186
12 259 186
39 282 193
355 308 198
382 336 198
154 364 204
159 386 207
375 366 231
460 344 227
62 324 225
104 301 216
50 282 214
317 269 211
60 259 200
309 241 196
423 234 194
467 234 191
191 234 189
17 204 174
32 174 174
32 174 174
32 174 174
165 204 185
0 216 191
0 386 273
0 408 282
0 429 288
0 451 297
0 474 301
0 498 306
0 497 211
0 487 197
0 480 203
0 475 194
128 469 201
0 459 205
172 451 206
398 442 201
427 430 203
0 421 204
240 416 205
25 402 204
71 392 206
202 386 211
42 384 218
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
17 204 174
153 204 175
97 204 179
322 204 178
112 204 183
113 204 187
169 216 185
467 234 190
309 241 196
60 259 198
114 282 204
125 301 208
271 324 216
296 344 219
493 364 226
422 375 219
286 390 224
256 402 225
1 416 221
461 430 224
228 442 225
0 457 218
58 474 225
18 513 221
19 535 223
0 558 227
0 582 231
0 604 255
422 375 223
463 364 221
120 349 220
0 336 215
365 327 208
102 324 200
220 324 194
220 324 195
102 324 201
365 324 209
271 324 216
223 336 214
120 349 216
0 356 225
79 364 238
0 375 253
477 390 267
0 408 278
175 204 190
171 234 206
0 264 222
387 294 230
298 324 252
0 349 271
0 375 293
0 402 316
0 430 336
0 457 352
0 483 367
0 509 378
0 536 378
0 564 374
0 617 374
0 632 370
0 648 372
0 640 283
499 611 278
0 582 276
227 553 277
272 525 275
353 497 270
3 469 266
455 442 260
89 390 262
32 174 174
153 204 175
32 174 174
113 204 189
113 204 186
165 204 184
32 174 174
349 216 174
0 336 261
0 349 258
0 354 249
0 356 241
0 364 263
0 375 269
0 384 282
0 386 291
0 392 301
403 402 308
0 392 287
0 386 280
0 384 276
0 384 275
0 384 280
0 386 286
0 392 293
0 402 299
0 416 304
0 432 308
0 451 325
0 471 344
201 493 350
0 513 366
0 535 365
0 558 368
0 582 370
127 607 370
0 658 397
0 662 301
0 641 305
0 620 305
0 598 304
0 556 313
0 535 312
0 516 306
0 483 319
0 442 308
0 366 263
0 344 254
0 269 223
32 174 174
328 204 173
169 216 184
423 234 196
57 241 208
171 234 206
0 216 194
113 204 187
32 174 174
32 174 174
32 174 174
105 204 180
363 216 179
6 241 192
0 269 203
9 259 214
197 241 210
0 216 194
175 204 191
175 204 190
175 204 192
32 174 174
32 174 174
235 204 181
17 204 174
112 204 183
169 216 188
423 234 194
423 234 194
423 234 194
423 234 194
191 234 188
6 241 191
27 259 195
50 282 209
117 298 213
371 308 229
74 324 231
0 344 240
79 366 246
20 390 234
1 416 222
224 408 210
159 386 205
329 366 199
0 344 191
452 324 185
75 308 180
152 298 188
54 282 188
259 259 190
6 241 191
169 216 190
113 204 188
153 204 175
191 234 189
456 264 204
59 294 221
74 324 232
0 354 239
212 384 251
334 414 257
0 442 278
0 469 299
0 497 310
0 524 326
113 204 186
169 216 186
57 241 205
33 298 237
298 327 248
0 356 256
477 386 271
0 402 270
0 416 271
324 430 268
0 442 274
260 429 231
0 408 314
0 336 228
0 308 222
50 282 210
178 259 197
171 234 206
32 174 174
32 174 174
175 204 190
85 264 206
195 294 212
74 324 226
0 354 241
89 384 258
0 414 273
0 444 286
0 474 301
0 504 313
0 513 261
483 241 187
397 234 180
73 216 176
328 204 173
32 174 174
32 174 174
32 174 174
32 174 174
17 204 174
72 204 176
153 204 175
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
26 204 172
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
17 204 174
32 174 174
32 174 174
32 174 174
32 174 174
328 204 173
349 216 172
0 241 164
0 259 159
0 282 145
12 259 187
88 234 175
72 204 177
32 174 174
32 174 174
328 204 173
35 234 172
303 259 180
123 282 181
75 308 181
452 324 186
31 294 184
13 264 171
35 234 171
135 204 170
32 174 174
26 204 172
349 216 172
279 241 170
0 269 167
0 298 163
0 327 158
472 356 160
0 386 156
0 416 149
0 446 142
0 475 132
0 505 124
0 535 115
0 564 115
0 592 110
0 620 103
0 633 255
236 640 257
0 648 260
0 659 261
0 671 266
0 684 271
0 706 293
0 699 351
0 684 347
131 666 345
0 648 338
0 632 330
0 617 326
0 604 320
0 576 313
0 564 309
0 553 305
0 545 300
0 539 295
368 535 290
368 534 285
0 534 279
0 516 298
0 487 288
0 459 275
475 430 257
496 402 246
0 375 235
0 349 224
271 324 214
125 301 205
413 282 197
12 259 187
483 241 184
363 216 180
72 204 176
72 204 177
32 174 174
32 174 174
328 204 173
17 204 174
97 204 179
322 204 178
72 204 177
17 204 174
17 204 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
0 269 203
50 282 212
104 301 217
74 324 231
77 349 237
0 375 231
0 402 239
126 430 249
455 444 254
0 444 252
455 446 261
0 444 245
0 444 252
455 444 259
0 444 265
0 444 272
0 446 280
0 451 287
0 459 296
0 469 304
0 483 310
0 497 322
0 504 335
0 504 346
0 504 340
0 504 338
0 505 334
0 509 332
0 516 333
0 525 334
0 535 332
0 539 329
0 545 319
109 535 309
0 513 298
414 493 288
481 474 277
0 457 265
455 442 255
428 430 245
496 402 247
0 375 236
0 349 226
271 324 215
125 301 206
50 282 207
0 375 194
314 354 202
70 324 196
31 294 190
282 264 185
397 234 180
72 204 177
32 174 174
32 174 174
72 204 176
105 204 180
32 174 174
105 204 180
191 234 188
456 264 202
195 294 219
275 324 235
0 354 250
477 384 265
0 414 282
0 444 300
0 474 124
0 457 130
0 442 136
0 430 142
0 421 150
0 416 158
0 414 165
357 414 172
357 414 178
266 414 186
278 414 194
417 416 201
0 421 206
199 430 210
22 442 213
0 457 213
181 474 213
0 493 210
0 513 204
462 535 201
0 558 198
0 582 194
0 607 190
0 620 311
0 598 303
64 578 296
0 558 288
0 540 282
0 516 273
394 493 262
0 471 252
0 451 247
137 429 240
120 349 221
271 324 214
114 282 204
178 259 197
6 241 189
32 174 174
72 204 177
396 234 179
6 241 188
203 259 191
39 282 193
406 301 193
102 324 200
331 349 205
257 375 207
0 402 211
383 386 228
493 366 227
296 344 221
62 324 220
0 308 220
117 298 214
50 282 211
317 269 208
85 264 207
85 264 205
6 241 190
169 216 187
112 204 183
235 204 181
32 174 174
32 174 174
112 204 183
0 366 268
0 386 276
245 408 288
0 432 295
0 457 300
0 483 284
333 469 210
0 459 215
294 451 197
0 446 203
398 442 195
427 430 200
0 421 200
417 416 202
25 402 200
291 392 201
316 386 201
411 375 202
154 364 202
314 356 203
376 354 210
32 174 174
32 174 174
32 174 174
72 204 177
235 204 181
169 216 183
6 241 191
390 259 194
114 282 204
125 301 207
271 324 214
223 336 211
120 349 213
490 364 216
422 375 217
202 390 214
0 402 214
474 416 213
412 432 217
36 451 218
333 471 215
239 493 220
0 516 224
19 540 225
209 565 229
484 591 234
0 617 237
463 366 219
120 349 214
223 336 212
365 324 210
0 308 208
449 298 203
66 294 196
66 294 192
354 294 198
284 294 204
284 294 209
125 298 207
221 308 206
271 324 214
74 327 227
0 336 242
0 349 256
0 366 268
175 204 191
0 234 210
0 264 227
263 294 247
298 324 253
0 354 275
0 384 302
0 414 324
0 442 349
0 469 369
0 497 387
0 524 391
0 550 391
0 576 379
127 604 376
0 631 370
0 658 377
374 662 296
0 633 292
0 604 290
64 574 290
115 545 287
0 516 283
0 487 277
292 430 266
322 204 178
32 174 174
32 174 174
32 174 174
235 204 181
153 204 175
392 241 182
32 174 174
32 174 174
175 204 195
0 216 197
0 234 211
0 216 193
113 204 187
72 204 177
322 204 178
32 174 174
0 384 275
0 402 289
0 414 295
0 416 299
0 421 311
0 430 320
0 421 310
0 416 298
0 414 295
0 414 296
0 414 303
0 416 308
0 421 314
0 430 316
0 442 321
269 457 328
0 474 335
201 493 351
0 513 368
0 556 384
0 578 382
0 600 379
0 624 381
0 648 389
0 662 307
0 641 312
0 620 311
0 598 315
0 578 311
0 556 315
0 493 310
0 442 311
30 259 210
32 174 174
32 174 174
112 204 183
26 204 172
73 216 177
6 241 191
60 259 200
57 241 204
169 216 189
175 204 190
175 204 191
32 174 174
165 204 184
423 234 196
85 264 205
409 282 222
30 259 212
197 241 211
0 234 208
0 234 207
0 216 193
175 204 192
175 204 195
175 204 195
175 204 192
175 204 190
32 174 174
112 204 183
105 204 180
72 204 176
322 204 178
169 216 184
41 241 199
130 259 204
0 269 219
387 301 228
275 324 242
0 349 250
0 375 243
0 402 234
286 386 220
315 366 213
393 344 204
102 324 200
406 301 193
54 282 188
340 269 185
178 259 196
309 241 196
0 216 192
165 204 184
105 204 180
467 234 193
85 264 211
59 294 222
74 324 233
0 354 241
212 384 251
0 414 266
0 444 274
0 474 293
113 204 187
171 234 199
30 259 206
0 282 228
0 308 248
0 336 259
0 364 267
0 392 275
262 421 286
0 442 282
336 457 289
475 432 252
306 386 244
0 344 241
0 269 224
57 241 209
0 216 192
0 204 200
17 204 174
0 216 194
0 269 222
104 298 219
62 327 224
0 356 235
334 416 261
0 446 275
0 475 291
189 505 235
394 493 259
330 259 183
243 241 176
73 216 176
328 204 173
135 204 170
135 204 171
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
26 204 172
135 204 171
135 204 171
26 204 172
328 204 173
349 216 172
17 204 174
328 204 173
328 204 173
328 204 173
328 204 173
17 204 174
328 204 173
32 174 174
32 174 174
32 174 174
328 204 173
135 204 171
135 204 171
349 216 174
279 241 171
93 259 168
0 282 157
0 298 146
340 269 186
392 241 182
363 216 178
26 204 172
32 174 174
135 204 170
73 216 176
243 241 177
435 269 178
110 298 178
147 301 188
123 282 181
303 259 180
10 234 167
135 204 171
32 174 174
328 204 173
35 234 170
93 259 169
0 282 167
0 308 165
0 336 160
0 364 155
0 392 157
0 421 151
0 451 145
0 480 136
0 509 128
0 539 120
0 569 111
0 595 112
0 598 248
0 604 251
55 611 252
0 620 252
0 631 254
236 644 259
0 655 263
83 658 266
424 662 275
0 669 282
0 677 286
131 673 342
459 658 338
0 643 331
0 624 328
0 607 321
0 591 317
0 576 312
0 564 307
0 550 303
109 536 300
0 525 296
0 516 291
160 509 286
0 505 280
0 504 275
433 504 268
0 504 260
0 480 277
0 451 264
0 421 248
0 392 239
493 364 229
319 336 219
0 308 209
114 282 201
259 259 190
483 241 184
363 216 179
72 204 177
32 174 174
32 174 174
32 174 174
26 204 172
349 216 173
88 234 174
397 234 181
482 234 185
80 234 182
396 234 178
105 204 180
32 174 174
153 204 175
32 174 174
32 174 174
17 204 174
72 204 176
72 204 177
72 204 177
12 259 187
469 264 187
435 269 180
464 282 172
14 294 178
66 294 191
125 298 207
0 308 217
74 324 228
460 344 232
79 366 239
0 390 247
0 416 241
0 442 251
3 469 265
3 474 267
3 475 264
0 474 253
3 474 261
481 474 270
481 474 275
0 474 282
0 475 291
0 480 299
0 487 309
0 497 318
0 509 325
0 524 336
0 534 347
0 534 353
0 534 350
0 534 345
0 535 342
0 539 338
0 545 336
0 553 333
0 564 331
0 569 328
0 574 319
0 556 310
109 535 301
0 516 292
414 498 281
0 483 270
0 469 260
455 442 262
206 416 251
20 390 239
493 366 227
296 344 215
271 324 213
104 301 216
409 282 217
304 349 197
150 336 190
70 324 197
66 294 191
469 264 186
397 234 181
322 204 178
32 174 174
17 204 174
349 216 174
72 204 177
32 174 174
72 204 177
80 234 182
208 264 192
284 294 207
62 324 224
0 354 241
212 384 256
0 414 272
0 444 290
0 451 128
0 432 134
0 416 140
0 402 146
0 392 154
0 386 161
0 384 167
5 384 174
450 384 180
425 384 187
442 384 193
316 386 201
71 392 207
0 402 211
474 416 212
199 432 213
172 451 211
0 471 205
0 493 202
0 516 201
0 540 199
0 565 195
0 591 191
0 598 310
0 578 303
0 556 296
368 535 288
0 516 278
137 429 241
383 386 231
493 364 226
0 308 213
114 282 205
178 259 197
169 216 184
32 174 174
153 204 175
363 216 182
6 241 188
380 269 191
413 282 199
45 301 200
63 324 203
393 344 202
315 366 209
42 390 215
474 416 215
168 408 235
383 386 229
493 366 229
77 349 229
319 336 223
62 324 223
0 308 221
104 298 219
195 294 217
114 282 203
41 241 199
423 234 194
363 216 180
72 204 176
32 174 174
322 204 178
0 344 263
0 366 274
0 390 284
0 416 292
0 442 276
0 457 207
0 442 208
199 430 214
0 421 218
278 416 197
417 414 203
25 402 195
107 392 194
316 386 197
411 375 201
329 364 198
314 356 202
331 349 201
382 336 199
32 174 174
32 174 174
235 204 181
169 216 184
6 241 192
60 259 198
114 282 205
449 298 202
0 308 208
365 324 212
223 336 211
120 349 216
315 364 208
411 375 205
202 390 211
0 408 213
199 429 211
36 451 215
181 474 216
239 498 220
0 524 224
56 550 231
258 576 235
129 604 234
0 611 240
11 344 213
365 324 207
221 308 203
114 282 200
380 269 197
208 264 192
469 264 186
469 264 187
456 264 199
456 264 202
456 264 200
380 269 196
114 282 201
195 294 212
387 298 227
0 308 242
32 174 174
255 204 169
32 174 174
32 174 174
32 174 174
113 204 188
0 216 193
197 241 210
0 269 232
263 298 249
0 327 267
0 356 278
0 386 306
0 416 332
0 446 356
0 505 394
0 535 391
0 565 389
0 591 388
0 617 379
0 644 376
0 671 369
0 658 306
0 628 307
0 598 304
0 569 302
0 539 296
160 509 291
0 480 284
32 174 174
165 204 184
175 204 191
171 234 200
130 259 203
171 234 201
113 204 188
32 174 174
32 174 174
175 204 196
0 216 202
0 241 224
0 259 224
171 234 205
423 234 194
0 216 194
113 204 186
32 174 174
0 414 277
0 416 287
0 430 288
0 442 312
0 446 315
0 451 321
269 459 328
0 451 324
0 444 319
0 444 323
401 444 331
401 446 329
0 451 336
0 459 338
0 469 344
0 483 350
0 535 373
0 556 387
0 578 388
0 598 396
0 620 391
0 643 390
0 662 317
0 641 318
0 620 317
0 598 315
0 513 318
0 493 317
0 432 289
0 416 301
41 241 202
169 216 189
32 174 174
32 174 174
32 174 174
32 174 174
72 204 176
73 216 177
483 241 187
259 259 189
41 241 197
171 234 201
169 216 188
113 204 186
32 174 174
113 204 186
423 234 198
303 259 182
39 282 194
0 282 227
0 269 230
0 264 228
30 259 206
197 241 211
0 234 209
0 234 214
0 234 216
0 234 213
169 216 188
113 204 189
175 204 192
32 174 174
32 174 174
165 204 185
169 216 188
171 234 202
41 241 201
30 259 210
0 282 227
0 308 239
79 364 241
463 366 220
11 344 212
63 324 206
45 301 199
413 282 198
390 259 194
482 234 184
169 216 190
112 204 183
72 204 176
0 216 193
57 241 203
317 269 212
59 298 225
275 327 235
0 356 248
212 386 256
0 416 271
0 446 282
32 174 174
175 204 190
0 216 195
57 241 206
0 269 223
387 298 230
298 324 250
0 349 269
0 375 280
0 402 288
0 430 294
0 459 302
455 442 262
0 390 263
0 344 247
298 324 253
0 282 249
0 259 232
0 234 217
175 204 193
32 174 174
322 204 178
0 282 231
371 308 231
0 336 232
375 364 235
0 392 242
0 421 253
0 451 267
0 480 283
476 493 228
350 471 243
303 259 182
243 241 176
35 234 170
363 216 178
153 204 175
17 204 174
17 204 174
17 204 174
153 204 175
73 216 176
35 234 172
35 234 171
35 234 172
88 234 174
279 241 174
88 234 175
88 234 174
88 234 174
88 234 174
88 234 175
396 234 176
363 216 182
97 204 179
322 204 178
72 204 176
363 216 178
88 234 174
35 234 171
279 241 172
28 259 173
0 282 166
0 301 155
221 308 201
149 282 191
330 259 183
396 234 176
153 204 175
32 174 174
32 174 174
17 204 174
88 234 174
13 264 174
14 294 182
164 282 184
330 259 183
243 241 176
73 216 176
135 204 171
32 174 174
26 204 172
10 234 168
276 264 164
0 294 163
0 324 161
0 349 158
0 375 154
0 402 148
0 430 150
0 459 145
0 487 138
0 516 132
0 545 124
0 564 238
0 565 240
0 569 244
0 574 246
0 582 246
0 592 248
0 604 252
0 617 255
0 625 258
0 628 262
0 633 271
0 640 277
0 648 279
0 648 333
0 632 329
0 617 323
