474.0 266.0 1266.0
234.0 182.0 264.0
204.0 176.0 294.0
204.0 185.0 241.0
216.0 194.0 259.0
241.0 209.0 282.0
259.0 205.0 308.0
282.0 213.0 336.0
301.0 212.0 364.0
324.0 223.0 375.0
344.0 224.0 390.0
364.0 240.0 408.0
375.0 251.0 429.0
386.0 264.0 442.0
392.0 271.0 451.0
402.0 280.0 459.0
416.0 302.0 480.0
174.0 174.0 683.0
204.0 176.0 705.0
174.0 174.0 726.0
174.0 174.0 633.0
204.0 178.0 604.0
216.0 197.0 574.0
241.0 222.0 545.0
269.0 243.0 516.0
298.0 256.0 487.0
327.0 252.0 459.0
356.0 233.0 430.0
349.0 292.0 402.0
324.0 272.0 375.0
301.0 251.0 349.0
282.0 228.0 324.0
259.0 209.0 298.0
234.0 187.0 269.0
204.0 179.0 241.0
174.0 174.0 216.0
259.0 199.0 234.0
324.0 237.0 3694.0
324.0 237.0 3669.0
327.0 234.0 3644.0
336.0 234.0 3619.0
349.0 233.0 3594.0
354.0 232.0 3569.0
356.0 230.0 3544.0
429.0 232.0 3421.0
451.0 234.0 3396.0
474.0 235.0 3372.0
498.0 238.0 3348.0
524.0 241.0 3324.0
550.0 242.0 3300.0
525.0 203.0 2999.0
497.0 207.0 2977.0
469.0 212.0 2955.0
442.0 215.0 2933.0
416.0 215.0 2911.0
390.0 212.0 2890.0
366.0 210.0 2868.0
344.0 204.0 2847.0
324.0 197.0 2826.0
308.0 191.0 2805.0
294.0 182.0 2763.0
298.0 180.0 2743.0
308.0 179.0 2723.0
344.0 180.0 2683.0
366.0 182.0 2663.0
386.0 179.0 2644.0
408.0 176.0 2625.0
432.0 173.0 2606.0
421.0 215.0 2587.0
392.0 215.0 2568.0
364.0 205.0 2550.0
336.0 208.0 2532.0
308.0 202.0 2514.0
282.0 195.0 2497.0
259.0 188.0 2479.0
241.0 187.0 2462.0
216.0 179.0 2445.0
174.0 174.0 2413.0
174.0 174.0 2397.0
174.0 174.0 2381.0
204.0 177.0 2366.0
216.0 178.0 2351.0
241.0 181.0 2336.0
259.0 184.0 2322.0
282.0 193.0 2308.0
308.0 201.0 2294.0
336.0 206.0 2280.0
364.0 210.0 2267.0
390.0 212.0 2255.0
416.0 213.0 2242.0
442.0 215.0 2230.0
457.0 261.0 2219.0
432.0 261.0 2207.0
408.0 254.0 2196.0
386.0 244.0 2180.0
366.0 235.0 2163.0
344.0 233.0 2146.0
324.0 228.0 2130.0
301.0 217.0 2114.0
282.0 210.0 2098.0
259.0 199.0 2083.0
241.0 189.0 2068.0
216.0 185.0 2053.0
204.0 177.0 2039.0
174.0 174.0 2026.0
174.0 174.0 2012.0
174.0 174.0 1999.0
174.0 174.0 1985.0
174.0 174.0 1972.0
174.0 174.0 1959.0
204.0 184.0 1947.0
204.0 183.0 1935.0
204.0 181.0 1923.0
216.0 181.0 1912.0
241.0 188.0 1902.0
259.0 185.0 1891.0
234.0 181.0 1882.0
204.0 178.0 1872.0
174.0 174.0 1864.0
204.0 169.0 1855.0
216.0 171.0 1848.0
241.0 165.0 1840.0
259.0 159.0 1834.0
282.0 150.0 1827.0
308.0 139.0 1822.0
336.0 130.0 1816.0
364.0 120.0 1812.0
392.0 111.0 1808.0
421.0 103.0 1804.0
451.0 98.0 1801.0
480.0 93.0 1798.0
509.0 86.0 1796.0
539.0 79.0 1795.0
569.0 74.0 1794.0
598.0 72.0 1790.0
628.0 68.0 1782.0
658.0 64.0 1775.0
688.0 61.0 1769.0
717.0 57.0 1763.0
747.0 54.0 1757.0
777.0 51.0 1752.0
807.0 48.0 1748.0
837.0 47.0 1744.0
867.0 46.0 1723.0
896.0 44.0 1695.0
926.0 39.0 1667.0
956.0 31.0 1639.0
966.0 380.0 1612.0
942.0 374.0 1584.0
919.0 369.0 1557.0
896.0 364.0 1530.0
874.0 361.0 1502.0
853.0 349.0 1475.0
832.0 317.0 1449.0
812.0 308.0 1422.0
792.0 298.0 1395.0
774.0 290.0 1369.0
751.0 312.0 1342.0
725.0 302.0 1314.0
699.0 292.0 1284.0
673.0 279.0 1254.0
648.0 266.0 1224.0
624.0 254.0 1194.0
600.0 239.0 1164.0
578.0 221.0 1134.0
556.0 211.0 1104.0
535.0 208.0 1074.0
516.0 208.0 1044.0
498.0 207.0 1014.0
483.0 204.0 984.0
469.0 202.0 954.0
459.0 199.0 924.0
451.0 197.0 894.0
446.0 196.0 864.0
444.0 195.0 834.0
446.0 191.0 804.0
451.0 189.0 774.0
459.0 189.0 744.0
469.0 186.0 714.0
483.0 182.0 684.0
498.0 179.0 654.0
535.0 174.0 594.0
534.0 334.0 564.0
504.0 327.0 534.0
474.0 316.0 504.0
384.0 281.0 414.0
354.0 269.0 384.0
324.0 254.0 354.0
294.0 239.0 324.0
264.0 222.0 294.0
216.0 199.0 985.0
204.0 192.0 1004.0
204.0 184.0 1024.0
174.0 174.0 1044.0
174.0 174.0 1065.0
204.0 186.0 1086.0
216.0 190.0 1108.0
241.0 206.0 1131.0
259.0 212.0 1153.0
282.0 233.0 1177.0
301.0 237.0 1200.0
324.0 257.0 1224.0
349.0 275.0 1248.0
375.0 293.0 1273.0
402.0 289.0 1297.0
430.0 304.0 1322.0
459.0 318.0 1347.0
487.0 334.0 1373.0
516.0 354.0 1398.0
535.0 220.0 1423.0
534.0 233.0 1447.0
534.0 245.0 1472.0
534.0 256.0 1489.0
534.0 269.0 1503.0
534.0 281.0 1517.0
534.0 294.0 1532.0
534.0 305.0 1548.0
534.0 312.0 1564.0
535.0 317.0 1580.0
535.0 257.0 1597.0
534.0 261.0 1614.0
534.0 266.0 1632.0
534.0 272.0 1650.0
534.0 281.0 1669.0
534.0 292.0 1687.0
534.0 303.0 1707.0
534.0 313.0 1726.0
534.0 320.0 1746.0
534.0 324.0 1766.0
534.0 200.0 1787.0
516.0 204.0 1808.0
498.0 208.0 1829.0
483.0 208.0 1850.0
469.0 206.0 1872.0
459.0 203.0 1893.0
451.0 204.0 1916.0
446.0 203.0 1938.0
444.0 204.0 1960.0
444.0 204.0 1983.0
444.0 206.0 2006.0
444.0 209.0 2029.0
446.0 215.0 2053.0
451.0 218.0 2076.0
459.0 216.0 2100.0
459.0 186.0 2124.0
451.0 189.0 2148.0
446.0 191.0 2172.0
444.0 192.0 2197.0
444.0 195.0 2221.0
446.0 196.0 2246.0
451.0 196.0 2271.0
459.0 202.0 2296.0
469.0 205.0 2314.0
483.0 205.0 2289.0
498.0 206.0 2263.0
516.0 212.0 2238.0
535.0 212.0 2213.0
556.0 207.0 2188.0
578.0 207.0 2163.0
556.0 195.0 2138.0
535.0 194.0 2113.0
516.0 195.0 2089.0
498.0 197.0 2064.0
483.0 203.0 2040.0
469.0 206.0 2016.0
459.0 203.0 1992.0
451.0 202.0 1968.0
446.0 202.0 1945.0
442.0 206.0 1922.0
430.0 205.0 1899.0
416.0 200.0 1876.0
402.0 203.0 1853.0
390.0 202.0 1831.0
375.0 214.0 1809.0
364.0 214.0 1787.0
349.0 210.0 1765.0
336.0 209.0 1744.0
324.0 215.0 1723.0
301.0 211.0 1702.0
282.0 200.0 1681.0
259.0 189.0 1661.0
241.0 181.0 1642.0
216.0 177.0 1622.0
204.0 178.0 1603.0
174.0 174.0 1584.0
174.0 174.0 1566.0
174.0 174.0 1548.0
204.0 174.0 1531.0
204.0 174.0 1514.0
204.0 176.0 1497.0
216.0 181.0 1481.0
216.0 169.0 1465.0
204.0 181.0 1450.0
174.0 174.0 1436.0
204.0 182.0 1422.0
234.0 186.0 1408.0
259.0 187.0 1396.0
269.0 196.0 1383.0
282.0 197.0 1372.0
301.0 202.0 1361.0
344.0 205.0 1341.0
366.0 201.0 1332.0
366.0 195.0 1324.0
344.0 189.0 1316.0
324.0 188.0 1310.0
301.0 182.0 1304.0
282.0 176.0 1298.0
269.0 171.0 1294.0
259.0 174.0 1290.0
234.0 186.0 1288.0
204.0 179.0 1286.0
174.0 174.0 1284.0
174.0 174.0 1284.0
204.0 182.0 1284.0
234.0 186.0 1284.0
264.0 192.0 1284.0
294.0 190.0 1284.0
324.0 183.0 1286.0
301.0 204.0 1288.0
282.0 199.0 1290.0
259.0 191.0 1294.0
241.0 185.0 1298.0
216.0 177.0 1304.0
204.0 180.0 1310.0
174.0 174.0 1316.0
174.0 174.0 1324.0
174.0 174.0 1332.0
204.0 173.0 1341.0
204.0 171.0 1351.0
204.0 171.0 1361.0
174.0 174.0 1372.0
174.0 174.0 1383.0
174.0 174.0 1396.0
174.0 174.0 1408.0
174.0 174.0 1422.0
174.0 174.0 1449.0
174.0 174.0 1462.0
174.0 174.0 1475.0
174.0 174.0 1489.0
204.0 172.0 1503.0
204.0 174.0 1517.0
204.0 177.0 1532.0
216.0 175.0 1548.0
234.0 177.0 1564.0
241.0 191.0 1580.0
259.0 195.0 1597.0
282.0 200.0 1610.0
301.0 206.0 1623.0
324.0 218.0 1637.0
344.0 228.0 1651.0
364.0 236.0 1666.0
375.0 251.0 1681.0
390.0 259.0 1697.0
402.0 271.0 1713.0
416.0 283.0 1730.0
432.0 278.0 1747.0
451.0 269.0 1764.0
442.0 243.0 1780.0
414.0 233.0 1796.0
384.0 224.0 1813.0
354.0 241.0 1831.0
324.0 231.0 1848.0
294.0 219.0 1866.0
264.0 205.0 1884.0
234.0 192.0 1872.0
204.0 181.0 1851.0
174.0 174.0 1831.0
174.0 174.0 1811.0
204.0 183.0 1791.0
234.0 198.0 1772.0
259.0 207.0 1753.0
282.0 220.0 1734.0
301.0 233.0 1716.0
324.0 248.0 1698.0
349.0 258.0 1681.0
375.0 253.0 1663.0
402.0 264.0 1647.0
430.0 280.0 1630.0
457.0 292.0 1615.0
483.0 316.0 1599.0
509.0 338.0 1584.0
536.0 359.0 1570.0
564.0 375.0 1556.0
591.0 397.0 1543.0
617.0 418.0 1530.0
644.0 431.0 1517.0
671.0 447.0 1506.0
698.0 461.0 1494.0
726.0 466.0 1484.0
753.0 469.0 1474.0
781.0 466.0 1464.0
810.0 462.0 1456.0
781.0 484.0 1447.0
753.0 472.0 1440.0
726.0 448.0 1433.0
669.0 405.0 1422.0
640.0 390.0 1417.0
611.0 368.0 1413.0
582.0 351.0 1410.0
553.0 338.0 1407.0
525.0 330.0 1405.0
497.0 319.0 1404.0
469.0 305.0 1404.0
442.0 292.0 1404.0
416.0 288.0 1404.0
390.0 283.0 1405.0
366.0 279.0 1407.0
344.0 265.0 1410.0
324.0 256.0 1413.0
301.0 238.0 1417.0
282.0 229.0 1422.0
259.0 217.0 1427.0
234.0 211.0 1433.0
204.0 194.0 1440.0
174.0 174.0 1456.0
204.0 183.0 1464.0
234.0 197.0 1474.0
259.0 190.0 1484.0
282.0 209.0 1494.0
308.0 230.0 1506.0
336.0 250.0 1517.0
364.0 266.0 1530.0
392.0 280.0 1543.0
421.0 290.0 1556.0
451.0 296.0 1570.0
480.0 296.0 1584.0
497.0 272.0 1599.0
469.0 266.0 1615.0
442.0 263.0 1630.0
416.0 262.0 1647.0
390.0 258.0 1663.0
366.0 251.0 1681.0
344.0 233.0 1698.0
324.0 229.0 1711.0
308.0 226.0 1720.0
298.0 227.0 1730.0
294.0 226.0 1740.0
298.0 228.0 1751.0
308.0 227.0 1762.0
324.0 230.0 1773.0
344.0 235.0 1785.0
366.0 246.0 1798.0
386.0 241.0 1811.0
408.0 241.0 1824.0
402.0 323.0 1835.0
375.0 308.0 1845.0
349.0 306.0 1856.0
324.0 281.0 1868.0
298.0 256.0 1880.0
269.0 244.0 1892.0
241.0 218.0 1905.0
216.0 188.0 1918.0
204.0 176.0 1932.0
174.0 174.0 1946.0
204.0 177.0 1949.0
216.0 190.0 1923.0
241.0 206.0 1898.0
259.0 217.0 1872.0
282.0 241.0 1847.0
336.0 271.0 1796.0
354.0 207.0 1772.0
324.0 211.0 1747.0
294.0 215.0 1722.0
264.0 215.0 1698.0
234.0 205.0 1674.0
174.0 174.0 1626.0
204.0 193.0 1603.0
234.0 209.0 1580.0
264.0 226.0 1557.0
294.0 243.0 1534.0
324.0 259.0 1512.0
354.0 276.0 1490.0
384.0 287.0 1468.0
402.0 153.0 1447.0
416.0 161.0 1426.0
430.0 149.0 1405.0
442.0 148.0 1385.0
457.0 144.0 1365.0
474.0 148.0 1346.0
493.0 132.0 1327.0
504.0 125.0 1308.0
474.0 270.0 1290.0
234.0 180.0 269.0
204.0 174.0 298.0
174.0 174.0 327.0
174.0 174.0 234.0
259.0 215.0 301.0
282.0 218.0 324.0
301.0 209.0 349.0
324.0 221.0 375.0
344.0 222.0 402.0
366.0 238.0 416.0
386.0 243.0 432.0
402.0 258.0 451.0
416.0 266.0 469.0
421.0 278.0 480.0
430.0 286.0 487.0
430.0 303.0 509.0
204.0 183.0 662.0
204.0 179.0 683.0
204.0 190.0 569.0
264.0 237.0 509.0
324.0 247.0 451.0
354.0 226.0 421.0
336.0 286.0 392.0
308.0 266.0 364.0
282.0 245.0 336.0
259.0 225.0 308.0
241.0 207.0 282.0
216.0 189.0 259.0
204.0 174.0 234.0
259.0 192.0 241.0
282.0 192.0 259.0
298.0 191.0 264.0
294.0 192.0 259.0
282.0 215.0 259.0
301.0 217.0 264.0
282.0 217.0 264.0
269.0 214.0 259.0
259.0 206.0 241.0
354.0 249.0 3678.0
354.0 247.0 3653.0
356.0 244.0 3628.0
364.0 243.0 3602.0
375.0 242.0 3577.0
366.0 207.0 2826.0
349.0 200.0 2804.0
336.0 194.0 2783.0
327.0 189.0 2762.0
327.0 183.0 2721.0
336.0 182.0 2701.0
349.0 182.0 2680.0
366.0 184.0 2660.0
386.0 183.0 2641.0
408.0 178.0 2621.0
429.0 175.0 2602.0
429.0 221.0 2582.0
408.0 219.0 2563.0
386.0 213.0 2545.0
356.0 208.0 2526.0
327.0 197.0 2508.0
298.0 203.0 2490.0
269.0 195.0 2472.0
241.0 186.0 2455.0
216.0 179.0 2438.0
204.0 179.0 2421.0
174.0 174.0 2404.0
174.0 174.0 2388.0
204.0 173.0 2371.0
204.0 176.0 2356.0
216.0 178.0 2340.0
241.0 182.0 2325.0
259.0 183.0 2310.0
282.0 189.0 2295.0
301.0 193.0 2281.0
324.0 201.0 2267.0
349.0 206.0 2254.0
375.0 210.0 2240.0
402.0 213.0 2227.0
430.0 212.0 2215.0
457.0 213.0 2203.0
474.0 264.0 2191.0
451.0 261.0 2180.0
429.0 253.0 2168.0
408.0 247.0 2155.0
386.0 244.0 2138.0
366.0 240.0 2121.0
344.0 234.0 2105.0
324.0 226.0 2088.0
301.0 218.0 2073.0
282.0 208.0 2057.0
259.0 198.0 2042.0
204.0 178.0 1999.0
204.0 176.0 1985.0
204.0 180.0 1972.0
204.0 181.0 1958.0
204.0 183.0 1945.0
204.0 182.0 1932.0
216.0 184.0 1919.0
234.0 194.0 1907.0
234.0 190.0 1896.0
241.0 187.0 1884.0
259.0 187.0 1873.0
264.0 188.0 1863.0
234.0 185.0 1853.0
204.0 181.0 1844.0
174.0 174.0 1835.0
204.0 169.0 1826.0
234.0 166.0 1819.0
259.0 163.0 1811.0
282.0 154.0 1804.0
301.0 148.0 1798.0
324.0 136.0 1792.0
349.0 128.0 1787.0
375.0 120.0 1782.0
402.0 109.0 1778.0
430.0 100.0 1774.0
459.0 95.0 1771.0
487.0 91.0 1769.0
516.0 85.0 1767.0
545.0 80.0 1765.0
574.0 76.0 1764.0
604.0 74.0 1761.0
633.0 70.0 1753.0
662.0 65.0 1746.0
692.0 62.0 1739.0
721.0 59.0 1733.0
751.0 56.0 1728.0
781.0 53.0 1723.0
810.0 50.0 1718.0
840.0 48.0 1715.0
870.0 47.0 1711.0
900.0 45.0 1706.0
929.0 41.0 1679.0
959.0 35.0 1651.0
948.0 384.0 1624.0
924.0 378.0 1597.0
900.0 372.0 1570.0
877.0 367.0 1543.0
854.0 365.0 1516.0
832.0 351.0 1489.0
810.0 317.0 1462.0
790.0 309.0 1434.0
769.0 300.0 1404.0
750.0 292.0 1374.0
732.0 284.0 1344.0
715.0 276.0 1314.0
699.0 265.0 1284.0
684.0 252.0 1254.0
666.0 270.0 1224.0
643.0 257.0 1194.0
620.0 242.0 1164.0
598.0 226.0 1134.0
578.0 216.0 1104.0
558.0 213.0 1074.0
540.0 212.0 1044.0
524.0 211.0 1014.0
509.0 209.0 984.0
497.0 206.0 954.0
487.0 203.0 924.0
480.0 201.0 894.0
475.0 200.0 864.0
474.0 196.0 834.0
475.0 193.0 804.0
480.0 192.0 774.0
487.0 189.0 744.0
497.0 184.0 714.0
509.0 179.0 684.0
524.0 175.0 654.0
540.0 173.0 624.0
534.0 281.0 564.0
444.0 301.0 474.0
414.0 290.0 444.0
384.0 278.0 414.0
354.0 266.0 384.0
324.0 252.0 354.0
294.0 237.0 324.0
259.0 216.0 990.0
241.0 214.0 1008.0
234.0 205.0 1027.0
216.0 183.0 1046.0
204.0 178.0 1066.0
174.0 174.0 1086.0
174.0 174.0 1107.0
204.0 188.0 1129.0
216.0 191.0 1151.0
241.0 211.0 1173.0
259.0 215.0 1196.0
282.0 239.0 1219.0
308.0 260.0 1242.0
336.0 277.0 1266.0
364.0 272.0 1290.0
392.0 287.0 1314.0
421.0 296.0 1339.0
451.0 302.0 1364.0
480.0 329.0 1389.0
509.0 343.0 1414.0
505.0 209.0 1440.0
504.0 222.0 1464.0
504.0 235.0 1489.0
504.0 246.0 1514.0
504.0 258.0 1529.0
504.0 269.0 1544.0
504.0 287.0 1573.0
504.0 295.0 1589.0
505.0 302.0 1605.0
505.0 245.0 1622.0
504.0 251.0 1639.0
504.0 258.0 1656.0
504.0 265.0 1674.0
504.0 275.0 1692.0
504.0 286.0 1711.0
504.0 297.0 1730.0
504.0 307.0 1749.0
504.0 315.0 1769.0
504.0 317.0 1788.0
504.0 193.0 1809.0
493.0 194.0 1829.0
474.0 199.0 1850.0
457.0 199.0 1871.0
442.0 197.0 1892.0
430.0 195.0 1914.0
421.0 195.0 1936.0
416.0 196.0 1958.0
414.0 195.0 1980.0
414.0 197.0 2003.0
414.0 204.0 2048.0
416.0 209.0 2072.0
421.0 216.0 2095.0
430.0 217.0 2118.0
430.0 182.0 2142.0
421.0 184.0 2166.0
416.0 186.0 2190.0
414.0 190.0 2214.0
414.0 191.0 2239.0
416.0 194.0 2263.0
421.0 196.0 2288.0
430.0 202.0 2312.0
442.0 202.0 2299.0
457.0 204.0 2273.0
474.0 202.0 2247.0
493.0 206.0 2222.0
513.0 200.0 2196.0
535.0 201.0 2171.0
556.0 185.0 2146.0
535.0 192.0 2121.0
513.0 193.0 2096.0
493.0 195.0 2071.0
474.0 198.0 2047.0
457.0 202.0 2022.0
442.0 202.0 1998.0
430.0 201.0 1974.0
421.0 203.0 1950.0
414.0 204.0 1903.0
402.0 205.0 1880.0
390.0 205.0 1856.0
375.0 202.0 1834.0
364.0 202.0 1811.0
349.0 201.0 1788.0
336.0 213.0 1766.0
324.0 209.0 1744.0
308.0 204.0 1723.0
298.0 200.0 1701.0
282.0 204.0 1680.0
259.0 196.0 1660.0
241.0 184.0 1639.0
216.0 179.0 1619.0
204.0 176.0 1599.0
174.0 174.0 1580.0
174.0 174.0 1561.0
204.0 177.0 1542.0
204.0 180.0 1524.0
216.0 177.0 1506.0
234.0 176.0 1489.0
234.0 179.0 1472.0
234.0 185.0 1456.0
204.0 174.0 1440.0
174.0 174.0 1424.0
174.0 174.0 1409.0
204.0 181.0 1395.0
234.0 189.0 1381.0
264.0 193.0 1368.0
294.0 197.0 1356.0
308.0 201.0 1344.0
324.0 199.0 1333.0
344.0 198.0 1322.0
366.0 203.0 1312.0
366.0 190.0 1303.0
344.0 185.0 1295.0
324.0 186.0 1287.0
301.0 180.0 1280.0
282.0 177.0 1274.0
259.0 173.0 1269.0
241.0 168.0 1264.0
234.0 165.0 1261.0
216.0 172.0 1258.0
204.0 186.0 1256.0
174.0 174.0 1254.0
204.0 178.0 1254.0
216.0 184.0 1254.0
241.0 190.0 1254.0
269.0 195.0 1254.0
298.0 193.0 1254.0
308.0 223.0 1256.0
282.0 211.0 1258.0
259.0 199.0 1261.0
241.0 199.0 1264.0
216.0 185.0 1269.0
204.0 178.0 1274.0
174.0 174.0 1280.0
174.0 174.0 1287.0
204.0 174.0 1295.0
204.0 174.0 1303.0
216.0 173.0 1312.0
234.0 169.0 1322.0
216.0 180.0 1333.0
204.0 177.0 1344.0
204.0 174.0 1356.0
204.0 173.0 1368.0
204.0 174.0 1381.0
204.0 171.0 1395.0
204.0 167.0 1408.0
204.0 174.0 1422.0
204.0 176.0 1435.0
204.0 173.0 1449.0
204.0 178.0 1462.0
216.0 176.0 1476.0
234.0 174.0 1491.0
234.0 179.0 1507.0
241.0 183.0 1522.0
259.0 187.0 1539.0
269.0 192.0 1555.0
282.0 204.0 1570.0
301.0 212.0 1583.0
324.0 220.0 1596.0
344.0 227.0 1611.0
366.0 239.0 1625.0
386.0 251.0 1640.0
402.0 259.0 1656.0
416.0 273.0 1672.0
430.0 280.0 1688.0
442.0 294.0 1705.0
457.0 286.0 1722.0
459.0 261.0 1739.0
430.0 252.0 1755.0
402.0 242.0 1772.0
375.0 232.0 1789.0
349.0 222.0 1806.0
324.0 209.0 1824.0
294.0 194.0 1842.0
264.0 206.0 1861.0
234.0 194.0 1880.0
204.0 185.0 1872.0
174.0 174.0 1853.0
204.0 184.0 1834.0
216.0 188.0 1814.0
241.0 202.0 1795.0
269.0 216.0 1776.0
298.0 227.0 1758.0
324.0 243.0 1740.0
344.0 249.0 1722.0
366.0 260.0 1705.0
390.0 264.0 1688.0
416.0 265.0 1672.0
442.0 282.0 1656.0
469.0 296.0 1640.0
497.0 307.0 1625.0
524.0 330.0 1611.0
550.0 352.0 1596.0
576.0 372.0 1583.0
604.0 388.0 1570.0
631.0 408.0 1557.0
658.0 426.0 1545.0
684.0 439.0 1533.0
711.0 451.0 1522.0
738.0 461.0 1512.0
765.0 462.0 1502.0
792.0 461.0 1493.0
820.0 458.0 1484.0
792.0 478.0 1476.0
763.0 456.0 1469.0
734.0 435.0 1463.0
706.0 420.0 1457.0
677.0 404.0 1451.0
648.0 384.0 1447.0
620.0 368.0 1443.0
592.0 356.0 1440.0
564.0 349.0 1437.0
536.0 336.0 1435.0
509.0 324.0 1434.0
483.0 313.0 1434.0
457.0 312.0 1434.0
432.0 300.0 1434.0
408.0 292.0 1435.0
386.0 282.0 1437.0
366.0 278.0 1440.0
344.0 259.0 1443.0
324.0 250.0 1447.0
241.0 217.0 1463.0
216.0 198.0 1469.0
174.0 174.0 1484.0
204.0 189.0 1493.0
216.0 177.0 1502.0
241.0 195.0 1512.0
269.0 215.0 1522.0
298.0 234.0 1533.0
327.0 253.0 1545.0
356.0 268.0 1557.0
386.0 282.0 1570.0
416.0 292.0 1583.0
446.0 295.0 1596.0
475.0 295.0 1611.0
505.0 272.0 1622.0
483.0 269.0 1629.0
457.0 268.0 1637.0
432.0 265.0 1645.0
408.0 263.0 1654.0
386.0 245.0 1663.0
366.0 241.0 1673.0
349.0 239.0 1684.0
336.0 235.0 1695.0
327.0 236.0 1706.0
324.0 236.0 1718.0
327.0 237.0 1731.0
349.0 237.0 1757.0
366.0 236.0 1771.0
386.0 230.0 1785.0
408.0 231.0 1800.0
416.0 325.0 1815.0
390.0 309.0 1831.0
364.0 291.0 1847.0
336.0 272.0 1863.0
308.0 262.0 1880.0
282.0 238.0 1897.0
259.0 218.0 1914.0
234.0 203.0 1932.0
204.0 182.0 1945.0
174.0 174.0 1958.0
174.0 174.0 1972.0
204.0 188.0 1964.0
234.0 195.0 1939.0
259.0 210.0 1913.0
282.0 227.0 1888.0
301.0 238.0 1863.0
324.0 257.0 1838.0
349.0 276.0 1813.0
354.0 199.0 1789.0
324.0 205.0 1764.0
294.0 210.0 1740.0
264.0 210.0 1716.0
204.0 185.0 1669.0
174.0 174.0 1645.0
204.0 191.0 1622.0
234.0 209.0 1599.0
264.0 227.0 1577.0
294.0 246.0 1554.0
324.0 263.0 1532.0
354.0 279.0 1511.0
364.0 161.0 1489.0
375.0 168.0 1468.0
402.0 156.0 1427.0
416.0 152.0 1407.0
432.0 155.0 1388.0
451.0 141.0 1369.0
471.0 136.0 1350.0
493.0 135.0 1332.0
474.0 277.0 1314.0
234.0 175.0 282.0
174.0 174.0 336.0
324.0 217.0 451.0
204.0 186.0 234.0
216.0 197.0 264.0
241.0 218.0 294.0
298.0 222.0 344.0
324.0 228.0 366.0
344.0 226.0 390.0
366.0 240.0 416.0
386.0 240.0 442.0
408.0 258.0 457.0
429.0 260.0 474.0
442.0 277.0 493.0
451.0 284.0 509.0
459.0 294.0 516.0
469.0 300.0 525.0
442.0 307.0 536.0
416.0 301.0 545.0
241.0 194.0 685.0
174.0 174.0 595.0
204.0 188.0 565.0
234.0 212.0 535.0
264.0 233.0 505.0
294.0 246.0 475.0
324.0 237.0 446.0
349.0 296.0 416.0
324.0 276.0 386.0
298.0 255.0 356.0
269.0 233.0 327.0
241.0 213.0 298.0
216.0 193.0 269.0
204.0 181.0 241.0
174.0 174.0 216.0
241.0 201.0 234.0
269.0 202.0 259.0
298.0 201.0 282.0
294.0 198.0 282.0
264.0 192.0 269.0
234.0 186.0 259.0
269.0 229.0 259.0
282.0 230.0 264.0
298.0 229.0 269.0
308.0 234.0 282.0
324.0 233.0 294.0
298.0 223.0 282.0
282.0 218.0 269.0
269.0 210.0 259.0
264.0 203.0 241.0
384.0 128.0 3663.0
384.0 256.0 3637.0
386.0 253.0 3612.0
356.0 182.0 2699.0
364.0 181.0 2679.0
375.0 181.0 2658.0
390.0 182.0 2638.0
408.0 181.0 2618.0
429.0 174.0 2598.0
432.0 224.0 2579.0
408.0 219.0 2559.0
386.0 213.0 2540.0
366.0 212.0 2521.0
344.0 203.0 2503.0
324.0 197.0 2484.0
294.0 189.0 2466.0
264.0 194.0 2448.0
204.0 180.0 2413.0
174.0 174.0 2396.0
174.0 174.0 2379.0
204.0 172.0 2362.0
234.0 176.0 2330.0
241.0 181.0 2314.0
259.0 184.0 2299.0
282.0 188.0 2284.0
301.0 191.0 2269.0
324.0 196.0 2255.0
344.0 201.0 2241.0
366.0 206.0 2227.0
390.0 210.0 2213.0
416.0 213.0 2200.0
442.0 213.0 2188.0
469.0 214.0 2175.0
493.0 265.0 2163.0
471.0 261.0 2152.0
451.0 256.0 2141.0
429.0 254.0 2130.0
408.0 249.0 2113.0
386.0 243.0 2096.0
366.0 237.0 2079.0
344.0 227.0 2063.0
324.0 221.0 2047.0
301.0 215.0 2031.0
234.0 183.0 1958.0
234.0 184.0 1945.0
234.0 189.0 1932.0
234.0 191.0 1918.0
234.0 192.0 1905.0
241.0 192.0 1892.0
259.0 193.0 1880.0
264.0 200.0 1868.0
269.0 195.0 1856.0
282.0 191.0 1845.0
264.0 189.0 1835.0
234.0 186.0 1825.0
204.0 181.0 1815.0
174.0 174.0 1806.0
204.0 169.0 1798.0
216.0 173.0 1790.0
241.0 166.0 1782.0
269.0 159.0 1775.0
298.0 149.0 1769.0
327.0 138.0 1763.0
356.0 127.0 1757.0
386.0 120.0 1752.0
416.0 110.0 1748.0
442.0 101.0 1744.0
469.0 95.0 1741.0
525.0 86.0 1737.0
553.0 82.0 1735.0
582.0 78.0 1734.0
640.0 73.0 1724.0
669.0 69.0 1717.0
698.0 65.0 1710.0
727.0 61.0 1704.0
756.0 58.0 1698.0
786.0 55.0 1693.0
815.0 52.0 1689.0
845.0 50.0 1685.0
874.0 48.0 1681.0
904.0 46.0 1679.0
934.0 42.0 1677.0
956.0 391.0 1664.0
931.0 386.0 1637.0
906.0 381.0 1610.0
882.0 377.0 1583.0
858.0 372.0 1554.0
835.0 368.0 1524.0
812.0 355.0 1494.0
790.0 321.0 1464.0
768.0 312.0 1434.0
747.0 302.0 1404.0
727.0 294.0 1374.0
