0 1074 327 1314
0 1098 333 1341
0 1123 337 1368
0 1147 343 1395
0 1173 348 1422
0 1228 270 1529
0 1198 272 1556
0 1168 271 1583
0 1138 272 1610
0 1108 273 1637
0 1078 275 1664
0 1049 278 1691
0 1019 281 1718
0 989 284 1746
0 959 286 1773
0 929 287 1785
0 900 287 1798
0 870 288 1811
0 781 288 1851
0 751 287 1865
0 721 287 1879
0 692 287 1893
0 662 287 1908
0 633 287 1923
0 604 287 1939
0 574 286 1955
0 545 285 1971
0 301 235 2133
0 282 212 2152
0 259 203 2172
0 241 189 2192
0 216 184 2212
0 204 174 2233
0 204 163 2253
0 174 174 2274
0 204 169 2317
0 234 170 2338
0 259 206 2359
0 282 216 2381
0 308 226 2402
0 336 247 2424
0 364 252 2446
0 386 262 2469
0 269 188 2772
0 241 178 2821
0 216 173 2870
0 204 175 2895
0 204 175 2920
0 174 174 2945
0 174 174 2970
0 174 174 2995
0 204 171 3020
0 216 172 3046
0 241 167 3071
0 269 164 3096
0 298 163 3122
0 324 159 3148
0 349 157 3174
0 375 156 3199
0 402 156 3225
0 430 152 3251
0 457 150 3277
0 483 147 3304
0 509 145 3330
0 536 145 3356
0 564 143 3382
0 592 145 3409
0 598 269 3435
0 604 269 3462
0 611 270 3488
0 620 271 3515
0 631 274 3542
0 644 277 3568
0 658 279 3595
0 671 282 3622
0 684 285 3649
0 699 288 3676
0 715 289 3703
0 732 291 3730
0 750 295 3756
0 769 301 3738
0 790 319 3721
0 810 330 3703
0 832 333 3686
0 853 348 3669
0 1226 361 3368
0 1228 359 3355
0 1231 357 3342
0 1239 355 3318
0 1245 355 3306
0 1251 354 3294
0 1258 354 3283
0 1266 355 3271
0 1275 357 3261
0 1284 358 3250
0 1294 360 3239
0 1316 368 3219
0 1329 370 3210
0 1341 372 3200
0 1342 353 3191
0 1320 347 3183
0 1256 331 3158
0 1236 331 3150
0 1215 332 3143
0 1196 332 3136
0 1177 332 3129
0 1140 331 3116
0 1123 331 3110
0 1090 334 3099
0 1074 336 3094
0 1060 338 3089
0 968 339 3060
0 963 336 3058
0 959 333 3056
0 955 326 3055
0 954 324 3054
0 955 319 3054
0 956 314 3054
0 959 308 3054
0 963 301 3055
0 968 294 3055
0 974 287 3056
0 982 281 3058
0 990 273 3060
0 980 389 3059
0 959 379 3055
0 939 370 3051
0 919 362 3047
0 900 353 3043
0 882 336 3040
0 865 322 3037
0 848 312 3034
0 833 302 3032
0 818 296 3030
0 805 295 3028
0 792 189 3027
0 778 191 3025
0 765 192 3025
0 753 194 3024
0 743 197 3024
0 734 201 3024
0 727 206 3024
0 721 211 3024
0 717 216 3024
0 715 223 3024
0 714 226 3025
0 714 230 3025
0 715 232 3027
0 717 232 3028
0 721 229 3030
0 727 227 3032
0 734 225 3034
0 743 220 3037
0 753 213 3040
0 765 207 3043
0 778 199 3047
0 792 194 3051
0 807 188 3055
0 823 182 3059
0 840 177 3064
0 858 171 3069
0 877 168 3075
0 896 164 3080
0 917 158 3086
0 938 156 3093
0 959 159 3099
0 979 160 3106
0 993 266 3114
0 1006 270 3121
0 1019 269 3129
0 1034 269 3137
0 1048 273 3145
0 1056 272 3154
0 1066 264 3163
0 1076 265 3172
0 1088 257 3181
0 1100 256 3191
0 1113 254 3201
0 1123 254 3211
0 1133 252 3222
0 1134 260 3233
0 1134 265 3244
0 1134 260 3255
0 1134 259 3266
0 1134 250 3278
0 1134 252 3290
0 1134 256 3302
0 1136 257 3315
0 1138 262 3328
0 1141 268 3341
0 1146 274 3354
0 1151 284 3367
0 1157 290 3381
0 1164 301 3394
0 1171 311 3407
0 1175 314 3421
0 1180 323 3416
0 1186 328 3410
0 1193 331 3405
0 1200 330 3400
0 1208 344 3395
0 1215 345 3390
0 1222 342 3386
0 1224 337 3382
0 1226 335 3378
0 1228 332 3374
0 1231 332 3371
0 1235 335 3368
0 1239 344 3365
0 1245 356 3363
0 1251 364 3361
0 1258 368 3359
0 1266 372 3358
0 1275 372 3356
0 1284 372 3355
0 1294 372 3355
0 1305 375 3354
0 1316 376 3354
0 1329 369 3354
0 1341 374 3354
0 1355 369 3355
0 1369 367 3355
0 1383 367 3356
0 1398 369 3358
0 1411 368 3359
0 1423 370 3361
0 1435 373 3363
0 1449 375 3365
0 1462 377 3368
0 1475 375 3371
0 1450 455 3374
0 1423 452 3378
0 1396 448 3382
0 1368 441 3386
0 1341 435 3390
0 1314 429 3395
0 1288 421 3400
0 1261 413 3405
0 1235 406 3410
0 1208 398 3416
0 1182 391 3422
0 1157 381 3428
0 1131 372 3434
0 1106 363 3441
0 1081 354 3448
0 1056 345 3445
0 1032 336 3441
0 1008 328 3437
0 985 321 3434
0 939 311 3424
0 917 308 3420
0 895 305 3415
0 874 304 3411
0 854 303 3408
0 835 303 3404
0 816 302 3401
0 798 301 3398
0 781 300 3395
0 766 297 3393
0 751 293 3391
0 738 289 3389
0 726 288 3388
0 715 291 3386
0 706 297 3385
0 698 304 3385
0 692 309 3384
0 688 311 3384
0 685 311 3384
0 684 309 3384
0 684 306 3384
0 685 303 3385
0 688 304 3385
0 673 323 3386
0 648 321 3388
0 624 319 3389
0 600 312 3391
0 578 290 3393
0 556 268 3395
0 535 260 3398
0 516 253 3401
0 498 249 3404
0 483 245 3408
0 469 242 3411
0 459 241 3415
0 451 239 3420
0 446 238 3424
0 444 235 3429
0 446 234 3434
0 451 233 3440
0 459 232 3445
0 469 232 3451
0 483 229 3457
0 498 227 3464
0 516 224 3470
0 535 222 3477
0 556 220 3485
0 578 225 3484
0 600 230 3464
0 624 231 3443
0 648 236 3423
0 673 243 3403
0 699 246 3383
0 725 254 3363
0 751 261 3343
0 778 266 3324
0 805 270 3305
0 832 271 3285
0 859 272 3266
0 872 271 3247
0 845 268 3229
0 818 264 3210
0 792 261 3187
0 766 257 3163
0 740 251 3140
0 715 246 3116
0 690 242 3093
0 666 238 3070
0 643 234 3047
0 620 232 3024
0 598 229 3002
0 578 227 2979
0 558 225 2957
0 540 223 2935
0 524 222 2913
0 509 221 2891
0 497 220 2869
0 487 218 2847
0 480 216 2826
0 475 210 2804
0 474 204 2783
0 474 200 2762
0 474 196 2741
0 474 191 2720
0 474 187 2698
0 474 182 2678
0 474 177 2657
0 475 171 2636
0 480 164 2616
0 469 237 2596
0 442 239 2576
0 416 231 2556
0 386 237 2536
0 356 226 2517
0 327 214 2498
0 298 217 2478
0 269 210 2448
0 241 203 2418
0 216 192 2389
0 204 175 2359
0 174 174 2329
0 204 177 2300
0 204 179 2270
0 216 175 2241
0 234 175 2211
0 241 175 2181
0 259 175 2152
0 264 175 2122
0 264 177 2093
0 264 179 2063
0 269 182 2034
0 282 183 2004
0 301 183 1974
0 344 184 1916
0 354 182 1857
0 364 179 1798
0 375 183 1769
0 390 186 1739
0 429 193 1681
0 451 195 1651
0 471 197 1622
0 493 194 1593
0 513 196 1564
0 535 195 1535
0 556 197 1506
0 569 197 1476
0 574 198 1447
0 582 201 1419
0 592 195 1390
0 604 192 1361
0 617 189 1332
0 631 190 1303
0 644 189 1275
0 658 189 1246
0 673 189 1218
0 690 192 1189
0 708 194 1161
0 725 189 1133
0 740 195 1104
0 756 202 1076
0 774 202 1049
0 792 206 1021
0 805 201 993
0 805 258 966
0 804 261 939
0 804 263 912
0 792 274 885
0 774 275 859
0 756 275 833
0 740 279 807
0 725 277 781
0 708 274 756
0 690 272 732
0 673 270 708
0 658 267 685
0 644 274 662
0 631 271 641
0 604 267 620
0 576 260 598
0 550 256 576
0 524 252 550
0 498 248 524
0 451 237 474
0 429 233 451
0 408 229 429
0 386 226 408
0 241 173 3024
0 269 173 3006
0 294 174 2988
0 298 173 2971
0 308 174 2954
0 324 174 2937
0 336 174 2920
0 349 171 2903
0 366 172 2887
0 386 174 2871
0 402 171 2855
0 416 173 2839
0 430 166 2824
0 442 165 2809
0 432 183 2794
0 416 181 2779
0 402 177 2765
0 386 175 2751
0 366 173 2737
0 344 172 2723
0 324 169 2710
0 308 167 2697
0 298 172 2684
0 282 173 2672
0 259 177 2660
0 241 174 2648
0 216 174 2636
0 204 172 2625
0 174 174 2614
0 174 174 2604
0 204 174 2594
0 234 175 2584
0 264 177 2574
0 294 177 2565
0 324 176 2556
0 354 177 2548
0 384 196 2539
0 408 198 2532
0 429 206 2524
0 451 204 2517
0 471 207 2510
0 493 204 2504
0 513 205 2498
0 535 204 2492
0 556 205 2487
0 564 207 2482
0 564 212 2478
0 564 215 2474
0 497 223 2362
0 469 227 2336
0 442 228 2310
0 416 226 2284
0 390 219 2258
0 366 211 2232
0 344 203 2206
0 324 198 2181
0 301 194 2155
0 282 191 2130
0 269 194 2105
0 264 195 2079
0 264 195 2054
0 269 193 2030
0 282 187 2005
0 294 177 1980
0 294 168 1956
0 294 159 1932
0 298 159 1908
0 308 163 1884
0 324 163 1861
0 324 162 1837
0 324 158 1811
0 324 153 1784
0 324 207 1757
0 301 204 1731
0 282 198 1704
0 259 196 1678
0 241 186 1651
0 234 174 1625
0 216 184 1599
0 204 174 1573
0 174 174 1548
0 174 174 1522
0 174 174 1497
0 174 174 1472
0 204 169 1447
0 216 177 1423
0 234 181 1398
0 234 181 1374
0 234 175 1350
0 234 165 1327
0 234 163 1303
0 234 164 1280
0 234 165 1258
0 234 174 1236
0 234 174 1214
0 234 174 1192
0 234 171 1171
0 234 171 1150
0 241 171 1129
0 241 192 1106
0 234 184 1081
0 234 179 1056
0 234 174 1032
0 234 165 1008
0 234 156 982
0 234 149 953
0 234 147 924
0 234 145 895
0 234 155 867
0 234 158 838
0 241 155 810
0 259 159 781
0 282 144 753
0 294 145 726
0 294 221 698
0 282 202 671
0 416 211 1785
0 442 209 1813
0 469 209 1840
0 497 200 1868
0 525 193 1896
0 525 308 1923
0 497 298 1951
0 469 293 1979
0 442 285 2007
0 416 275 2035
0 390 262 2063
0 364 253 2091
0 336 250 2119
0 308 249 2148
0 282 240 2176
0 259 225 2204
0 234 207 2233
0 204 190 2261
0 174 174 2290
0 174 174 2318
0 174 174 2347
0 204 191 2375
0 234 195 2404
0 264 203 2433
0 294 211 2461
0 324 222 2490
0 354 237 2519
0 384 255 2548
0 414 247 2576
0 421 257 2605
0 430 275 2634
0 442 285 2663
0 444 311 2692
0 446 316 2721
0 451 324 2750
0 459 329 2779
0 469 341 2808
0 474 342 2837
0 474 253 2866
0 469 255 2845
0 459 259 2815
0 451 208 2785
0 446 211 2755
0 442 212 2725
0 430 210 2695
0 416 210 2665
0 402 203 2635
0 392 202 2605
0 386 209 2575
0 366 206 2545
0 344 201 2515
0 324 194 2485
0 298 194 2455
0 269 187 2425
0 241 185 2395
0 216 186 2365
0 204 171 2335
0 174 174 2305
0 174 174 2275
0 204 175 2245
0 216 179 2215
0 241 190 2185
0 269 190 2155
0 298 198 2125
0 308 222 2095
0 324 224 2065
0 344 220 2035
0 364 227 2005
0 375 219 1975
0 390 216 1945
0 390 178 1915
0 375 178 1885
0 364 175 1855
0 349 176 1825
0 336 176 1795
0 327 177 1765
0 324 181 1735
0 324 188 1705
0 324 186 1675
0 324 195 1645
0 324 206 1615
0 327 207 1585
0 336 207 1555
0 349 203 1525
0 354 198 1495
0 356 197 1465
0 364 204 1435
0 375 202 1405
0 386 203 1375
0 392 198 1346
0 402 193 1316
0 416 201 1286
0 432 201 1256
0 451 203 1226
0 471 203 1196
0 493 215 1166
0 513 210 1136
0 535 216 1106
0 550 214 1076
0 565 223 1046
0 582 218 1016
0 600 230 986
0 611 235 956
0 620 237 926
0 611 180 896
0 604 185 867
0 598 189 837
0 595 197 807
0 594 201 777
0 595 204 747
0 598 213 717
0 604 216 688
0 611 219 658
0 620 222 628
0 631 225 598
0 640 228 569
0 648 235 539
0 659 235 509
0 671 238 480
0 654 179 451
0 624 183 421
0 594 188 392
0 564 190 364
0 534 190 336
0 504 190 308
0 474 189 282
0 444 189 259
0 414 189 241
0 384 190 234
0 959 296 1173
0 980 296 1198
0 1002 301 1224
0 1024 307 1249
0 1046 314 1275
0 1069 322 1302
0 1116 335 1355
0 1140 339 1381
0 1164 344 1408
0 1189 350 1435
0 1201 276 1570
0 1171 276 1596
0 1141 276 1623
0 1112 277 1650
0 1082 278 1677
0 1052 280 1704
0 1023 283 1731
0 993 286 1758
0 963 288 1785
0 934 289 1813
0 904 290 1825
0 874 291 1838
0 845 292 1851
0 815 292 1865
0 756 291 1891
0 727 290 1905
0 669 290 1934
0 640 290 1949
0 611 289 1964
0 582 288 1980
0 553 287 1996
0 324 246 2156
0 301 239 2175
0 282 213 2195
0 259 205 2214
0 241 186 2234
0 234 174 2255
0 216 181 2275
0 204 169 2296
0 174 174 2317
0 204 157 2338
0 216 184 2359
0 269 197 2401
0 298 219 2423
0 324 228 2445
0 344 240 2467
0 364 225 2511
0 259 179 2766
0 241 182 2790
0 234 184 2814
0 216 174 2838
0 204 177 2863
0 204 170 2887
0 174 174 2912
0 174 174 2937
0 174 174 2961
0 204 174 2986
0 204 172 3011
0 241 166 3062
0 259 166 3087
0 282 161 3112
0 308 159 3138
0 336 157 3163
0 364 154 3189
0 390 152 3215
0 416 153 3240
0 442 150 3266
0 469 147 3292
0 497 143 3318
0 524 141 3344
0 550 139 3371
0 564 260 3397
0 565 261 3423
0 569 262 3449
0 574 262 3476
0 582 263 3502
0 592 264 3529
0 604 267 3555
0 617 269 3582
0 631 272 3609
0 644 275 3635
0 658 278 3662
0 673 281 3689
0 690 283 3716
0 708 286 3743
0 727 290 3732
0 747 307 3714
0 768 320 3696
0 790 326 3679
0 810 339 3661
0 832 345 3644
0 1198 353 3328
0 1201 351 3315
0 1205 350 3302
0 1210 350 3290
0 1215 350 3278
0 1222 349 3266
0 1229 350 3255
0 1237 351 3244
0 1246 353 3233
0 1256 355 3222
0 1266 357 3211
0 1277 359 3201
0 1301 365 3181
0 1314 366 3172
0 1328 366 3163
0 1278 326 3129
0 1258 326 3121
0 1238 327 3114
0 1219 327 3106
0 1200 326 3099
0 1147 325 3080
0 1131 326 3075
0 1116 327 3069
0 1101 329 3064
0 1086 331 3059
0 1004 334 3032
0 998 332 3030
0 993 330 3028
0 989 328 3027
0 986 324 3025
0 985 321 3025
0 984 318 3024
0 985 313 3024
0 986 308 3024
0 989 302 3024
0 993 296 3025
0 998 289 3025
0 1004 282 3027
0 1004 399 3028
0 981 390 3030
0 959 383 3030
0 938 373 3025
0 917 363 3021
0 896 355 3017
0 877 346 3013
0 858 328 3010
0 840 315 3007
0 823 305 3004
0 807 296 3002
0 792 290 3000
0 778 289 2998
0 765 290 2997
0 753 291 2995
0 743 292 2995
0 734 293 2994
0 727 296 2994
0 721 299 2994
0 717 304 2994
0 715 308 2994
0 714 312 2994
0 714 320 2994
0 715 323 2995
0 717 327 2995
0 721 330 2997
0 727 329 2998
0 734 327 3000
0 743 325 3002
0 753 324 3004
0 765 319 3007
0 778 313 3010
0 792 308 3013
0 805 193 3017
0 818 188 3021
0 832 182 3025
0 845 284 3030
0 859 279 3035
0 872 272 3040
0 885 269 3045
0 900 271 3051
0 915 265 3057
0 926 264 3064
0 939 271 3070
0 952 265 3077
0 966 268 3084
0 979 267 3092
0 993 263 3100
0 1008 275 3108
0 1019 275 3116
0 1028 268 3125
0 1038 266 3134
0 1049 258 3143
0 1060 256 3153
0 1073 251 3163
0 1085 250 3173
0 1094 244 3183
0 1104 252 3194
0 1104 257 3205
0 1104 254 3216
0 1104 255 3227
0 1104 247 3239
0 1104 245 3251
0 1104 246 3263
0 1104 246 3275
0 1106 251 3288
0 1108 257 3300
0 1112 261 3314
0 1116 270 3327
0 1121 276 3340
0 1127 287 3354
0 1134 299 3367
0 1141 301 3381
0 1146 311 3395
0 1151 316 3409
0 1157 319 3421
0 1164 319 3419
0 1171 335 3417
0 1180 336 3416
0 1186 336 3415
0 1193 332 3415
0 1194 329 3411
0 1196 324 3408
0 1198 322 3404
0 1201 321 3401
0 1205 328 3398
0 1210 341 3395
0 1215 351 3393
0 1222 360 3391
0 1229 365 3389
0 1237 366 3388
0 1246 366 3386
0 1256 365 3385
0 1266 366 3385
0 1277 367 3384
0 1289 362 3384
0 1301 366 3384
0 1314 362 3384
0 1328 357 3385
0 1342 356 3385
0 1357 357 3386
0 1372 357 3388
0 1383 357 3389
0 1396 362 3391
0 1408 366 3393
0 1422 370 3395
0 1435 373 3398
0 1449 375 3401
0 1462 374 3404
0 1435 452 3408
0 1408 448 3411
0 1381 441 3415
0 1355 435 3420
0 1328 429 3424
0 1302 422 3429
0 1275 415 3434
0 1249 409 3440
0 1224 402 3444
0 1198 396 3440
0 1173 386 3434
0 1147 375 3429
0 1123 365 3424
0 1098 355 3420
0 1074 347 3415
0 1050 339 3411
0 1027 332 3408
0 1004 325 3404
0 981 319 3400
0 959 315 3395
0 938 313 3390
0 917 310 3386
0 896 309 3382
0 877 308 3378
0 858 307 3374
0 840 306 3371
0 823 305 3368
0 807 304 3365
0 792 303 3363
0 778 301 3361
0 765 298 3359
0 753 298 3358
0 743 301 3356
0 734 306 3355
0 727 312 3355
0 721 316 3354
0 717 318 3354
0 715 318 3354
0 714 317 3354
0 714 314 3354
0 715 311 3355
0 715 331 3355
0 690 330 3356
0 666 328 3358
0 643 326 3359
0 620 311 3361
0 598 290 3363
0 578 277 3365
0 558 268 3368
0 540 261 3371
0 524 257 3374
0 509 252 3378
0 497 249 3382
0 487 248 3386
0 480 246 3390
0 475 245 3395
0 474 242 3400
0 475 242 3405
0 480 241 3410
0 487 240 3416
0 497 239 3422
0 509 236 3428
0 524 233 3434
0 540 230 3441
0 558 228 3448
0 578 226 3456
0 598 223 3463
0 620 228 3471
0 643 234 3465
0 666 236 3445
0 690 244 3425
0 715 251 3405
0 740 256 3386
0 766 264 3362
0 792 269 3337
0 818 272 3313
0 845 273 3288
0 859 276 3240
0 832 271 3216
0 805 267 3192
0 778 263 3168
0 751 257 3145
0 725 250 3121
0 699 245 3098
0 673 240 3074
0 648 236 3051
0 624 232 3028
0 600 229 3005
0 578 226 2982
0 556 224 2959
0 535 222 2937
0 516 220 2915
0 498 220 2892
0 483 220 2870
0 469 219 2848
0 459 218 2826
0 446 210 2783
0 444 205 2762
0 444 202 2741
0 444 199 2720
0 444 195 2698
0 444 191 2677
0 444 187 2656
0 444 182 2635
0 446 174 2614
0 451 167 2594
0 451 239 2573
0 429 231 2553
0 375 224 2514
0 349 225 2494
0 324 212 2475
0 294 202 2456
0 234 203 2414
0 204 190 2384
0 174 174 2355
0 204 181 2295
0 234 184 2266
0 241 181 2236
0 259 176 2206
0 269 176 2177
0 282 176 2147
0 294 177 2117
0 294 178 2088
0 294 181 2058
0 298 182 2028
0 308 187 1999
0 324 188 1969
0 344 186 1940
0 366 185 1910
0 384 186 1881
0 384 184 1851
0 402 183 1763
0 416 187 1733
0 432 190 1704
0 471 196 1645
0 513 197 1586
0 535 195 1557
0 556 195 1528
0 578 193 1498
0 598 195 1469
0 604 196 1440
0 611 194 1411
0 620 197 1382
0 631 192 1353
0 658 188 1295
0 671 189 1266
0 684 187 1237
0 699 186 1208
0 715 187 1180
0 732 191 1151
0 750 192 1123
0 766 188 1094
0 781 194 1066
0 798 200 1038
0 810 251 1010
0 800 252 982
0 792 255 954
0 786 257 926
0 781 259 899
0 769 260 872
0 750 269 845
0 732 271 818
0 715 272 792
0 234 174 3000
0 259 177 2982
0 264 176 2964
0 269 176 2947
0 282 177 2929
0 298 177 2912
0 308 174 2895
0 324 177 2878
0 344 177 2862
0 364 175 2845
0 375 177 2829
0 390 173 2813
0 402 173 2798
0 416 169 2783
0 432 164 2768
0 442 184 2753
0 429 181 2738
0 408 175 2724
0 386 174 2710
0 366 173 2696
0 349 170 2683
0 336 173 2670
0 324 172 2657
0 301 175 2644
0 282 174 2632
0 259 174 2620
0 241 172 2609
0 216 173 2597
0 204 172 2586
0 174 174 2576
0 204 170 2565
0 234 170 2555
0 264 171 2546
0 294 183 2536
0 324 183 2527
0 344 189 2519
0 366 188 2511
0 386 195 2503
0 408 196 2495
0 429 201 2488
0 451 200 2481
0 471 200 2475
0 493 197 2469
0 513 196 2463
0 534 197 2458
0 534 201 2453
0 534 204 2448
0 534 206 2444
0 534 208 2440
0 535 211 2437
0 539 208 2434
0 545 209 2431
0 553 216 2429
0 564 223 2427
0 576 227 2426
0 591 232 2425
0 604 242 2424
0 617 253 2424
0 631 258 2424
0 644 261 2425
0 658 272 2426
0 536 213 2403
0 509 216 2377
0 483 220 2351
0 457 224 2325
0 432 225 2299
0 408 222 2273
0 386 217 2247
0 366 210 2222
0 344 204 2196
0 324 200 2171
0 308 198 2146
0 298 201 2121
0 294 203 2096
0 294 203 2071
0 298 201 2047
0 324 179 1998
0 324 165 1974
0 324 156 1950
0 327 154 1926
0 336 157 1903
0 349 156 1878
0 354 159 1851
0 354 164 1824
0 354 157 1798
0 344 220 1771
0 324 207 1745
0 301 203 1718
0 282 196 1692
0 269 182 1666
0 259 192 1640
0 241 181 1615
0 216 185 1589
0 204 178 1564
0 204 172 1539
0 204 168 1514
0 174 174 1489
0 174 174 1464
0 204 172 1440
0 204 177 1416
0 204 172 1392
0 204 172 1369
0 204 169 1346
0 204 166 1323
0 204 167 1300
0 204 173 1278
0 204 172 1256
0 204 174 1235
0 204 168 1214
0 204 174 1192
0 204 171 1171
0 216 174 1147
0 216 185 1123
0 204 181 1098
0 204 179 1074
0 204 176 1048
0 204 171 1019
0 204 164 990
0 204 163 961
0 204 156 933
0 204 161 905
0 204 166 876
0 204 163 848
0 216 164 820
0 241 159 792
0 259 164 765
0 264 152 738
0 264 142 711
0 259 206 684
0 459 206 1852
0 487 209 1880
0 516 203 1907
0 516 321 1935
0 487 311 1962
0 459 306 1990
0 375 268 2074
0 349 259 2102
0 324 253 2130
0 298 248 2158
0 269 240 2186
0 241 221 2214
0 216 194 2242
0 204 180 2271
0 174 174 2299
0 174 174 2328
0 204 188 2356
0 216 185 2384
0 241 198 2413
0 269 207 2442
0 298 218 2470
0 327 229 2499
0 356 243 2527
0 375 235 2556
0 386 249 2585
0 392 263 2614
0 402 274 2642
0 414 291 2671
0 416 311 2729
0 421 312 2758
0 430 322 2787
0 442 320 2816
0 444 324 2845
0 444 327 2874
0 442 245 2846
0 430 246 2816
0 421 247 2786
0 416 196 2756
0 414 202 2726
0 402 203 2696
0 390 204 2666
0 375 201 2636
0 364 198 2606
0 356 200 2576
0 344 201 2546
0 324 194 2516
0 301 191 2486
0 282 188 2456
0 259 189 2426
0 234 178 2396
0 204 174 2366
0 174 174 2336
0 174 174 2306
0 204 173 2276
0 216 173 2246
0 241 177 2216
0 259 181 2186
0 282 191 2156
0 308 195 2126
0 336 205 2096
0 349 206 2066
0 366 221 2036
0 386 217 2006
0 402 221 1976
0 416 216 1946
0 416 172 1916
0 402 175 1886
0 390 175 1856
0 375 176 1826
0 364 174 1796
0 356 177 1767
0 354 184 1737
0 354 191 1707
0 354 193 1677
0 354 198 1647
0 354 209 1617
0 356 214 1587
0 364 211 1557
0 375 208 1527
0 384 210 1497
0 386 205 1467
0 392 202 1437
0 402 205 1407
0 416 207 1377
0 421 205 1347
0 430 203 1318
0 442 198 1288
0 457 205 1258
0 474 207 1228
0 493 208 1198
0 513 212 1168
0 535 218 1138
0 556 213 1108
0 576 219 1078
0 591 216 1049
0 607 226 1019
0 624 224 989
0 640 236 959
0 648 239 929
0 640 184 900
0 633 188 870
0 628 193 840
0 625 197 810
0 624 201 781
0 625 207 751
0 628 213 721
0 633 216 692
0 640 222 662
0 648 225 633
0 659 228 604
0 669 232 574
0 677 235 545
0 687 238 516
0 685 179 487
0 655 182 459
0 625 186 430
0 595 191 402
0 565 193 375
0 535 197 349
0 505 196 324
0 475 196 301
0 446 192 282
0 416 192 269
0 386 190 264
0 961 303 1164
0 981 304 1189
0 1002 304 1214
0 1023 304 1239
0 1044 309 1265
0 1066 316 1290
0 1088 324 1316
0 1111 333 1342
0 1134 338 1369
0 1158 342 1395
0 1182 346 1422
0 1206 352 1449
0 1205 281 1583
0 1175 281 1610
0 1116 281 1663
0 1086 282 1690
0 1057 283 1717
0 1027 286 1744
0 998 289 1771
0 968 291 1798
0 939 292 1825
0 880 295 1865
0 851 296 1878
0 822 296 1891
0 792 296 1905
0 763 295 1918
0 734 293 1932
0 706 293 1946
0 677 293 1960
0 648 293 1975
0 620 292 1990
0 592 291 2006
0 324 253 2198
0 301 235 2218
0 282 210 2237
0 269 188 2257
0 259 197 2277
0 204 184 2317
0 174 174 2338
0 174 174 2359
0 204 171 2380
0 234 172 2401
0 259 191 2423
0 301 215 2465
0 349 230 2509
0 327 221 2553
0 324 224 2576
0 324 233 2644
0 324 178 2690
0 301 180 2713
0 282 176 2737
0 259 182 2760
0 241 174 2784
0 216 177 2808
0 204 179 2832
0 174 174 2905
0 174 174 2929
0 204 174 2954
0 204 174 2978
0 216 174 3003
0 234 171 3028
0 241 166 3053
0 259 163 3078
0 282 160 3103
0 301 160 3128
0 324 156 3154
0 349 153 3179
0 375 152 3205
0 402 150 3230
0 430 149 3256
0 457 147 3282
0 483 145 3307
0 509 141 3333
0 536 137 3359
0 535 253 3385
0 534 254 3411
0 535 254 3438
0 539 256 3464
0 545 256 3490
0 553 257 3516
0 564 257 3543
0 576 260 3569
0 591 262 3596
0 604 265 3622
0 617 268 3649
0 632 271 3676
0 648 275 3703
0 666 278 3729
0 685 282 3726
0 705 297 3708
0 726 309 3690
0 747 315 3672
0 768 332 3655
0 790 336 3637
0 810 346 3620
0 832 351 3603
0 853 361 3586
0 874 366 3569
0 896 370 3552
0 1168 348 3300
0 1171 346 3288
0 1175 346 3275
0 1180 345 3263
0 1186 345 3251
0 1193 345 3239
0 1200 346 3227
0 1208 348 3216
0 1218 350 3205
0 1227 352 3194
0 1238 354 3183
0 1249 356 3173
0 1261 359 3163
0 1274 360 3153
0 1288 361 3143
0 1302 361 3134
0 1320 322 3108
0 1300 322 3100
0 1280 322 3092
0 1261 322 3084
0 1242 322 3077
0 1224 321 3070
0 1206 321 3064
0 1189 320 3057
0 1173 319 3051
0 1157 320 3045
0 1141 321 3040
0 1127 322 3035
0 1113 324 3030
0 1033 327 3002
0 1027 326 3000
0 1023 325 2998
0 1019 323 2997
0 1016 319 2995
0 1015 316 2995
0 1014 313 2994
0 1015 308 2994
0 1016 303 2994
0 1019 297 2994
0 1023 291 2995
0 1027 408 2995
0 985 394 2998
0 961 385 3000
0 917 367 2995
0 895 357 2991
0 874 349 2987
0 854 339 2983
0 835 321 2980
0 816 308 2977
0 798 299 2974
0 781 290 2972
0 766 285 2970
0 751 283 2968
0 738 284 2967
0 726 284 2965
0 715 285 2965
0 706 286 2964
0 698 288 2964
0 692 291 2964
0 688 295 2964
0 685 298 2964
0 684 302 2964
0 684 310 2964
0 685 314 2965
0 688 318 2965
0 692 321 2967
0 698 320 2968
0 715 317 2972
0 726 316 2974
0 738 312 2977
0 751 306 2980
0 765 302 2983
0 778 295 2987
0 792 290 2991
0 805 284 2995
0 818 280 3000
0 832 275 3005
0 845 267 3010
0 859 272 3016
0 874 266 3022
0 887 263 3028
0 899 269 3034
0 912 266 3041
0 926 267 3048
0 939 267 3055
0 952 261 3063
0 967 267 3071
0 982 274 3079
0 990 268 3088
0 999 269 3096
0 1010 260 3106
0 1021 259 3115
0 1033 253 3125
0 1046 249 3134
0 1056 244 3145
0 1066 248 3155
0 1074 251 3166
0 1074 248 3177
0 1074 252 3188
0 1074 244 3199
0 1074 241 3211
0 1074 238 3223
0 1074 235 3235
0 1074 240 3248
0 1076 245 3261
0 1078 248 3273
0 1082 255 3287
0 1086 258 3300
0 1092 269 3314
0 1098 281 3327
0 1105 286 3340
0 1112 296 3354
0 1116 303 3368
0 1121 306 3382
0 1127 306 3391
0 1134 322 3389
0 1142 325 3388
0 1151 325 3386
