232 9.27 12.5 10.67 14.79 12.85 12.89
100 9.78 13.05 12.68 16.12 11.64 12.62
262 9.61 11.96 12.68 13.36 10.93 10.91
735 11.67 13.32 10.67 11.5 11.63 13.06
584 12.37 13.32 12.68 15.53 12.21 10.76
519 12.67 11.68 10.67 11.73 11.15 10.76
289 13.45 12.5 12.68 11.43 11.35 11.42
44 10.03 11.96 12.68 16.81 11.16 10.69
250 12.74 13.05 10.67 11.39 11.17 10.59
372 9.36 10.59 12.68 16.27 12.53 12.68
910 12.79 13.05 12.68 12.7 11.43 10.89
78 11.62 10.32 12.68 12.36 11.28 14.01
195 12.7 11.41 10.67 13.38 11.19 10.8
766 11.21 10.32 12.68 11.75 13.77 12.36
846 12.54 13.05 10.67 11.91 11.04 12.85
508 10.78 10.59 12.68 11.47 11.38 11.96
73 12.83 10.32 10.67 11.95 11.13 13.51
267 12.24 12.23 12.68 13.75 12.41 10.53
936 11.63 11.14 10.67 12.74 10.94 13.51
549 12.04 11.68 10.67 15.64 11.24 13.92
484 10.36 10.32 12.68 16.61 11.18 11.35
614 9.93 10.32 12.68 11.33 12.04 13.76
976 8.89 11.41 12.68 14.54 11.19 12.78
257 10.58 12.77 10.67 11.31 11.28 12.16
740 9.9 11.14 12.68 11.29 12.45 11.54
745 10.9 13.05 10.67 13.55 11.16 12.77
513 12.19 12.5 12.68 12.19 10.99 10.47
672 13.17 12.23 12.68 11.43 11.05 10.19
250 12.83 13.32 10.67 11.38 11.24 10.44
976 9.36 10.32 12.68 15.65 11.26 11.98
214 11.41 10.32 12.68 11.68 11.23 11.46
68 10.27 12.23 12.68 15.09 11.26 10.2
257 10.65 12.5 10.67 11.49 10.89 12.28
319 12.98 10.59 12.68 12.48 10.89 14.34
529 9.56 12.77 10.67 15.43 13.2 13.25
250 12.66 13.05 10.67 11.31 11.13 10.31
407 12.01 12.77 10.67 12.85 11.04 12.4
867 11.55 10.32 10.67 14.69 11.08 11.92
807 12.14 12.5 12.68 11.54 12.34 13.92
163 11.35 10.59 10.67 11.7 11.81 10.23
945 10.98 11.96 10.67 11.25 11.13 13.76
998 12.77 10.32 10.67 11.52 11.26 14.49
409 12.57 10.32 12.68 11.2 11.21 13.75
830 12.16 11.68 10.67 11.2 11.56 14.17
830 12.33 10.86 10.67 11.38 10.87 14.06
91 11.19 11.68 12.68 12.29 11.07 14.29
255 11.7 11.96 10.67 11.33 11.17 10.43
409 12.81 10.32 12.68 11.21 10.98 13.92
104 11.66 10.86 10.67 11.82 11.14 10.6
797 11.57 10.32 12.68 11.2 14.56 13.93
20 10.06 10.32 12.68 11.92 12.75 13.41
92 12.21 11.68 10.67 14.09 11.11 10.64
243 11.29 11.68 10.67 11.29 11.88 10.72
43 12.36 10.59 10.67 11.84 11.12 11.87
77 10.68 10.32 12.68 12.17 12.35 12.69
680 10.82 12.77 10.67 14.87 10.96 10.29
530 13.11 13.05 10.67 11.86 11.17 12.73
539 12.07 10.86 12.68 11.43 11.37 11.54
253 12.73 10.32 12.68 11.92 11.1 10.64
775 12.28 10.59 10.67 11.26 13.83 12.19
944 12.5 11.96 10.67 13.26 11.11 12.12
796 9.71 10.59 10.67 16.23 11.04 11.94
820 11.09 12.5 10.67 12.91 11.2 11.79
709 12.41 11.96 10.67 14.43 11.43 12.69
839 12.15 10.32 12.68 16.03 11.17 10.68
48 12.68 11.14 12.68 12.35 11.63 10.64
944 11.98 11.96 10.67 13.53 11.26 12.11
207 11.22 10.59 12.68 15.58 11.3 12.35
918 10.75 10.32 12.68 11.89 11.13 12.9
970 12 10.32 12.68 12.14 11.26 11.79
220 11.94 12.23 10.67 11.21 10.99 13.92
969 12.05 10.32 12.68 11.32 13.07 10.56
654 10.98 10.59 12.68 11.2 11.06 12.73
745 10.6 12.77 10.67 13.14 10.96 12.8
529 10.58 13.32 10.67 16.15 11.1 14.13
745 9.89 12.5 10.67 13.78 11.28 12.52
694 12.62 12.77 10.67 12.5 11.13 10.8
105 12.37 11.96 10.67 12.46 11.79 11.62
66 12.69 10.59 12.68 11.23 11.16 11.14
420 12.34 13.32 12.68 12.3 11.11 12.2
484 10.71 10.32 12.68 15.98 11.19 11.58
481 12.41 10.32 10.67 13.25 11.03 12.28
998 13.61 10.59 10.67 12.01 11.4 13.93
540 12.48 10.59 12.68 11.82 11.71 10.15
923 11.16 12.5 10.67 11.53 11.09 11.92
161 12.06 11.68 10.67 12.66 11.06 12.85
427 10.77 12.77 10.67 16.08 11.6 10.44
352 10.68 10.59 10.67 16.66 11.16 11
182 10.63 11.68 10.67 16.36 11.15 11.21
541 12.14 12.23 10.67 11.52 11.16 10.92
133 12.08 12.77 12.68 11.22 11 11.46
220 12.07 12.23 10.67 11.32 11.29 13.43
474 12.19 12.23 12.68 11.2 10.95 11.13
932 13.16 10.59 10.67 11.62 10.97 10.52
145 11.43 13.32 12.68 11.21 12.45 10.8
482 12.22 10.59 10.67 11.22 11.79 10.97
337 10.95 10.86 12.68 11.22 11.22 10.81
106 12.25 10.32 12.68 11.56 11.73 12.24
89 12.11 13.05 10.67 13.88 11.18 14.33
250 12.55 12.77 10.67 11.21 11.43 10.48
73 12.62 11.14 10.67 11.75 11.04 13.93
230 13.16 10.86 12.68 13.36 11.08 10.72
428 11.62 13.32 10.67 11.48 11.5 14.17
913 11.5 12.5 12.68 12.12 11.16 13.52
43 12.8 10.59 10.67 11.43 10.97 12.2
181 11.2 13.05 10.67 11.22 10.8 13.31
13 12.11 12.5 12.68 11.32 11.71 11.13
790 10.4 10.59 12.68 11.41 11.63 13.65
536 12.54 11.68 10.67 11.91 11.1 10.43
300 12.29 13.32 10.67 11.26 12.32 10.97
384 11.92 10.59 10.67 11.57 11.21 10.72
808 11.68 13.32 10.67 11.2 12.62 13.84
632 11.89 10.86 12.68 11.53 11.16 10.88
219 12.19 10.86 10.67 12.03 11.23 10.25
320 12.34 11.68 10.67 11.48 11.32 11.05
930 11.64 11.68 12.68 11.23 11.98 10.72
994 11.39 12.77 12.68 11.2 11.18 10.96
130 12.23 10.86 12.68 11.21 10.92 10.93
382 11.66 12.77 12.68 11.29 11.39 10.14
751 11.57 13.32 12.68 12.83 11.11 12.52
345 11.41 11.68 12.68 11.52 12.28 12.11
272 12.4 11.68 12.68 11.27 14.33 10.22
997 11.84 12.23 10.67 12.19 11.17 13.34
120 12.65 11.41 10.67 12.03 12.57 10.88
886 11.84 10.59 12.68 12.82 11.06 12.28
57 11.37 11.96 12.68 11.22 13.54 10.97
654 10.95 10.86 12.68 11.46 11.25 12.86
130 12.46 10.59 12.68 11.53 11.05 10.64
220 12.07 11.68 10.67 11.44 11.35 13.52
546 13.1 13.32 12.68 12.7 10.82 13.93
53 10.52 10.32 12.68 11.2 12.08 11.67
628 10.56 11.96 12.68 12.59 11.64 13.33
991 12.01 13.05 12.68 11.28 10.95 12.9
79 12 12.23 12.68 11.22 12.92 11.34
893 12.41 10.32 12.68 11.29 11.95 10.84
35 11.2 11.68 10.67 11.44 11.37 12.27
559 12.48 10.59 12.68 12.1 10.85 13.18
227 12.5 12.23 10.67 11.44 11.26 11.63
352 11.43 10.32 10.67 15.97 11.67 11.63
531 12.29 10.32 10.67 11.82 14.35 10.19
680 11.64 12.77 10.67 14.74 11.05 10.23
139 12.95 10.59 10.67 14.5 11.09 13.59
193 11.95 10.86 10.67 12 11.27 12.28
960 11.83 11.14 10.67 11.69 11.23 10.97
774 11.86 13.05 10.67 11.41 12.14 11.67
644 11 12.5 12.68 11.34 11.9 12.26
245 11.74 11.96 10.67 11.25 11.66 13.59
127 11.77 12.5 12.68 11.22 12.68 11.54
55 13.35 12.5 12.68 11.48 12.24 11.46
751 11.79 13.05 12.68 13.62 11.7 11.92
438 12.3 12.23 12.68 11.54 11.14 10.96
735 11.31 13.05 10.67 11.24 11.7 12.61
308 13.15 10.32 12.68 11.24 10.75 10.43
830 12.2 10.86 10.67 11.29 10.98 14.33
580 11.87 12.5 10.67 11.27 11.11 10.44
95 13.19 12.23 12.68 11.22 11.15 10.96
448 12.96 10.59 12.68 11.53 11.02 11.83
329 12.41 11.41 10.67 13.7 10.91 13.92
289 13.44 12.77 12.68 11.34 11.23 11.62
373 11.8 10.59 10.67 11.3 10.99 13.34
601 11.93 10.32 12.68 11.38 11.04 10.73
399 12.18 11.96 12.68 11.8 11.15 11.25
152 12.34 12.5 12.68 11.65 11.42 12.94
300 12.39 13.05 10.67 11.2 12.81 10.88
415 13.48 13.32 12.68 12.93 11.22 10.64
867 11.99 10.32 10.67 14.8 11.06 12.44
181 11.22 13.32 10.67 11.21 11.21 13.26
680 10.8 12.77 10.67 14.39 11.17 11.16
674 11.94 10.59 12.68 11.25 10.88 13.59
791 11.06 11.14 10.67 13.08 11.18 13.57
818 13.02 11.41 12.68 11.22 11.13 12.28
237 11.37 12.5 12.68 11.23 11.17 11.46
731 13.49 11.96 10.67 12.49 11.21 11.05
751 11.64 13.05 12.68 13.08 11.15 11.66
279 13.19 10.32 12.68 11.62 11.26 10.23
732 12.35 12.23 10.67 12.11 10.97 11.46
650 12.87 10.59 12.68 11.31 10.96 12.28
405 13 12.23 12.68 12.03 11.93 14.25
498 12.35 11.41 10.67 11.67 11.16 13.1
833 12.11 11.96 10.67 11.52 11.3 10.72
524 13.39 13.32 10.67 11.56 11.1 14.01
10 11.06 11.68 12.68 13.51 11.17 10.64
86 12.59 12.23 10.67 12.25 11.15 14.33
476 10.93 10.32 12.68 11.22 14.51 10.76
687 12.36 10.32 12.68 11.22 12.69 10.93
424 10.36 12.77 12.68 11.26 11.39 11.05
887 11.36 11.96 10.67 11.24 12.19 11.51
551 11.94 10.32 12.68 11.26 11.65 10.35
807 11.71 11.68 12.68 11.2 11.82 13.55
306 10.57 11.68 12.68 14.35 11 12.36
347 12.63 10.59 10.67 11.35 10.9 11.05
898 11.41 13.32 12.68 11.86 11.09 10.84
833 11.77 12.5 10.67 11.38 11.74 10.88
264 11.46 12.5 12.68 13.26 11.14 10.56
422 11.57 12.5 10.67 11.37 11.03 12.8
267 12.57 13.05 12.68 12.83 12.8 10.64
466 11.34 11.68 10.67 12.53 11.1 12.03
485 11.52 11.68 10.67 11.3 12.79 11.88
112 11.35 11.41 10.67 14.82 11.22 11.01
760 12.39 13.32 12.68 13.08 12.16 12.89
849 11.7 12.77 10.67 12.33 11.4 10.8
245 11.56 11.96 10.67 11.61 11.45 13.34
599 11.8 11.96 12.68 11.21 11.5 11.13
865 12.36 11.68 12.68 11.59 11.03 10.23
580 12.18 12.77 10.67 11.84 11.16 10.14
869 12.67 10.86 12.68 13.89 11.61 12.2
102 11.85 10.59 12.68 11.2 11.2 10.97
122 12.72 13.32 10.67 11.93 10.95 10.88
347 12.42 10.59 10.67 11.31 10.89 10.64
358 10.54 12.77 12.68 11.8 14.39 11.3
827 11.75 11.68 12.68 11.28 11.06 10.19
538 12.21 10.86 12.68 12.52 12.55 10.97
357 11.56 10.86 12.68 12.49 11.46 10.96
569 12.3 13.32 10.67 11.34 11.13 10.93
960 11.48 11.41 10.67 11.31 11.36 10.96
72 11.3 13.32 10.67 11.95 11.19 11.8
48 12.51 10.59 12.68 12.28 11.58 10.64
35 11.16 12.23 10.67 11.25 11.02 12.28
839 12.03 10.59 12.68 15.97 11.12 10.34
913 11.25 13.32 12.68 12.46 11.5 13.5
764 13.12 10.32 12.68 14.43 11.3 10.84
513 11.89 11.68 12.68 12.5 11.08 10.88
442 11.48 12.77 12.68 12.56 12.42 12.77
91 11.51 11.96 12.68 11.75 11.19 14.09
255 11.55 11.41 10.67 11.67 11.16 10.15
879 11.38 10.32 10.67 11.58 12.58 11.45
163 11.4 10.86 10.67 11.31 11.63 10.76
524 13.39 13.32 10.67 11.56 11.1 14.01
910 12.78 13.32 12.68 12.12 11.66 10.68
217 12.74 10.59 12.68 11.24 12.44 14.25
270 13.27 10.59 12.68 11.23 11.28 10.64
296 10.68 11.68 10.67 11.95 11.98 10.89
455 9.45 11.41 10.67 11.2 13.96 13.51
691 10.79 10.32 12.68 11.2 12.61 11.87
474 12.15 12.23 12.68 11.23 10.74 10.72
61 12.64 12.23 12.68 11.48 10.96 10.64
396 10.52 12.77 12.68 11.52 11.03 12.77
277 11.89 11.41 12.68 12.07 11.65 13.27
397 12.09 12.77 10.67 11.31 11.4 13.59
830 11.8 10.86 10.67 11.21 10.97 13.85
34 12.14 11.68 12.68 11.21 11.31 11.05
601 12.12 10.32 12.68 11.21 11.04 10.6
764 13.21 10.32 12.68 14.31 11.12 11.01
692 12.21 10.59 12.68 11.44 11.1 10.85
85 11.41 10.59 12.68 11.25 10.81 12.85
876 12.87 12.23 12.68 11.53 12.81 10.43
334 11.35 12.23 12.68 13.56 11.06 13.58
228 11.39 10.86 12.68 16.17 11.3 14.16
558 10.88 10.59 12.68 15.47 11.16 10.22
708 11.85 10.86 10.67 11.35 11.91 10.97
464 12.75 10.86 10.67 14.22 11.13 10.47
751 12.08 13.05 12.68 13.29 10.93 12.28
18 11.6 11.41 12.68 14.65 11.12 10.14
385 11.7 10.32 12.68 13.47 11.57 10.15
91 11.52 11.96 12.68 11.73 11.24 14.09
44 10.75 12.23 12.68 15.75 11.98 10.54
341 13.05 13.32 10.67 11.37 10.97 10.84
243 11.9 11.41 10.67 11.3 12.12 10.97
560 11.86 13.32 10.67 11.21 12.5 10.89
627 12.01 13.32 10.67 15.04 11.08 12.36
410 12.32 11.68 12.68 11.47 12.33 11.62
213 11.33 11.68 10.67 11.27 11.33 12.86
846 12.5 13.32 10.67 12.19 11.2 13.51
483 10.36 10.32 12.68 14.46 11.19 12.62
654 11 10.32 12.68 11.22 11.02 12.86
484 11.59 10.32 12.68 16.5 11.06 11.69
712 11.49 12.23 12.68 11.2 12.17 10.39
14 11.95 11.14 12.68 13.23 11.94 14.34
210 11.97 11.96 12.68 12.29 12.46 10.64
240 11.54 13.05 10.67 11.2 11.51 10.97
434 11.39 13.32 12.68 11.36 11.35 11.05
66 12.58 10.59 12.68 11.26 11.15 10.97
170 12.6 10.59 12.68 12.48 11.16 11.62
504 12.53 11.68 12.68 11.48 11.17 12.53
367 12.85 12.5 12.68 11.73 11.16 12.28
513 12.18 12.23 12.68 12.52 11.03 10.35
482 12.91 10.59 10.67 11.39 11.64 10.6
728 11.25 12.23 12.68 11.2 11.75 12.44
457 12.64 12.5 10.67 12.28 11.35 10.76
751 12.08 13.05 12.68 13.29 10.93 12.28
857 12 13.32 12.68 11.3 11 10.31
210 11.96 12.5 12.68 12.29 12.26 11.01
219 12.63 10.32 10.67 11.25 11.18 10.39
899 11.11 12.77 10.67 11.32 11.57 12.36
471 12.75 12.5 10.67 12.71 11.1 14.33
513 11.75 12.5 12.68 12 11.2 10.81
287 11.94 13.32 10.67 11.88 12.46 10.43
618 12.88 13.32 10.67 11.36 10.95 10.76
1 13.18 12.23 12.68 11.22 11 10.64
513 12.16 11.68 12.68 12.1 11.2 10.8
223 11.66 11.68 10.67 11.43 11.82 14.32
642 13.1 11.41 12.68 11.83 11.1 10.6
758 12.88 11.41 10.67 11.33 14.06 10.23
274 12.37 10.59 12.68 11.34 11.17 10.97
65 11.86 13.05 12.68 11.63 11.19 11.46
220 12.84 12.23 10.67 11.42 11.16 14.34
436 12.65 10.86 12.68 13.16 11.31 13.51
384 11.45 10.32 10.67 11.32 11.02 10.65
684 12.4 11.41 12.68 11.27 12.68 10.23
507 12.32 12.5 12.68 11.93 10.89 14.33
177 11.27 10.32 12.68 11.46 11.2 10.48
581 12.52 13.32 12.68 11.68 11.37 11.05
104 11.54 10.32 10.67 11.58 11.28 10.89
728 11.74 12.23 12.68 11.83 11.33 12.67
786 12.45 13.32 10.67 11.96 11.99 10.84
397 11.84 13.05 10.67 11.2 11.06 13.6
498 12.27 11.68 10.67 11.45 11.04 13.35
13 12.21 12.23 12.68 11.83 11.7 11.05
519 12.95 11.68 10.67 11.23 11.21 10.72
474 12.51 12.23 12.68 11.26 10.81 10.92
298 13.6 13.05 10.67 13.19 10.69 10.23
77 10.9 11.14 12.68 12.28 12.44 13.1
688 12.44 10.59 12.68 11.28 10.83 11.86
120 12.47 11.68 10.67 11.3 12.08 11.05
750 12.27 11.41 12.68 11.29 10.92 13.92
581 12.3 13.32 12.68 11.61 11.07 11.42
311 12.27 13.05 12.68 11.29 11.32 10.64
830 11.89 10.59 10.67 11.3 11.47 14.17
184 11.95 12.23 10.67 11.35 11.38 11.46
977 10.68 12.5 12.68 11.21 12.35 12.07
433 11.32 11.96 10.67 11.22 11.23 11.87
109 11.14 10.32 12.68 11.21 13.71 10.96
916 11.25 10.59 12.68 12.96 11.16 12.86
460 11.21 12.23 10.67 11.22 12.59 13.1
495 12.11 10.32 12.68 12.29 11.27 10.94
524 13.51 13.05 10.67 11.71 10.84 13.51
98 12.09 10.59 10.67 11.2 11.45 11.21
513 12.17 12.23 12.68 11.83 11.24 10.68
396 10.75 12.77 12.68 11.96 11.16 13.31
962 11.6 10.32 12.68 11.2 12.91 11.09
713 12.22 12.5 12.68 11.25 11.43 10.88
632 11.47 11.14 12.68 11.21 11.05 11.05
637 13.33 12.5 12.68 11.55 11.23 13.92
592 12.02 12.77 12.68 11.62 12.11 10.94
699 12.62 11.41 10.67 12.06 10.77 10.6
697 13.15 12.23 10.67 11.36 11.74 13.76
213 11.13 11.68 10.67 11.23 11.33 12.86
348 13.26 11.68 10.67 11.43 12.41 10.47
255 11.4 11.68 10.67 11.22 11.36 10.39
450 11.55 13.05 10.67 11.3 10.86 11.16
628 10.71 12.5 12.68 12.6 11.27 13.51
148 11.02 10.32 10.67 11.52 11.32 14.08
320 12.38 11.41 10.67 11.74 11.03 10.64
250 12.46 13.05 10.67 11.93 11.19 10.25
368 12.07 11.96 10.67 11.4 11.54 12.45
605 12.32 13.32 10.67 11.22 11.08 11.13
112 11.26 11.41 10.67 14.53 11.22 11.01
701 11.16 12.23 10.67 11.37 11.03 10.84
381 9.71 10.32 12.68 11.36 11.19 13.68
72 11.22 13.32 10.67 11.91 11.19 11.79
237 11.59 12.23 12.68 11.3 10.89 11.46
724 10.18 11.41 10.67 11.22 11.14 12.94
163 11.53 10.86 10.67 11.22 11.2 10.15
741 10.54 11.68 12.68 11.48 11.03 11.44
93 11.07 13.32 12.68 12.09 11.34 12.27
156 12.64 12.23 12.68 13.22 11.1 13.93
78 11.73 10.32 12.68 11.7 11.09 13.93
47 12.72 10.32 12.68 11.27 11 10.96
242 11.38 11.96 10.67 12.96 11.69 10.97
443 10.88 11.41 10.67 11.82 13.16 11.21
531 11.84 11.14 10.67 11.2 14.38 10.89
482 12.5 10.86 10.67 11.62 12.22 10.64
102 11.91 10.32 12.68 11.2 11.21 11.09
531 12.29 10.59 10.67 11.61 14.17 10.96
592 12.61 12.77 12.68 12.11 12.1 11.05
708 11.59 10.59 10.67 11.2 12.61 10.84
511 12.16 10.32 12.68 12.66 11.06 12.07
921 11.09 13.32 12.68 11.2 12.03 10.88
707 11.82 10.59 10.67 11.25 14.86 12.02
696 13.02 11.68 12.68 11.84 11.3 13.44
228 11.57 11.41 12.68 15.95 12.16 13.96
891 10.09 13.05 12.68 11.31 11.04 13.27
376 12.43 10.32 12.68 11.69 13.47 10.96
91 11.73 11.68 12.68 12.29 11.44 14.25
89 12.28 12.77 10.67 13.51 11.59 14.08
507 12.81 12.5 12.68 11.78 11.05 14.33
436 12.12 11.41 12.68 13.35 11.15 13.91
275 11.86 10.32 10.67 11.65 12.27 13.92
790 10.52 10.32 12.68 11.7 11.77 13.51
245 11.46 11.96 10.67 11.54 11.27 13.1
78 11.77 10.32 12.68 11.87 11.05 13.92
472 12.3 12.23 10.67 11.21 13.79 13.76
108 12.85 11.96 10.67 11.41 10.97 10.48
771 12.34 11.41 12.68 11.24 11.05 10.84
860 11.75 11.68 12.68 11.35 12.14 12.9
735 11.5 13.32 10.67 11.56 11.9 13.4
982 11.59 12.5 10.67 11.21 12.44 10.9
222 12.34 10.32 10.67 11.82 10.93 11.38
194 11.1 13.05 10.67 11.22 11.21 12.05
23 10.8 11.41 10.67 11.34 13.92 12.37
545 12.83 12.77 12.68 11.52 11.27 11.21
579 11.23 10.59 10.67 11.27 14.78 13.28
800 13.65 13.32 10.67 11.74 13.3 10.8
249 12.62 11.68 10.67 11.34 11.94 11.58
220 12.11 12.23 10.67 11.95 11.77 13.76
275 12.53 10.32 10.67 12.34 13.1 13.34
62 12.48 10.59 10.67 12.9 12.59 13.52
275 12.46 10.32 10.67 11.5 12.39 14.25
917 13.13 10.59 12.68 11.27 11.1 11.22
224 12.91 10.59 12.68 11.39 11.43 10.1
526 10.93 10.59 12.68 12.92 10.81 10.57
659 11.66 12.77 12.68 11.61 12.43 13.92
217 12.45 10.32 12.68 11.31 12.22 14.25
361 11.48 11.68 10.67 11.4 12.65 14.01
54 11.82 12.23 12.68 11.51 11.4 12.28
696 12.48 11.68 12.68 11.68 11.3 13.59
728 11.66 12.23 12.68 11.25 11.28 12.78
91 11.91 12.23 12.68 11.21 10.82 14.25
351 12.5 12.77 12.68 11.43 11.07 14.17
996 13.6 13.32 10.67 11.2 10.85 10.97
906 11.23 11.68 12.68 15.35 11.19 11.72
870 9.01 11.14 12.68 12.13 11.2 11.38
872 12.19 10.32 10.67 12.73 12.72 11.87
713 12.27 12.5 12.68 11.41 11.24 11.05
634 11.86 13.32 10.67 11.36 11.35 12.7
666 11.59 10.59 10.67 11.25 12.68 12.28
417 10.56 11.41 12.68 12.01 11.38 11.37
110 12.11 12.77 12.68 11.51 13.77 13.75
865 12.22 12.23 12.68 11.28 11.21 10.15
694 12.58 12.77 10.67 12.39 11.3 10.97
799 12.04 12.5 12.68 13.29 10.9 10.38
34 12.01 11.68 12.68 11.2 10.98 11.05
827 10.97 11.68 12.68 11.35 11.18 10.64
967 12.37 11.41 10.67 11.46 10.9 12.69
845 11.8 11.96 12.68 11.24 11.2 11.87
156 12.46 12.5 12.68 13.55 11.19 13.51
552 11.82 11.96 10.67 11.43 12.23 12.24
139 12.33 10.59 10.67 14.73 11.58 13.92
243 11.98 11.96 10.67 11.36 12.12 10.89
934 10.22 10.59 12.68 11.31 10.95 10.52
89 11.96 12.77 10.67 13.1 10.98 14.09
771 11.98 11.41 12.68 11.37 11.2 10.82
116 12.62 10.59 12.68 11.44 12.3 11.62
82 12.09 13.32 10.67 11.28 11.17 11.46
689 12.77 13.32 12.68 11.41 11.89 10.47
198 10.73 13.32 10.67 12.37 12.02 14.37
331 11.02 12.5 12.68 11.5 15 12.33
486 10.89 12.5 12.68 11.61 11.93 12.85
729 12.18 12.23 12.68 11.6 12.78 12.53
699 12.62 11.41 10.67 12.08 10.78 10.6
275 12.71 10.59 10.67 11.62 12.46 14.25
599 11.58 11.96 12.68 11.26 11.13 11.54
637 13.02 12.23 12.68 11.42 11.03 13.68
112 10.59 11.68 10.67 14.48 11.21 11.97
245 11.57 11.68 10.67 11.61 11.07 13.43
28 10.4 13.32 12.68 11.86 11.24 14.3
275 13.11 10.59 10.67 11.33 12.77 14
100 10.4 11.96 12.68 16.59 11.2 12.75
934 9.84 10.86 12.68 11.37 11.85 10.43
351 12.46 12.77 12.68 11.68 11.19 13.84
62 12.15 12.23 10.67 12.45 12.12 13.18
654 10.95 10.59 12.68 11.2 11.09 12.73
67 12.38 10.32 12.68 13.86 11.09 11.62
705 12.79 10.59 10.67 12.62 11.19 11.46
877 12.54 10.32 12.68 12.58 11.17 11.21
992 12.21 13.05 12.68 14.89 11.32 12.61
536 12.44 11.96 10.67 11.26 11.09 10.39
71 11.18 10.32 12.68 11.89 12.48 13.54
627 11.71 13.32 10.67 16.11 11.22 12.27
750 12.76 12.5 12.68 11.44 11.16 14.33
140 12.95 11.96 10.67 15.11 11.53 13.76
288 13.36 13.32 10.67 12.44 10.87 13.43
812 11.84 10.86 10.67 11.58 11.03 11.7
48 12.98 10.32 12.68 12.54 11.98 10.23
694 12.71 13.32 10.67 12.65 11.07 10.27
390 12.67 11.14 10.67 11.25 10.99 10.97
287 11.98 13.32 10.67 11.59 12.81 10.31
319 12.62 10.32 12.68 12.37 11.31 13.84
277 11.98 11.96 12.68 12.31 11.07 12.85
611 12.56 13.32 12.68 15.96 11.03 13.18
750 12.78 11.96 12.68 11.71 11.07 14.08
546 12.44 13.32 12.68 12.6 11.13 13.1
872 12.58 10.32 10.67 12.53 12.1 11.87
78 11.59 10.86 12.68 11.7 11.56 13.76
436 12.81 10.86 12.68 12.87 10.88 14.01
439 12.34 11.41 10.67 12.15 12.56 10.35
776 13.56 13.05 10.67 11.45 11.2 10.23
220 11.94 12.23 10.67 11.21 10.98 13.92
712 11.97 12.77 12.68 11.31 12.41 10.76
58 12.85 11.96 12.68 11.3 10.95 10.64
344 12.75 13.32 10.67 11.27 11.1 10.8
876 12.6 12.5 12.68 11.29 12.58 10.72
481 13.01 10.59 10.67 13.02 11.21 12.41
903 13.4 13.05 10.67 11.79 15.08 10.51
774 11.83 12.77 10.67 11.21 12.09 11.87
122 12.69 13.05 10.67 11.89 11.06 10.93
443 11.64 11.96 10.67 11.49 13.19 10.5
547 12.39 12.5 12.68 12.74 11.27 12.69
631 11.49 12.5 12.68 12.46 12.75 13.05
905 13.19 12.23 12.68 12.93 11.26 11.01
642 13.29 11.68 12.68 12.24 10.97 10.31
881 12.18 10.32 12.68 12.52 11.09 10.64
968 12.32 12.5 10.67 15.35 14.55 11.62
250 12.53 12.77 10.67 11.41 11.1 10.51
498 11.77 11.68 10.67 11.9 11.02 13.35
290 10.05 13.32 12.68 11.71 11.46 11.59
558 10.88 10.59 12.68 15.47 11.16 10.22
730 10.9 11.41 12.68 14.47 11.76 14.09
661 12.39 13.32 10.67 12 11.56 14.09
351 12.3 12.5 12.68 11.3 11.06 14.34
694 12.17 13.32 10.67 12.95 10.92 10.12
220 12.16 11.96 10.67 11.25 10.94 14.17
439 12.65 11.96 10.67 11.92 12.84 11.05
156 11.98 12.77 12.68 12.88 11.01 13.84
481 12.11 10.59 10.67 13.3 11.13 12.03
922 10.72 10.59 10.67 12.07 10.99 10.25
810 12.16 12.23 12.68 13.06 11.13 11.26
600 13.13 12.5 12.68 11.99 11.27 10.39
276 11.78 11.41 12.68 15.67 11.08 10.81
49 11.18 13.32 12.68 11.62 11.15 12.85
303 11.7 11.41 12.68 11.24 10.87 13.43
243 12.18 11.41 10.67 11.2 11.72 10.23
254 11.48 12.23 10.67 11.29 11.27 10.65
405 13.13 12.23 12.68 11.32 12.07 13.27
351 12 12.5 12.68 11.33 11.14 13.84
867 12.31 10.59 10.67 14.48 11.06 11.47
769 11.94 11.68 10.67 12.89 14.77 13.59
931 13.29 11.96 12.68 11.5 11.2 11.3
764 13.12 10.32 12.68 14.43 11.3 10.84
4 12.75 12.77 10.67 11.29 11.02 10.56
444 13.06 10.59 10.67 11.44 11.16 11.38
96 12.49 10.86 12.68 14.33 10.96 13.1
131 13.65 10.59 12.68 11.31 11.03 11.17
530 12.93 13.05 10.67 11.29 11.28 12.65
863 11.67 10.32 12.68 11.29 11.46 11.66
143 12.48 11.96 12.68 12.89 11.09 11.3
826 12.07 11.68 12.68 12.28 11.51 13.92
125 12.27 10.59 12.68 11.59 11.51 11.17
277 11.38 11.68 12.68 12.29 10.92 12.45
275 11.86 10.32 10.67 11.65 12.27 13.92
507 12.48 12.23 12.68 11.86 11.56 14.09
250 12.55 12.77 10.67 11.21 11.43 10.48
139 12.95 10.59 10.67 14.5 11.09 13.59
218 13.01 10.59 12.68 11.53 12.83 13.19
709 11.25 11.96 10.67 14.35 11.22 13.05
881 12.3 10.59 12.68 12.79 11.14 10.1
728 11.91 12.5 12.68 11.76 11.74 12.49
997 11.87 12.23 10.67 12.53 11.23 13.47
223 12.18 11.68 10.67 11.3 10.68 14.34
