0 864 156
0 864 173
0 865 177
217 204 189
10 174 174
10 174 174
70 234 179
15 259 182
219 282 186
116 308 196
470 336 217
232 364 225
0 390 235
251 416 250
0 887 189
0 899 181
0 912 174
0 926 168
0 941 160
0 956 150
0 973 141
0 990 130
0 1008 117
0 1014 301
0 984 291
0 954 277
0 924 266
0 894 256
0 864 245
0 834 236
0 804 226
0 774 212
0 744 201
0 714 269
0 684 252
461 654 243
201 624 234
234 594 234
350 564 239
184 534 241
0 234 156
0 264 147
0 294 136
0 324 136
0 354 155
0 384 153
0 414 152
0 444 156
312 474 159
0 504 159
0 534 154
0 356 226
154 354 223
154 356 220
76 364 216
0 375 213
258 402 205
408 241 182
264 216 175
30 204 176
10 174 174
43 204 179
328 234 184
153 259 193
487 282 203
228 298 212
0 308 222
28 324 226
0 344 225
0 625 159
0 595 167
135 565 174
342 535 178
0 505 183
231 475 186
477 446 187
431 416 189
357 386 186
112 356 186
25 327 188
152 298 189
221 269 188
462 241 185
136 216 182
265 204 178
313 204 173
192 204 171
192 204 172
192 204 172
313 204 173
264 216 174
130 234 172
61 234 175
323 234 178
61 234 176
26 241 174
382 259 173
175 282 173
7 301 173
187 324 172
374 349 171
77 349 219
460 324 213
183 298 207
150 269 201
220 241 190
136 216 181
265 204 178
10 174 174
43 204 179
6 216 178
408 241 184
215 269 194
446 298 201
460 327 212
154 356 221
305 386 231
213 416 241
62 430 181
0 416 191
0 402 199
391 392 208
17 386 215
448 384 202
194 366 209
0 344 205
110 324 208
486 308 210
446 298 202
487 282 203
475 259 200
457 241 197
174 216 184
427 204 186
10 174 174
266 204 181
156 216 179
102 234 186
462 241 187
130 234 174
270 234 182
171 234 192
264 216 170
313 204 174
43 204 179
265 204 178
266 204 181
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
265 204 178
270 234 180
61 234 176
270 234 180
270 234 182
102 234 186
148 234 188
171 234 191
171 234 191
171 234 192
148 234 189
148 234 188
328 234 185
328 234 185
408 241 184
449 259 183
0 430 261
0 421 255
251 416 254
251 414 252
251 414 248
17 384 213
93 354 212
361 324 204
466 294 197
337 264 192
328 234 185
265 204 178
10 174 174
10 174 174
10 174 174
30 204 175
174 216 185
393 241 189
449 259 184
195 282 189
152 301 191
145 324 196
0 344 199
255 364 193
27 375 193
357 390 185
0 408 196
45 429 207
360 442 220
86 457 233
81 474 245
0 493 256
0 513 260
403 535 271
0 556 208
0 535 224
9 513 223
14 493 243
81 471 240
190 451 239
131 432 235
251 416 253
0 392 255
162 364 243
0 336 241
236 308 223
63 282 208
287 259 198
3 234 197
217 204 188
10 174 174
30 204 175
174 216 186
259 241 203
0 269 220
92 298 228
311 324 238
488 349 239
0 375 249
78 364 231
470 336 217
0 308 219
487 282 203
287 259 196
457 241 196
136 216 182
427 204 184
10 174 174
10 174 174
266 204 181
6 216 176
462 241 187
397 259 187
487 282 200
486 308 211
306 336 201
194 364 212
17 386 211
0 408 213
98 429 201
0 451 199
231 471 185
0 493 183
0 513 171
0 535 171
0 558 173
0 582 171
0 607 165
0 632 162
0 640 227
0 611 224
0 582 225
0 553 221
429 525 219
0 497 217
0 469 213
0 442 206
0 416 205
448 390 201
54 366 196
407 344 190
443 324 198
152 298 190
310 269 199
462 241 185
264 216 175
266 204 182
10 174 174
10 174 174
192 204 171
302 234 170
382 259 169
319 269 171
331 282 176
498 301 179
164 324 186
188 336 190
178 349 201
194 366 210
252 386 220
0 408 225
131 429 231
190 451 236
107 471 237
0 493 239
2 513 233
184 535 238
24 556 241
72 578 246
0 598 249
0 617 260
0 631 263
0 644 261
0 625 328
0 595 327
0 565 324
247 535 323
0 505 320
0 475 313
0 446 305
0 416 297
211 386 282
0 356 267
0 327 251
92 298 230
128 269 212
457 241 198
174 216 184
181 204 177
10 174 174
266 204 182
3 234 198
314 259 208
462 241 185
171 234 195
264 216 175
266 204 182
217 204 189
10 174 174
10 174 174
10 174 174
266 204 181
192 204 172
43 204 179
174 216 184
171 234 194
171 234 193
457 241 198
475 259 203
34 264 213
128 269 212
202 282 206
113 294 193
113 294 191
75 294 185
189 298 194
59 308 190
164 324 187
407 344 188
151 366 186
357 386 182
0 408 183
62 432 185
0 451 190
321 421 213
181 204 177
136 216 182
462 241 187
475 259 203
128 269 212
272 282 217
283 298 214
486 308 214
185 324 232
311 324 242
28 324 227
311 324 236
311 327 239
0 336 238
488 349 239
298 354 241
298 356 240
78 364 232
0 375 242
0 390 251
459 408 265
0 429 277
0 451 294
0 432 282
56 416 273
0 402 257
404 390 245
0 375 242
317 364 275
0 344 270
0 324 259
0 308 246
446 298 203
310 269 196
393 241 189
156 216 180
313 204 174
217 204 190
92 294 224
0 294 240
0 298 254
0 308 266
0 324 269
0 336 272
0 349 293
0 366 303
0 386 307
0 408 320
0 429 319
0 446 333
0 451 347
0 459 320
0 469 329
0 480 341
0 469 133
0 451 146
0 429 148
0 408 163
0 390 176
416 364 182
178 349 196
460 327 214
28 324 224
185 324 233
0 324 245
0 324 253
0 327 255
361 324 205
116 308 203
466 294 202
254 264 211
3 234 201
217 204 187
10 174 174
10 174 174
30 204 176
6 216 178
148 234 188
457 241 195
153 259 193
64 282 196
145 324 195
0 344 199
353 366 200
83 386 210
0 408 208
45 429 208
0 451 210
0 474 207
0 498 208
0 524 214
0 550 228
10 174 174
427 204 183
0 216 202
0 241 215
210 298 237
0 356 268
211 386 284
0 416 289
4 446 286
0 446 318
0 442 295
0 416 289
0 390 297
0 364 284
0 336 273
0 308 268
318 282 238
409 259 214
0 234 210
217 204 190
10 174 174
10 174 174
0 204 196
174 216 185
259 241 202
0 269 222
210 298 235
311 327 241
298 356 246
404 386 252
496 416 201
0 446 186
312 475 164
0 505 142
0 535 117
0 564 91
0 592 66
0 617 280
0 564 245
184 536 232
341 509 220
0 480 210
0 451 324
0 421 320
0 392 314
0 364 308
0 308 286
0 282 258
23 259 227
0 234 214
427 204 183
10 174 174
217 204 194
0 234 214
89 264 233
0 294 247
0 324 252
88 354 257
355 384 259
218 414 260
0 442 334
0 451 337
0 459 336
0 469 338
0 483 325
0 497 335
0 509 340
0 509 348
0 480 340
0 421 318
0 392 318
0 336 280
0 308 270
0 282 261
0 259 232
0 234 217
0 204 204
10 174 174
10 174 174
0 204 198
0 234 221
0 294 251
0 324 278
0 344 296
0 366 329
0 386 345
0 408 367
0 429 371
0 451 399
0 474 427
0 498 454
0 524 464
0 550 481
0 525 343
0 497 339
0 469 335
0 442 326
0 390 317
0 364 311
0 336 294
0 308 279
0 282 246
409 259 218
0 241 212
136 216 181
217 204 189
0 216 203
0 241 239
92 298 228
134 327 217
93 356 206
437 386 199
496 416 201
0 446 208
0 475 212
1 505 213
362 535 208
0 509 316
0 483 295
0 457 286
0 432 277
0 408 270
0 386 262
162 366 247
0 344 234
460 324 214
46 301 205
284 282 191
397 259 190
469 241 180
130 234 172
302 234 166
0 234 158
264 216 174
388 204 167
10 174 174
10 174 174
192 204 172
181 204 177
43 204 179
43 204 180
217 204 188
0 753 225
0 743 225
0 734 227
0 727 228
0 721 232
0 717 235
0 715 239
0 714 242
386 714 246
386 715 249
386 717 252
0 721 254
282 727 254
0 734 255
0 743 257
0 753 258
0 765 259
0 778 260
0 792 262
0 807 264
0 823 268
0 840 272
0 858 275
0 877 277
0 896 286
0 917 292
0 938 298
0 943 68
0 933 82
0 924 93
0 916 103
0 909 110
0 904 115
0 900 120
0 896 126
0 895 138
0 894 149
0 894 164
0 895 171
43 204 180
10 174 174
313 204 174
6 216 176
430 241 178
97 269 182
446 298 203
366 324 211
77 349 219
0 375 240
0 402 250
0 905 187
0 915 179
0 926 172
0 939 165
0 952 157
0 967 148
0 982 140
0 998 131
0 1032 108
0 1014 290
41 984 280
0 954 266
0 924 254
0 894 245
0 864 235
0 834 224
0 804 214
0 774 199
0 744 264
0 714 255
297 684 241
0 654 233
268 624 227
369 594 226
483 564 230
302 234 163
441 264 154
0 294 145
0 324 138
0 354 139
0 384 154
0 414 150
0 444 146
0 474 146
0 504 145
0 534 139
460 327 215
460 324 213
214 349 204
469 241 180
264 216 174
313 204 174
10 174 174
10 174 174
266 204 181
148 234 189
299 264 198
447 294 210
490 324 222
0 336 229
343 349 233
78 366 233
0 628 165
0 598 173
0 569 179
0 539 185
144 509 189
0 480 193
0 451 195
0 421 193
0 392 193
255 364 193
330 336 194
59 308 195
149 282 193
397 259 189
462 241 186
270 234 182
61 234 177
130 234 172
130 234 171
130 234 172
130 234 173
26 241 174
380 259 177
413 264 175
359 264 178
359 264 178
319 269 175
175 282 171
0 301 170
187 324 172
0 344 173
37 366 173
76 364 219
470 336 215
486 308 212
202 282 204
153 259 193
328 234 185
43 204 179
10 174 174
10 174 174
265 204 178
102 234 186
337 264 193
466 294 203
460 324 213
154 354 223
305 384 234
213 414 245
0 444 256
477 442 195
98 430 206
321 421 215
496 416 204
0 408 213
17 386 211
232 366 225
343 349 233
0 336 239
134 324 218
283 301 216
308 282 213
475 259 202
457 241 198
136 216 181
427 204 183
10 174 174
10 174 174
427 204 185
43 204 180
156 216 180
0 216 166
313 204 174
266 204 182
192 204 172
10 174 174
10 174 174
10 174 174
10 174 174
266 204 181
181 204 177
265 204 178
266 204 181
266 204 182
427 204 183
217 204 187
266 204 181
266 204 181
43 204 179
10 174 174
265 204 178
265 204 178
266 204 181
427 204 184
266 204 182
266 204 182
266 204 182
266 204 181
43 204 179
181 204 177
156 216 179
469 241 180
0 446 262
0 444 260
315 416 225
252 386 220
0 356 215
366 327 209
310 269 197
393 241 189
174 216 184
266 204 181
313 204 174
30 204 175
6 216 177
462 241 186
397 259 190
149 282 192
189 301 193
443 324 197
0 344 197
54 366 198
437 386 198
0 402 194
496 416 196
179 432 195
0 451 210
0 469 221
296 483 234
14 498 247
0 516 261
403 535 272
0 556 272
0 556 208
74 535 217
193 513 221
389 493 234
107 471 233
0 451 244
205 429 239
279 408 231
48 390 223
0 375 240
298 356 238
490 327 222
283 298 217
150 269 204
457 241 197
68 216 187
427 204 184
10 174 174
313 204 174
148 234 190
475 259 205
272 282 223
0 308 240
12 336 247
0 364 256
355 390 254
22 375 228
343 349 229
134 324 216
46 301 206
63 282 207
397 259 190
220 241 192
156 216 179
266 204 182
10 174 174
10 174 174
427 204 183
6 216 177
220 241 190
150 269 202
152 298 189
424 324 202
0 344 203
194 366 211
448 386 202
0 408 205
179 429 191
0 451 192
163 471 179
0 493 177
0 516 175
342 540 179
0 565 179
0 591 176
0 617 173
0 633 179
36 604 234
227 574 229
0 545 224
9 516 224
378 487 225
105 459 219
225 430 215
260 402 217
0 375 210
178 349 202
145 324 195
498 301 185
195 282 189
15 259 181
171 234 191
43 204 180
10 174 174
10 174 174
30 204 176
6 216 176
435 241 175
106 269 176
7 298 175
8 308 180
164 324 185
407 344 189
255 364 193
391 390 212
0 408 224
420 429 228
190 451 236
107 471 237
14 493 241
291 513 240
0 535 243
24 556 241
72 578 242
0 598 247
32 620 253
0 641 262
0 658 269
0 654 339
0 624 338
0 594 337
0 564 333
0 534 331
0 504 329
0 474 321
0 444 307
0 414 293
0 384 274
88 354 255
311 324 239
92 294 222
254 264 205
171 234 191
266 204 182
10 174 174
10 174 174
217 204 189
3 234 201
34 264 218
215 269 193
380 259 176
171 234 192
264 216 175
266 204 182
217 204 189
10 174 174
10 174 174
10 174 174
10 174 174
265 204 178
181 204 177
43 204 180
174 216 185
171 234 195
171 234 192
457 241 196
287 259 196
337 264 189
413 264 176
359 264 180
97 269 183
170 282 183
152 301 186
164 324 188
0 344 180
416 366 182
357 390 185
431 416 186
477 442 190
203 416 214
17 386 214
30 204 176
136 216 182
220 241 190
287 259 197
308 282 216
399 298 224
236 308 224
490 324 223
470 336 223
343 349 232
298 354 246
298 354 246
0 354 247
88 356 251
0 364 249
0 375 244
271 384 240
404 386 245
0 392 256
0 402 243
251 416 250
0 432 259
0 429 301
0 408 289
0 390 276
0 375 268
0 364 257
244 349 249
0 336 252
0 301 228
272 282 221
128 269 214
409 259 215
217 204 188
217 204 191
0 216 195
259 241 205
310 269 199
185 324 232
0 327 251
0 336 267
0 349 284
0 364 291
0 375 296
0 390 315
0 408 323
0 429 327
0 471 343
0 475 353
0 480 360
0 487 376
0 497 349
0 509 357
0 493 145
0 471 142
0 451 157
421 432 173
33 416 171
0 402 181
208 390 194
0 375 207
76 364 219
0 356 227
298 354 238
0 354 247
88 354 257
0 354 266
0 356 267
65 349 211
366 327 209
128 269 212
457 241 199
174 216 186
427 204 185
266 204 182
174 216 184
462 241 185
287 259 196
310 269 199
487 282 203
46 301 205
361 324 203
0 344 201
480 366 203
83 386 208
0 408 208
45 429 210
0 451 206
0 471 206
0 493 205
261 516 205
362 540 207
0 565 213
0 591 227
10 174 174
427 204 186
3 234 202
34 264 216
92 294 230
311 324 244
0 354 265
0 384 286
0 414 300
0 444 299
0 474 298
0 457 285
0 430 294
0 402 283
0 375 282
0 349 288
0 324 271
0 298 246
0 269 233
0 241 210
68 216 194
0 204 196
10 174 174
10 174 174
217 204 188
0 234 206
89 264 225
0 294 238
0 324 246
88 354 257
17 384 213
203 414 213
418 442 197
163 469 175
0 497 156
0 525 130
0 553 95
0 582 66
0 604 286
0 576 270
0 550 258
0 524 247
389 497 234
0 469 225
336 416 223
48 390 223
76 364 219
84 336 211
0 308 216
202 282 206
153 259 195
0 234 220
0 204 198
10 174 174
0 204 198
0 234 221
0 264 244
0 294 254
0 324 259
0 354 260
355 384 259
218 414 264
0 444 264
0 474 344
0 487 346
0 497 344
0 509 345
0 524 339
0 516 163
0 498 213
0 451 213
0 421 227
238 392 217
480 364 204
0 336 228
284 282 191
382 259 169
0 234 228
0 204 202
10 174 174
217 204 188
43 204 180
10 174 174
10 174 174
0 234 223
0 264 245
0 294 268
0 324 281
0 354 311
0 384 334
0 408 359
0 429 376
0 471 398
0 516 449
0 540 478
0 564 486
0 536 333
0 509 329
0 483 324
0 457 331
0 430 316
0 375 305
0 349 304
0 324 276
0 301 247
318 282 238
314 259 206
259 241 200
0 234 205
0 241 220
0 282 252
0 308 244
0 336 234
232 364 223
238 392 219
0 421 217
0 451 221
378 480 226
484 509 227
0 539 223
0 550 339
0 524 329
0 498 320
0 474 308
0 451 295
0 429 283
459 408 266
404 386 249
232 366 228
324 344 216
361 324 205
383 301 199
284 282 191
106 269 180
413 264 172
492 264 166
449 259 184
349 241 176
6 216 178
192 204 171
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
0 939 258
0 715 225
0 692 227
0 688 231
0 685 235
0 684 238
297 684 242
297 685 245
297 688 248
0 692 250
0 698 251
0 706 252
386 715 254
282 726 256
0 751 258
0 766 260
0 781 262
0 798 265
0 816 268
207 835 270
0 854 271
0 874 279
0 895 285
0 917 290
0 938 302
0 959 315
0 953 81
0 945 91
0 939 99
0 934 104
0 929 111
0 926 119
0 925 131
0 924 142
0 924 156
0 925 164
217 204 191
10 174 174
10 174 174
192 204 172
130 234 174
153 259 191
64 282 198
486 308 206
470 336 222
78 364 237
404 390 250
218 416 259
0 916 203
0 924 193
0 933 176
0 943 170
0 954 163
0 966 156
0 979 147
0 993 137
0 1008 130
0 1023 122
0 1039 112
0 1044 292
0 1014 280
0 984 270
0 954 256
0 924 243
0 894 234
0 864 225
0 804 202
0 774 264
0 744 251
0 714 242
0 684 231
167 654 224
0 624 220
369 594 218
426 564 222
302 234 170
441 264 162
0 294 153
0 324 146
0 354 140
0 384 136
0 414 149
0 444 142
0 474 206
1 504 215
362 534 208
447 294 204
466 294 200
383 298 199
61 234 176
313 204 174
10 174 174
10 174 174
266 204 181
136 216 182
220 241 192
128 269 207
399 298 219
185 327 229
356 356 235
0 662 162
0 633 172
0 604 179
345 574 186
0 545 193
261 516 199
0 487 203
0 459 205
98 430 206
258 402 205
263 375 204
214 349 203
424 324 202
383 301 199
149 282 195
221 269 190
337 264 186
359 264 183
359 264 178
413 264 173
413 264 172
413 264 174
106 269 176
331 282 179
123 294 181
143 294 178
143 294 178
7 298 177
394 308 174
187 324 171
0 344 171
37 366 173
0 386 174
0 375 223
77 349 221
460 324 214
183 298 207
150 269 201
393 241 188
6 216 176
43 204 179
10 174 174
266 204 182
102 234 187
299 264 196
447 294 205
460 324 215
0 354 226
271 384 237
251 414 249
0 444 260
0 469 201
0 459 211
0 451 202
285 446 212
45 429 212
0 408 224
271 390 238
0 375 236
162 364 245
0 344 234
185 324 229
399 301 219
308 282 216
287 259 198
457 241 194
174 216 185
427 204 183
10 174 174
427 204 184
10 174 174
10 174 174
10 174 174
43 204 179
43 204 179
266 204 182
43 204 179
43 204 179
6 216 178
328 234 185
102 234 187
102 234 186
148 234 189
171 234 191
171 234 191
171 234 192
148 234 190
328 234 183
270 234 182
6 216 176
30 204 176
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
30 204 175
0 421 233
48 392 227
76 364 220
84 336 212
116 308 205
487 282 201
287 259 196
220 241 192
102 234 187
270 234 181
61 234 176
469 241 180
397 259 187
195 282 189
189 301 195
443 324 199
0 344 202
353 366 201
437 386 197
0 408 198
98 429 199
418 442 198
0 457 207
0 474 207
100 493 223
2 509 235
0 524 250
0 540 265
0 558 277
73 556 211
74 535 215
233 513 214
100 493 228
107 471 229
190 451 236
420 429 228
279 408 238
305 386 229
76 366 220
65 349 212
0 336 226
490 324 222
447 294 207
254 264 209
3 234 196
427 204 185
10 174 174
10 174 174
289 204 170
328 234 184
254 264 209
92 294 227
0 324 245
0 349 261
0 375 266
0 402 270
271 390 240
232 366 225
324 344 218
134 324 219
446 301 201
487 282 201
397 259 187
462 241 187
6 216 178
427 204 183
10 174 174
10 174 174
266 204 182
171 234 194
15 259 182
149 282 193
189 301 195
110 324 206
0 344 202
222 366 207
437 386 198
0 408 198
62 429 186
0 451 188
231 474 186
0 498 182
0 524 181
0 550 182
0 576 181
0 604 176
0 617 181
0 598 178
0 569 234
0 539 231
484 509 229
296 480 231
0 451 227
0 421 223
48 392 223
76 364 217
84 336 209
116 308 201
284 282 191
15 259 180
462 241 186
6 216 177
217 204 189
10 174 174
181 204 177
156 216 179
435 241 175
101 259 179
331 282 179
8 308 180
239 336 183
414 349 193
54 366 198
437 386 198
258 402 206
203 416 214
420 432 227
190 451 233
81 471 238
14 493 240
291 513 241
229 535 244
24 556 245
0 578 251
0 598 246
32 620 251
0 641 256
0 662 265
0 683 269
0 654 347
0 624 347
0 594 345
0 564 340
0 534 338
0 504 333
0 474 323
0 444 307
0 414 286
0 384 266
0 354 248
185 324 232
124 294 216
299 264 202
148 234 190
266 204 181
10 174 174
427 204 186
68 216 191
259 241 208
0 269 221
7 298 174
219 282 185
215 269 194
15 259 181
462 241 186
171 234 192
264 216 174
266 204 181
427 204 186
266 204 181
10 174 174
10 174 174
10 174 174
10 174 174
43 204 179
30 204 176
181 204 177
136 216 182
328 234 185
61 234 175
130 234 173
130 234 174
349 241 177
101 259 179
219 282 187
498 301 181
111 324 181
0 349 182
27 375 188
0 402 190
179 430 192
203 414 215
17 384 214
10 174 174
266 204 181
148 234 188
287 259 198
63 282 208
0 301 230
311 324 238
0 336 238
343 349 230
232 364 229
0 375 240
404 384 247
355 384 258
355 384 259
355 386 254
0 392 255
0 402 250
213 414 243
213 416 245
0 421 256
0 430 259
0 366 283
464 349 273
0 336 268
0 324 263
0 308 261
0 298 257
313 204 174
217 204 193
0 216 196
0 234 218
0 241 224
23 259 221
272 282 220
486 308 208
84 336 214
154 354 221
298 356 243
0 364 262
0 375 281
0 390 298
0 402 303
0 416 308
0 432 325
0 451 332
0 493 352
0 505 361
0 509 377
0 516 386
0 525 401
0 535 152
0 513 145
0 493 154
119 474 168
0 457 165
320 442 178
179 430 193
0 416 208
260 402 221
0 392 233
271 386 241
404 384 250
355 384 259
0 384 266
0 384 276
252 386 220
194 364 214
0 336 224
0 308 218
63 282 210
287 259 198
457 241 197
3 234 199
3 234 199
457 241 198
153 259 195
487 282 201
402 298 205
486 308 208
460 324 213
0 344 211
194 366 209
83 386 210
0 408 209
45 429 210
0 451 204
0 471 208
0 493 208
233 513 207
362 535 211
0 558 208
0 582 209
463 607 217
42 204 166
30 204 175
171 234 191
254 264 206
92 294 224
311 324 241
0 354 265
0 384 286
0 414 303
0 444 309
0 474 309
0 469 290
0 442 279
140 416 277
0 390 288
0 364 280
0 336 274
0 308 266
318 282 236
409 259 217
0 241 215
0 216 195
0 204 195
10 174 174
0 204 196
0 234 211
89 264 227
113 294 190
361 324 204
77 349 218
22 375 226
479 402 223
0 459 186
155 487 160
0 516 122
0 545 91
0 574 69
0 592 294
0 564 286
0 536 277
0 509 266
0 483 248
0 457 241
205 430 241
0 402 245
0 375 237
488 349 239
185 324 230
283 298 218
68 216 194
217 204 192
0 216 198
0 241 224
0 298 256
0 327 262
0 356 265
0 386 264
56 416 270
0 446 272
262 475 276
0 505 355
0 525 356
0 535 167
0 513 171
0 493 174
163 474 174
0 457 213
360 442 224
203 416 217
305 386 228
0 356 215
443 327 198
228 298 213
310 269 195
469 241 181
264 216 172
0 204 197
10 174 174
266 204 181
217 204 187
10 174 174
217 204 192
0 216 197
0 241 222
267 269 246
0 298 271
0 327 298
0 356 318
0 386 343
0 416 360
0 446 388
0 471 405
0 493 423
0 513 423
0 535 444
0 558 473
0 576 324
0 550 323
0 524 321
0 497 329
0 469 313
0 442 310
0 416 304
0 390 312
0 366 296
0 344 272
0 324 263
0 282 227
0 269 222
0 264 222
0 282 243
0 301 249
0 324 262
0 349 252
0 375 241
131 430 234
86 459 234
0 487 239
0 516 242
0 565 353
0 540 347
0 516 337
0 493 322
0 471 305
49 451 283
0 429 268
241 408 251
271 386 242
232 366 227
324 344 223
116 308 198
498 298 185
143 294 175
113 294 191
219 282 185
397 259 189
408 241 183
174 216 186
266 204 181
181 204 177
30 204 175
313 204 174
388 204 169
0 896 257
0 677 223
0 669 219
0 662 222
167 655 230
0 654 234
0 654 237
0 655 240
461 658 244
0 662 246
333 669 247
0 677 248
0 687 251
0 698 254
0 711 255
282 725 256
0 740 258
0 756 260
0 774 262
0 792 264
0 812 265
207 832 266
0 853 273
0 874 277
0 895 286
0 917 293
0 938 304
0 959 313
0 974 324
0 968 87
0 963 93
0 959 102
0 956 112
0 955 124
0 952 478
0 939 490
0 926 500
68 216 194
181 204 177
10 174 174
388 204 167
136 216 182
462 241 187
215 269 193
183 298 208
134 324 217
488 349 234
0 375 249
0 402 260
0 430 263
0 945 191
0 953 182
0 961 166
0 971 160
0 982 153
0 993 146
0 1006 137
0 1019 126
0 1034 119
0 1049 112
0 1064 103
0 1044 282
0 1014 269
165 984 259
0 954 245
0 924 231
0 894 223
0 864 214
0 834 201
0 804 266
127 774 250
0 744 237
0 714 229
482 684 220
0 654 214
412 624 212
0 594 210
302 234 170
492 264 169
0 294 161
0 324 152
0 354 146
208 384 193
496 414 201
418 442 197
0 469 205
0 493 201
233 513 213
130 234 174
313 204 174
10 174 174
43 204 179
136 216 182
220 241 190
287 259 198
308 282 216
236 308 231
0 336 236
0 698 158
0 669 170
0 640 179
0 611 188
0 582 196
0 553 203
0 525 210
0 497 215
0 469 223
285 442 215
203 416 216
238 390 215
194 366 213
0 344 211
110 324 207
116 308 201
189 298 196
113 294 192
75 294 188
123 294 184
123 294 179
143 294 174
143 294 174
7 298 178
8 308 182
111 324 184
111 324 184
381 324 178
381 327 178
239 336 177
374 349 174
37 366 171
0 386 173
0 408 176
48 390 229
232 364 223
470 336 217
486 308 214
202 282 204
153 259 194
328 234 184
181 204 177
10 174 174
266 204 182
171 234 191
299 264 199
447 294 209
134 324 219
356 354 230
271 384 242
251 414 254
0 444 266
262 474 277
0 487 198
0 480 209
0 471 209
0 451 221
131 432 234
338 416 237
0 402 246
404 386 251
0 366 250
0 344 235
185 324 235
283 301 215
308 282 215
475 259 201
457 241 196
6 216 177
266 204 181
217 204 190
217 204 189
10 174 174
10 174 174
427 204 183
427 204 186
266 204 182
427 204 183
174 216 184
171 234 192
148 234 188
102 234 187
270 234 182
430 241 179
15 259 181
337 264 194
299 264 195
299 264 197
299 264 195
299 264 195
299 264 195
299 264 195
337 264 194
101 259 179
408 241 182
328 234 184
30 204 175
43 204 179
265 204 178
43 204 179
43 204 180
43 204 180
181 204 177
22 375 225
65 349 216
110 324 208
46 301 205
487 282 202
310 269 198
337 264 193
337 264 190
337 264 186
97 269 182
284 282 190
189 301 192
443 324 197
0 344 202
194 366 210
448 386 205
0 408 202
98 429 200
0 451 201
0 469 205
0 483 210
0 498 216
193 516 220
184 535 239
0 550 253
0 565 264
0 556 205
74 535 218
193 513 220
0 493 222
0 471 222
0 451 228
420 429 227
279 408 231
252 386 222
232 366 228
324 344 218
366 324 210
116 308 201
228 298 213
63 282 207
153 259 194
3 234 197
427 204 186
10 174 174
42 204 164
136 216 181
220 241 193
128 269 214
210 298 237
0 327 251
0 356 268
211 386 280
140 416 278
279 408 236
305 386 226
232 366 228
0 344 212
366 324 210
189 301 196
64 282 196
449 259 183
462 241 187
6 216 177
266 204 182
10 174 174
217 204 190
6 216 178
462 241 187
64 282 197
189 301 196
361 324 204
0 344 198
0 564 184
13 592 181
13 591 184
0 576 180
0 564 180
184 535 236
2 505 235
107 475 234
38 446 234
315 416 229
305 386 226
154 356 223
134 327 216
183 298 208
310 269 198
462 241 186
6 216 177
266 204 182
10 174 174
10 174 174
30 204 175
323 234 178
380 259 177
170 282 180
498 301 185
164 324 186
414 349 191
263 375 196
391 390 205
0 408 206
45 429 211
285 442 216
86 457 227
107 474 233
14 493 242
291 513 245
229 535 247
24 556 244
72 578 250
0 598 253
32 620 256
0 641 254
0 662 257
0 683 265
0 684 356
0 654 355
0 624 355
0 594 350
0 564 345
0 534 340
0 504 331
0 474 321
0 444 306
0 414 285
0 384 267
88 354 249
185 324 232
124 294 214
299 264 200
148 234 189
265 204 178
217 204 189
0 234 204
314 259 209
0 282 228
0 308 240
59 308 194
152 298 186
149 282 192
310 269 198
15 259 180
408 241 184
148 234 189
171 234 194
6 216 178
266 204 182
427 204 186
427 204 185
10 174 174
10 174 174
10 174 174
10 174 174
181 204 177
192 204 171
313 204 173
313 204 173
192 204 171
264 216 175
469 241 181
380 259 177
331 282 179
8 308 181
239 336 183
151 364 186
0 392 192
0 421 195
336 414 218
17 384 217
181 204 177
43 204 180
174 216 184
457 241 195
150 269 205
283 298 216
311 324 242
0 344 250
0 364 251
0 375 243
271 390 236
0 402 244
251 414 256
218 414 260
218 414 266
218 416 261
0 421 254
0 430 253
0 442 248
0 446 243
10 174 174
217 204 194
0 234 204
0 241 224
0 259 230
0 269 248
0 282 245
210 301 232
28 324 226
65 349 214
0 375 218
271 386 235
0 392 255
0 402 274
0 416 290
0 430 300
0 442 306
0 457 310
0 474 328
0 513 344
39 535 369
0 539 381
0 545 394
0 553 403
0 535 152
0 498 159
0 483 172
231 469 185
0 457 202
360 442 219
131 430 235
0 421 247
251 416 253
218 414 258
218 414 266
140 414 276
140 414 279
479 402 223
22 375 228
77 349 224
490 324 220
46 301 208
63 282 207
128 269 211
34 264 213
34 264 213
63 282 210
46 301 207
110 324 207
84 336 211
65 349 211
194 366 214
17 386 213
0 408 212
45 429 208
0 451 200
303 471 198
0 493 201
233 513 207
362 535 207
0 556 206
0 578 210
0 600 210
412 624 211
266 204 181
328 234 183
299 264 199
0 294 220
311 324 241
0 354 263
211 384 282
0 414 303
0 444 315
0 474 318
0 483 277
0 457 271
0 430 280
0 402 274
0 375 274
0 349 285
0 324 267
0 301 245
0 282 243
409 259 215
0 234 216
217 204 189
10 174 174
0 204 196
0 234 220
15 259 182
486 308 212
0 336 230
78 364 238
48 392 230
321 421 209
0 451 180
0 480 150
0 509 114
0 539 93
0 569 79
0 582 308
87 553 302
90 525 297
0 497 286
262 469 272
