0 259 173
0 241 177
0 234 172
0 234 170
0 234 168
0 234 170
0 241 170
0 259 172
0 241 178
0 234 176
0 234 174
0 234 174
0 234 176
3 204 177
0 174 174
0 174 174
3 204 172
0 234 178
0 259 182
0 264 187
0 264 188
0 264 193
0 264 198
0 264 200
0 264 199
0 298 185
0 308 186
0 308 174
0 298 174
0 294 173
0 294 172
0 294 171
0 294 170
0 294 168
0 294 167
0 294 168
0 298 172
0 308 176
0 298 183
0 294 183
0 294 183
0 294 181
0 282 208
0 259 201
0 241 196
0 216 192
3 204 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 179
0 234 186
1 259 192
0 282 195
0 301 194
0 298 196
0 269 193
0 241 188
0 216 182
3 204 177
0 174 174
0 174 174
0 174 174
3 204 176
0 234 181
0 259 185
0 282 189
0 308 192
0 336 192
0 364 196
0 386 196
0 384 218
0 384 212
0 364 213
0 336 211
0 308 210
0 282 204
1 259 195
0 234 186
3 204 178
0 174 174
0 174 174
0 174 174
0 204 181
0 234 186
0 264 191
0 294 196
0 324 199
0 354 201
0 384 201
0 402 208
0 392 209
0 386 209
0 384 208
0 384 206
0 384 205
0 384 203
0 386 202
0 364 208
0 336 204
0 308 199
0 282 195
1 259 189
0 241 184
0 234 182
0 234 178
0 234 178
0 216 178
3 204 176
0 174 174
0 174 174
3 204 177
0 216 180
0 241 184
0 269 187
0 298 189
0 327 190
0 356 192
0 386 193
0 384 202
0 384 201
0 386 199
0 392 197
0 402 197
0 416 196
0 432 196
0 416 169
0 366 168
0 344 168
0 324 167
0 308 166
0 298 164
0 294 163
0 294 162
0 294 160
0 298 159
0 308 158
0 308 161
0 298 160
0 294 160
0 294 163
0 282 163
0 269 164
0 264 165
0 259 169
0 241 169
0 234 169
3 204 171
3 204 172
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 180
0 216 179
0 241 186
0 269 197
0 298 198
0 324 204
0 349 219
0 375 232
0 402 237
0 430 242
0 459 249
0 487 254
0 516 256
0 545 257
0 574 257
0 604 258
0 620 249
0 598 244
0 578 244
0 558 244
0 540 244
0 524 255
0 509 251
0 497 249
0 474 246
0 451 241
0 429 230
0 408 224
0 386 219
0 366 213
0 349 211
0 336 209
0 324 205
0 298 202
0 269 198
0 241 193
0 216 183
3 204 179
0 174 174
0 174 174
3 204 171
0 234 167
0 259 156
0 264 186
0 234 185
0 204 182
0 174 174
3 204 175
0 216 178
0 241 182
0 269 181
0 298 182
0 327 189
0 356 191
0 386 192
0 416 196
0 442 198
4 469 198
0 497 196
0 525 202
0 553 198
0 582 193
0 611 194
0 640 191
0 669 190
0 662 270
0 641 258
0 620 256
0 598 247
0 578 243
0 556 234
0 535 226
0 513 220
0 493 218
0 471 215
0 451 214
0 432 212
0 416 218
0 402 216
0 386 214
0 366 210
0 344 202
0 324 198
0 301 193
0 282 189
0 269 183
0 259 186
0 241 184
0 216 180
3 204 178
0 174 174
0 174 174
3 204 177
0 234 181
0 259 182
0 282 181
0 301 184
0 324 184
0 324 213
0 301 208
0 282 211
0 259 203
0 241 190
0 216 179
3 204 179
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 204 158
0 204 191
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 204 163
0 204 165
0 344 170
0 324 172
0 298 168
0 269 181
0 241 175
0 216 169
0 204 185
0 174 174
0 204 185
0 216 178
0 241 180
0 264 179
0 264 181
0 264 183
0 269 179
0 282 174
0 269 185
0 264 179
0 264 175
0 264 175
0 264 175
0 269 172
0 282 173
0 269 187
0 264 185
0 264 179
0 241 171
0 216 169
0 204 183
0 174 174
3 204 179
0 216 177
0 241 179
0 269 185
0 294 187
0 294 193
0 294 196
0 294 202
0 294 205
0 294 206
0 269 224
0 241 211
0 301 175
0 282 174
0 269 174
0 264 174
0 264 173
0 264 172
0 264 170
0 264 169
0 264 168
0 264 170
0 269 174
0 282 177
0 269 180
0 264 180
0 264 180
0 264 177
0 264 171
0 241 196
0 216 191
3 204 174
0 174 174
0 174 174
0 204 194
0 234 188
0 264 195
0 294 198
0 324 198
0 294 197
0 264 193
0 234 187
3 204 180
0 174 174
0 174 174
3 204 177
0 234 182
0 264 187
0 294 189
0 324 194
0 349 198
0 375 198
0 402 202
0 414 224
0 386 208
0 356 202
0 327 199
0 298 198
0 269 191
0 241 183
0 216 175
3 204 178
0 174 174
3 204 178
3 204 180
0 216 180
0 241 187
0 269 194
0 298 200
0 327 204
0 356 206
0 386 207
0 416 208
0 421 215
0 416 215
0 414 215
0 414 213
0 414 212
0 414 210
0 402 214
0 375 212
0 349 207
0 324 201
0 301 197
0 282 191
0 269 187
0 264 185
0 264 180
0 259 179
0 241 179
0 216 175
3 204 174
0 174 174
0 174 174
3 204 177
0 234 181
0 264 185
0 294 187
0 324 188
0 354 189
0 356 201
0 354 200
0 354 199
0 356 197
0 364 195
0 375 195
0 390 194
0 408 194
0 402 168
0 375 168
0 349 167
0 324 167
0 301 166
0 282 165
0 269 164
0 264 163
0 264 162
0 264 160
0 269 159
0 282 159
0 282 163
0 269 162
0 264 163
0 264 163
0 259 166
0 241 167
0 234 168
0 234 169
0 216 172
3 204 172
3 204 171
0 174 174
0 174 174
0 174 174
0 204 182
0 204 182
0 204 181
3 204 178
3 204 176
3 204 176
3 204 177
3 204 177
0 216 179
0 241 183
0 259 184
0 282 194
0 308 204
0 336 202
0 364 215
0 390 229
0 416 238
0 442 242
0 469 252
0 497 258
0 525 260
0 553 261
0 582 261
0 611 262
0 640 247
0 620 248
0 600 249
0 582 251
0 565 266
0 550 262
0 536 255
0 516 254
0 493 251
0 471 241
0 451 235
0 429 231
0 408 223
0 390 217
0 375 218
0 364 214
0 336 210
0 308 206
0 282 203
1 259 193
0 241 188
0 216 186
3 204 178
0 174 174
3 204 175
0 216 164
0 234 160
0 234 160
0 234 189
0 204 181
0 174 174
3 204 174
0 234 179
0 259 182
0 282 187
0 308 189
0 336 189
0 364 195
0 392 196
0 421 196
0 451 198
0 480 198
0 509 196
0 536 195
0 564 200
0 592 195
0 620 192
0 648 192
0 662 269
0 641 264
0 620 261
0 598 253
0 578 252
0 556 242
0 535 238
0 513 230
0 493 221
0 471 218
0 451 214
0 429 214
0 408 212
0 390 211
0 375 219
0 364 215
0 344 213
0 324 203
0 301 195
0 282 194
1 259 189
0 241 183
0 234 175
0 216 180
3 204 178
0 174 174
0 174 174
3 204 173
0 216 178
0 241 182
0 269 185
0 298 186
0 324 185
0 336 191
0 308 214
0 282 208
0 259 202
0 241 203
0 216 180
3 204 180
0 174 174
0 174 174
3 204 173
3 204 171
0 204 169
0 204 166
0 174 174
0 174 174
0 174 174
0 174 174
0 204 163
0 204 162
0 204 161
0 204 161
0 216 164
0 234 153
0 234 156
0 344 170
0 324 177
0 301 173
0 282 177
0 259 172
0 234 183
3 204 175
0 174 174
0 174 174
0 204 183
0 234 190
0 259 183
0 282 186
0 294 184
0 294 180
0 294 184
0 298 187
0 308 184
0 298 196
0 294 188
0 294 183
0 294 182
0 294 182
0 298 178
0 308 176
0 298 195
0 294 191
0 264 176
0 234 176
3 204 175
0 174 174
0 174 174
0 204 185
0 234 185
0 259 186
0 282 187
0 308 191
0 324 195
0 324 202
0 324 205
0 324 210
0 308 236
0 282 223
0 259 206
0 241 201
0 241 176
0 234 175
0 234 174
0 234 173
0 234 173
0 234 171
0 234 171
0 234 174
0 241 175
0 259 177
0 241 177
0 234 177
0 234 177
0 234 174
0 234 167
0 234 191
0 204 186
0 174 174
0 174 174
0 204 192
0 216 183
0 241 204
0 269 198
0 298 201
0 324 201
0 294 199
0 264 193
0 234 187
3 204 179
0 174 174
3 204 178
0 234 184
0 264 189
0 294 192
0 324 196
0 354 201
0 384 205
0 414 205
0 414 221
0 384 213
0 354 206
0 324 203
0 294 201
0 264 194
0 234 186
3 204 179
0 174 174
0 174 174
3 204 179
0 234 185
0 241 186
1 259 187
0 282 196
0 308 204
0 336 208
0 364 212
0 392 213
0 421 214
0 451 216
0 446 222
0 444 222
0 444 221
0 444 219
0 442 223
0 416 220
0 390 216
0 366 210
0 344 204
0 324 200
0 308 194
0 298 191
0 294 189
0 294 183
0 282 181
0 259 178
0 241 177
0 216 174
3 204 173
0 174 174
3 204 174
0 234 179
0 264 183
0 294 185
0 324 186
0 336 198
0 327 199
0 324 198
0 324 197
0 327 195
0 336 194
0 349 193
0 366 193
0 386 193
0 392 167
0 364 167
0 336 167
0 308 166
0 282 166
0 259 165
0 241 165
0 234 164
0 234 163
0 234 161
0 241 160
0 259 161
0 259 165
0 241 165
0 234 166
0 234 166
0 234 166
0 216 170
3 204 171
3 204 172
3 204 174
0 174 174
0 174 174
0 174 174
0 204 182
0 204 184
0 216 184
0 234 191
0 234 189
0 234 185
0 234 180
0 234 178
0 234 179
0 234 181
0 241 182
0 259 181
0 282 188
0 301 191
0 324 201
0 349 208
0 375 213
0 402 225
0 430 235
0 457 245
0 483 255
0 509 263
0 536 264
0 564 265
0 592 266
0 620 266
0 648 266
0 643 253
0 624 255
0 607 273
0 591 274
0 576 269
0 558 260
0 535 259
0 513 252
0 493 247
0 471 243
0 451 236
0 432 228
0 416 224
0 402 223
0 375 220
0 324 211
0 301 204
0 282 198
1 259 196
0 234 190
0 204 183
0 174 174
0 174 174
0 204 169
0 204 167
0 204 169
0 216 169
0 204 182
0 174 174
3 204 174
0 234 178
0 264 184
0 294 188
0 324 197
0 349 197
0 375 195
0 402 200
0 430 199
0 459 198
0 487 199
0 516 197
0 545 195
0 574 193
0 604 197
0 631 195
0 659 190
0 641 270
0 620 268
0 598 255
0 578 258
0 556 250
0 535 248
0 513 237
0 493 233
0 471 224
0 451 218
0 429 214
0 408 214
0 386 213
0 366 212
0 349 212
0 336 219
0 324 215
0 301 206
0 282 197
1 259 192
0 241 190
0 216 183
3 204 175
3 204 179
0 174 174
0 174 174
3 204 172
0 216 175
0 241 178
0 259 184
0 282 187
0 308 189
0 336 190
0 324 194
0 298 189
0 269 208
0 241 202
0 216 194
0 204 183
0 174 174
0 174 174
3 204 174
0 216 173
0 234 169
0 234 165
0 216 193
3 204 180
0 204 166
0 204 165
0 204 164
0 216 163
0 234 149
0 234 147
0 234 148
0 241 151
0 344 166
0 324 175
0 301 172
0 282 182
0 259 178
0 241 179
0 216 172
0 204 185
0 174 174
0 204 181
0 216 182
0 241 189
0 269 194
0 298 187
0 324 189
0 324 186
0 324 185
0 327 188
0 336 194
0 327 208
0 324 199
0 324 194
0 324 192
0 324 190
0 327 186
0 336 183
0 324 202
0 294 187
0 264 183
0 234 182
3 204 179
0 174 174
3 204 175
0 216 185
0 241 193
0 269 196
0 298 197
0 324 194
0 349 203
0 354 206
0 354 212
0 349 249
0 324 234
0 301 222
0 282 216
0 259 200
0 241 196
0 216 182
3 204 174
3 204 174
3 204 174
3 204 173
3 204 172
3 204 174
3 204 174
0 216 174
0 234 174
0 216 175
3 204 175
3 204 175
3 204 174
0 204 168
0 204 168
3 204 174
0 174 174
0 204 198
0 234 203
1 259 192
0 282 211
0 308 200
0 324 204
0 294 200
0 264 195
0 234 189
0 204 184
3 204 177
0 234 183
0 264 188
0 294 191
0 324 195
0 354 198
0 384 201
0 414 221
0 384 215
0 354 210
0 324 206
0 294 203
0 264 196
0 234 189
0 204 182
0 174 174
3 204 178
0 216 182
0 241 189
0 269 194
0 282 195
0 301 198
0 324 206
0 349 212
0 375 215
0 402 217
0 430 218
0 459 219
0 475 225
0 474 224
0 474 223
0 474 227
0 457 224
0 432 221
0 408 217
0 386 211
0 366 206
0 349 202
0 336 196
0 327 193
0 324 190
0 324 185
0 301 180
0 282 179
0 259 177
0 234 175
3 204 174
0 174 174
3 204 176
0 234 178
0 264 181
0 294 194
0 298 195
0 308 195
0 298 196
0 294 195
0 294 194
0 298 192
0 308 191
0 324 191
0 344 191
0 366 192
0 386 193
0 356 168
0 327 169
0 298 169
0 269 169
0 241 169
0 216 169
0 204 169
0 204 169
0 204 167
0 216 167
0 234 166
0 234 163
0 216 169
0 204 170
3 204 171
0 204 170
3 204 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 180
0 204 183
0 216 181
0 234 192
0 241 193
1 259 191
0 264 196
0 264 191
0 264 185
0 264 180
0 264 181
0 264 183
0 269 185
0 282 185
0 301 187
0 324 196
0 344 199
0 366 207
0 390 219
0 416 222
0 442 231
0 469 242
0 497 255
0 524 260
0 550 262
0 576 263
0 604 264
0 631 263
0 628 262
0 625 263
0 620 265
0 611 267
0 604 268
0 598 263
0 578 255
0 556 249
0 535 248
0 513 246
0 493 241
0 474 235
0 457 232
0 442 225
0 416 225
0 390 221
0 366 216
0 344 208
0 324 205
0 298 202
0 269 197
0 241 191
0 216 179
3 204 176
0 174 174
0 174 174
0 174 174
0 174 174
3 204 172
3 204 180
3 204 177
0 216 173
0 241 176
0 269 182
0 298 169
0 324 172
0 349 174
0 375 173
0 402 172
0 430 170
0 459 168
0 487 165
0 516 160
0 545 155
0 574 149
0 604 143
0 633 139
0 641 277
0 620 274
0 598 267
0 578 255
0 556 247
0 535 248
0 513 237
0 493 234
0 471 224
0 451 222
0 429 217
0 408 211
0 386 210
0 366 208
0 344 207
0 324 205
0 308 204
0 298 210
0 282 200
1 259 194
0 241 187
0 216 181
3 204 180
0 174 174
0 174 174
0 174 174
3 204 174
0 216 175
0 241 174
0 259 179
0 282 180
0 301 184
0 324 186
0 308 178
0 298 186
0 282 190
0 259 183
0 234 203
0 204 196
0 174 174
0 174 174
3 204 172
0 216 173
0 241 171
0 259 169
0 259 209
0 241 199
0 234 187
0 234 173
0 234 156
0 234 153
0 241 152
0 259 150
0 264 136
0 282 142
0 294 144
0 349 175
0 324 174
0 301 174
0 282 181
0 259 179
0 241 186
0 216 176
3 204 175
0 174 174
0 174 174
3 204 177
0 234 189
1 259 190
0 282 198
0 308 202
0 336 193
0 354 195
0 354 197
0 356 199
0 364 210
0 356 240
0 354 228
0 354 225
0 354 218
0 354 213
0 356 206
0 354 222
0 324 207
0 294 201
0 264 196
0 204 184
0 174 174
0 204 182
0 234 188
1 259 194
0 282 204
0 308 207
0 336 204
0 364 207
0 384 214
0 366 246
0 344 233
0 324 231
0 301 215
0 282 208
0 259 197
0 241 192
0 216 184
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 173
3 204 177
3 204 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 204 199
0 216 187
0 241 208
0 269 211
0 298 198
0 324 213
0 324 206
0 294 202
0 264 198
0 234 195
0 204 184
3 204 177
0 264 188
0 294 191
0 324 194
0 354 197
0 384 191
0 408 191
0 414 222
0 384 218
0 354 214
0 324 209
0 294 205
0 264 199
0 234 192
0 204 181
0 174 174
3 204 180
0 234 187
1 259 193
0 282 198
0 308 203
0 324 206
0 344 208
0 366 214
0 390 219
0 416 221
0 442 223
0 469 223
0 497 223
0 504 227
0 504 226
0 498 230
0 474 226
0 451 223
0 429 218
0 408 213
0 390 208
0 375 204
0 364 199
0 356 196
0 354 192
0 344 185
0 324 182
0 264 178
0 234 177
3 204 175
0 174 174
3 204 176
0 234 180
1 259 191
0 264 192
0 269 193
0 282 193
0 269 193
0 264 193
0 264 191
0 269 190
0 282 189
0 301 190
0 324 190
0 344 191
0 366 193
0 354 169
0 324 171
0 294 172
0 264 173
0 234 173
3 204 174
0 174 174
0 174 174
0 174 174
3 204 173
0 204 168
0 204 169
3 204 173
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 179
3 204 178
3 204 179
0 234 189
0 241 191
1 259 192
0 269 201
0 282 200
0 294 196
0 294 198
0 294 192
0 294 186
0 294 184
0 294 185
0 298 187
0 308 189
0 324 190
0 344 196
0 366 203
0 386 206
0 408 217
0 432 227
0 457 228
0 483 239
0 509 252
0 536 260
0 564 260
0 591 261
0 611 262
0 604 261
0 598 259
0 595 259
0 592 260
0 582 261
0 574 261
0 569 258
0 565 252
0 564 251
0 556 246
0 535 243
0 516 239
0 498 238
0 483 233
0 457 228
0 432 226
0 408 222
0 386 213
0 364 210
0 336 209
0 308 204
0 282 198
1 259 187
0 241 181
0 216 180
3 204 177
3 204 174
3 204 175
0 174 174
0 174 174
0 174 174
3 204 172
0 216 166
0 241 165
0 259 171
0 282 172
0 308 174
0 336 175
0 364 174
0 392 174
0 421 172
0 451 170
0 480 167
0 509 163
0 539 158
0 569 152
0 598 147
0 628 143
0 620 282
0 598 277
0 578 268
0 556 253
0 535 246
0 513 237
0 493 235
0 471 224
0 451 222
0 429 214
0 408 215
0 386 210
0 366 207
0 344 204
0 324 202
0 301 199
0 282 197
0 269 195
1 259 196
0 241 189
0 216 184
3 204 177
0 174 174
0 174 174
3 204 173
3 204 174
0 216 174
0 241 175
0 259 177
0 282 178
0 301 181
0 324 181
0 301 180
0 282 179
0 269 176
0 259 183
0 241 185
0 216 179
0 204 198
0 174 174
0 204 170
0 216 172
0 241 169
0 259 171
0 282 169
0 282 213
0 269 204
0 264 193
0 264 179
0 264 163
0 264 145
0 269 142
0 282 139
0 294 136
0 298 124
0 308 127
0 298 269
0 269 244
0 364 183
0 336 181
0 308 178
0 282 180
0 259 177
0 241 185
0 216 178
0 204 181
0 174 174
0 174 174
3 204 179
0 216 178
0 241 185
0 269 194
0 298 199
0 324 205
0 349 209
0 375 199
0 384 205
0 386 205
0 392 210
0 386 243
0 384 249
0 384 249
0 384 237
0 384 228
0 384 220
0 354 225
0 324 219
0 294 212
0 264 205
0 234 198
0 204 189
0 174 174
0 204 191
0 234 203
0 264 207
0 294 218
0 324 228
0 349 229
0 375 232
0 402 239
0 408 270
0 386 260
0 366 256
0 344 241
0 324 230
0 301 212
0 282 209
0 259 201
0 241 199
0 234 194
0 216 180
3 204 171
0 204 168
0 204 168
0 204 170
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 174
3 204 172
0 204 168
0 204 151
3 204 174
0 174 174
0 204 206
0 234 211
1 259 194
0 282 214
0 308 214
0 336 199
0 324 207
0 294 203
0 264 203
0 234 195
0 204 183
0 174 174
3 204 177
0 234 182
0 264 186
0 294 184
0 324 187
0 344 188
0 366 189
0 386 189
0 408 191
0 384 221
0 354 218
0 324 212
0 294 207
0 264 202
0 234 190
3 204 180
0 174 174
0 204 181
0 216 173
0 241 176
0 269 179
0 298 181
0 327 184
0 356 215
0 386 215
0 408 221
0 432 224
0 457 226
0 483 227
0 509 226
0 534 224
0 534 235
0 516 232
0 493 228
0 471 224
0 451 219
0 432 214
0 416 209
0 402 206
0 392 202
0 386 198
0 384 192
0 354 187
0 324 182
0 294 180
0 264 180
0 234 178
3 204 175
0 174 174
0 204 167
0 216 174
0 234 189
0 234 190
0 241 190
1 259 190
0 241 190
0 234 190
0 234 188
0 241 187
0 259 186
0 282 188
0 301 189
0 324 190
0 349 193
0 356 170
0 327 173
0 298 174
0 269 175
0 241 176
0 216 177
3 204 179
3 204 180
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 204 182
3 204 180
3 204 178
3 204 178
0 216 178
0 234 183
0 234 182
0 241 185
1 259 189
0 269 197
0 282 202
0 298 201
0 308 208
0 324 205
0 324 197
0 324 198
0 324 192
0 324 189
0 324 187
0 327 188
0 336 190
0 349 193
0 366 198
0 386 201
0 408 210
0 429 214
0 451 222
0 474 233
0 498 236
0 524 247
0 550 255
0 592 253
0 582 253
0 574 258
0 569 255
0 565 254
0 564 254
0 553 253
0 545 252
0 539 251
0 535 247
0 534 246
0 534 245
0 534 243
0 534 240
0 524 237
0 498 234
0 474 230
0 451 226
0 429 219
0 402 213
0 375 214
0 349 210
0 324 204
0 301 192
0 282 188
0 259 184
0 241 182
0 234 180
0 234 177
0 216 181
3 204 178
3 204 174
0 174 174
0 174 174
0 204 168
0 216 171
0 241 173
0 269 174
0 298 174
0 327 176
0 356 175
0 386 174
0 416 173
0 446 171
0 475 168
0 505 165
0 535 160
0 565 155
0 595 150
0 617 287
0 598 283
0 578 281
0 556 268
0 535 252
0 513 242
0 493 234
0 471 223
0 451 220
0 429 210
0 408 211
0 386 206
0 366 207
0 344 204
0 324 198
0 282 192
1 259 189
0 241 187
0 234 181
0 216 185
3 204 178
0 174 174
0 174 174
0 204 170
0 216 174
0 234 174
0 241 175
0 259 176
0 282 175
0 301 180
0 324 178
0 282 180
0 259 179
0 241 176
0 234 173
0 216 178
3 204 180
0 174 174
0 174 174
3 204 173
0 234 167
0 259 170
0 282 169
0 301 170
0 308 216
0 298 209
0 294 199
0 294 186
0 294 171
0 294 152
0 298 133
0 308 129
0 324 126
0 327 111
0 308 268
0 386 188
0 356 189
0 327 187
0 298 184
0 269 187
0 241 182
0 216 175
3 204 179
0 174 174
0 174 174
0 204 183
0 216 178
0 241 184
0 282 195
0 308 207
0 336 210
0 364 215
0 390 216
0 414 209
0 416 214
0 421 216
0 416 249
0 414 252
0 414 251
0 414 244
0 414 235
0 384 239
0 354 232
0 294 221
0 264 213
0 234 200
0 204 184
0 174 174
0 204 188
0 234 206
0 264 214
0 294 219
0 324 227
0 354 235
0 384 240
0 414 240
0 429 272
0 408 275
0 386 259
0 366 253
0 344 233
0 324 225
0 301 216
0 282 213
0 269 210
0 259 198
0 241 195
0 234 191
0 234 168
0 234 164
0 234 162
0 216 175
3 204 173
3 204 171
3 204 173
3 204 174
3 204 174
0 216 174
0 234 171
0 234 166
0 234 144
3 204 174
0 174 174
0 204 201
0 216 191
0 241 218
0 269 217
0 298 199
0 324 216
0 349 216
0 327 209
0 298 208
0 269 203
0 241 195
0 216 183
3 204 176
0 174 174
0 174 174
3 204 178
0 234 182
0 259 181
0 282 184
0 301 185
0 324 187
0 344 187
0 366 188
0 386 190
0 384 224
0 354 222
0 324 216
0 294 210
0 264 201
0 234 189
3 204 179
0 174 174
0 174 174
3 204 179
0 234 183
0 264 186
0 294 188
0 324 190
0 354 192
0 384 195
0 414 196
0 444 226
0 474 229
0 498 230
0 524 229
0 550 227
0 558 238
0 535 234
0 513 230
0 493 225
0 474 220
0 457 215
0 442 211
0 430 209
0 421 205
0 414 198
0 384 194
0 354 188
0 324 184
0 294 182
0 264 181
0 234 167
3 204 174
0 174 174
0 174 174
3 204 174
3 204 174
3 204 174
0 216 188
0 234 188
0 216 188
0 204 188
0 204 186
0 216 184
0 241 184
0 259 186
0 282 188
0 308 190
0 336 194
0 364 172
0 336 174
0 308 177
0 259 180
0 241 182
0 234 185
0 216 181
3 204 180
3 204 177
3 204 177
3 204 177
3 204 179
0 204 182
0 216 183
0 234 188
0 234 185
0 234 182
0 241 183
0 259 182
0 264 187
0 269 189
0 282 194
0 298 198
0 308 210
0 324 212
0 336 208
0 349 213
0 354 206
0 354 197
0 354 199
0 354 196
0 354 192
0 356 190
0 364 191
0 375 194
0 390 200
0 408 202
0 429 209
0 451 217
0 471 218
0 493 229
0 516 242
0 540 243
0 565 249
0 576 249
0 564 251
0 553 251
0 545 249
0 539 252
0 535 250
0 534 249
0 525 246
0 516 244
0 509 244
0 505 242
0 504 241
0 504 241
0 504 240
0 504 239
0 504 238
0 504 235
0 493 232
0 469 223
0 442 220
0 416 217
0 390 215
0 366 212
0 344 199
0 324 193
0 301 191
0 282 187
0 269 184
0 264 183
1 259 188
0 241 186
0 234 182
0 216 181
3 204 178
0 174 174
0 174 174
3 204 174
0 234 175
0 264 176
0 294 176
0 324 177
0 354 177
0 384 176
0 414 174
0 444 172
0 474 170
0 504 167
0 534 162
0 564 158
0 594 154
0 591 289
0 576 288
0 556 282
0 535 269
0 513 251
0 493 240
0 471 229
0 451 220
0 429 208
0 408 207
0 386 201
0 366 203
0 344 199
0 324 201
0 301 194
0 282 190
0 259 185
0 241 181
0 216 179
3 204 174
3 204 179
0 174 174
0 174 174
3 204 171
0 216 173
0 241 172
0 259 176
0 269 176
0 282 178
0 301 174
0 324 177
0 301 175
0 282 177
0 259 177
0 241 179
0 216 177
3 204 174
3 204 179
0 174 174
0 174 174
0 204 159
0 216 168
0 241 169
0 269 167
0 298 172
0 324 169
0 336 221
0 327 214
0 324 205
0 324 192
0 324 176
0 324 158
0 327 139
0 336 119
0 349 114
0 354 111
0 349 290
0 294 243
0 264 221
0 384 196
0 354 194
0 324 190
0 294 189
0 264 188
0 234 181
3 204 180
0 174 174
0 174 174
3 204 176
0 216 182
0 241 186
0 259 184
0 282 196
0 301 200
0 324 208
0 349 220
0 375 220
0 402 222
0 430 226
0 446 219
0 451 224
0 446 257
0 444 259
0 444 258
0 444 251
0 414 255
0 384 247
0 354 242
0 324 237
0 294 231
0 264 218
0 234 198
0 204 184
0 174 174
0 204 190
0 234 201
0 264 217
0 294 226
0 324 231
0 354 237
0 384 245
0 414 246
0 444 277
0 408 266
0 386 250
0 366 241
0 344 230
0 324 225
0 308 223
0 298 215
0 282 208
0 269 204
0 241 199
0 216 184
0 204 184
0 234 172
0 259 170
0 264 165
0 259 180
0 241 177
0 234 175
0 234 173
0 234 172
0 234 174
0 234 176
0 241 176
0 259 174
0 264 168
0 234 174
3 204 174
0 174 174
0 174 174
3 204 174
0 174 174
0 204 190
0 216 185
0 241 210
1 259 193
0 282 215
0 308 216
0 336 197
0 364 216
0 336 212
0 308 206
0 282 200
1 259 194
0 241 185
0 216 184
3 204 178
3 204 175
0 174 174
3 204 178
0 216 176
0 241 179
0 259 181
0 282 183
0 301 186
0 324 188
0 344 189
0 366 192
0 386 193
0 356 224
0 327 217
0 298 208
0 269 198
0 241 188
0 216 178
3 204 179
0 174 174
0 204 183
0 234 187
0 264 190
0 294 193
0 324 196
0 354 198
0 384 201
0 414 201
0 444 201
0 474 229
0 504 232
0 534 231
0 564 230
0 578 241
0 556 237
0 535 233
0 516 229
0 498 224
0 483 220
0 469 216
0 459 213
0 444 207
0 414 203
0 384 198
0 354 194
0 324 191
0 294 186
0 264 184
0 234 174
3 204 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 174
3 204 174
3 204 174
0 174 174
0 174 174
3 204 174
0 216 184
0 241 185
0 269 187
0 298 190
0 327 195
0 356 199
0 349 176
0 324 179
0 301 181
0 282 183
0 269 186
0 259 184
0 241 185
0 234 186
0 234 183
0 234 180
0 234 180
0 234 181
0 234 185
0 241 188
0 259 185
0 264 189
0 264 185
0 269 184
0 282 186
0 294 187
0 298 195
0 308 200
0 324 205
0 336 212
0 349 220
0 375 214
0 384 216
0 384 208
0 384 200
0 384 202
0 384 198
0 386 194
0 392 192
0 402 194
0 416 200
0 432 203
0 451 209
0 471 213
0 493 220
0 513 224
0 535 236
0 558 245
0 564 241
0 550 244
0 536 245
0 525 244
0 516 242
0 509 239
0 505 243
0 504 241
0 497 238
0 487 236
0 480 236
0 475 234
0 474 233
0 474 233
0 474 232
0 474 231
0 474 231
0 474 226
0 474 218
0 432 214
0 386 203
0 366 198
0 344 194
0 324 192
0 308 188
0 298 186
0 294 192
0 282 190
0 269 187
0 241 181
0 216 177
3 204 174
0 174 174
3 204 174
0 234 176
0 264 177
0 294 177
0 324 178
0 354 178
0 384 177
0 414 174
0 444 172
0 474 170
0 504 167
0 534 164
0 564 160
0 565 289
0 564 291
0 550 286
0 535 281
0 513 264
0 493 251
0 471 238
0 451 229
0 429 218
0 408 209
0 386 200
0 366 202
0 344 196
0 324 200
0 301 195
0 282 193
1 259 189
0 241 182
0 216 178
3 204 176
0 174 174
0 174 174
0 174 174
3 204 175
0 216 178
0 241 174
0 259 177
0 282 174
0 298 177
0 308 175
0 324 173
0 301 175
0 282 175
0 259 174
0 241 177
0 216 175
3 204 177
0 174 174
0 174 174
0 174 174
3 204 173
0 216 156
0 241 152
0 259 166
0 282 171
0 308 169
0 336 172
0 364 167
0 356 219
0 354 210
0 354 196
0 354 180
0 354 163
